FIPS,State,County,broadband access raw value2021,broadband access raw value2022,broadband access raw value2023,broadband access raw value2024,broadband access raw value2025,drinking water violations raw value2013,drinking water violations raw value2014,drinking water violations raw value2015,drinking water violations raw value2016,drinking water violations raw value2017,drinking water violations raw value2018,drinking water violations raw value2019,drinking water violations raw value2020,drinking water violations raw value2021,drinking water violations raw value2022,drinking water violations raw value2023,drinking water violations raw value2024,drinking water violations raw value2025,food environment index raw value2014,food environment index raw value2015,food environment index raw value2016,food environment index raw value2017,food environment index raw value2018,food environment index raw value2019,food environment index raw value2020,food environment index raw value2021,food environment index raw value2022,food environment index raw value2023,food environment index raw value2024,food environment index raw value2025,food insecurity raw value2014,food insecurity raw value2015,food insecurity raw value2016,food insecurity raw value2017,food insecurity raw value2018,food insecurity raw value2019,food insecurity raw value2020,food insecurity raw value2021,food insecurity raw value2022,food insecurity raw value2023,food insecurity raw value2024,food insecurity raw value2025,RECFACPTH07,RECFACPTH09,RECFACPTH11,RECFACPTH12,RECFACPTH14,RECFACPTH16,RECFACPTH20,PCT_LACCESS_POP10,PCT_LACCESS_POP15,PCT_LACCESS_POP19,FOODHUB12,FOODHUB16,FOODHUB18,FOODHUB23,Longitude,Latitude
48381,TX,Randall,0.881552572,0.896849796,0.905983847,0.912756438,0.911869149,0.024798693,0.0123932,0,0,0,0,1,1,1,0,0,1,0,8.046703805,7.5,7.1,7.2,7.7,7.8,7.9,8.1,8.3,8.1,8.2,8.2,0.132,0.146,0.161,0.154,0.15,0.142,0.134,0.119,0.121,0.119,0.113,0.139,0.079804921,0.109166639,0.081012986,0.095937065,0.070191858,0.09813913,0.114368223,21.21758155,12.25916336,10.77603817,0,0,,0,-101.8971322,34.96585996
48383,TX,Reagan,0.730627306,0.762757386,0.829747428,0.844036697,0.877629063,0,0,0,0,0,0,0,0,0,0,0,0,0,8.756235672,8.8,9.1,8.9,9.2,8.8,8.9,8.5,8.8,8.2,8.4,8.5,0.11,0.099,0.082,0.087,0.077,0.095,0.085,0.11,0.096,0.12,0.107,0.128,0,0,0,0,0,-9999,-9999,6.366387954,6.366387954,6.366387844,0,0,,0,-101.5232659,31.36607041
48385,TX,Real,0.61722913,0.633971292,0.699888018,0.743951613,0.707149853,0,0,0.055715313,1,1,0,0,0,0,1,1,1,1,2.295887639,1.9,1.7,1.7,3.6,3.6,3.4,2.9,2,1.6,1.3,1.3,0.173,0.174,0.184,0.18,0.165,0.169,0.174,0.199,0.207,0.213,0.213,0.234,0.662690524,0.610873549,0.582920431,0.296823983,0.296647879,0.295246542,-9999,99.99999958,99.99999958,100,0,0,,0,-99.82222259,29.8324893
48387,TX,Red River,0.64134596,0.714174606,0.715094751,0.675461176,0.722411376,0.01399177,0.045012615,0.262676642,1,1,1,1,1,1,0,1,1,0,5.100245298,4.6,4.2,4.3,4.9,5.2,5.3,5.5,4.7,4.7,4.6,4.6,0.212,0.214,0.234,0.23,0.23,0.211,0.201,0.188,0.183,0.171,0.167,0.19,0.076552094,0.077911959,0,0,0,-9999,-9999,46.65840649,46.38197293,65.59205627,0,0,,0,-95.04966416,33.62099176
48389,TX,Reeves,0.617964753,0.65349947,0.684520885,0.707068254,0.740651387,0,0.004260887,0.004260887,0,0,0,0,1,1,1,1,1,1,6.169233586,6.4,7.1,7.7,8.7,8.6,8.5,8,8.1,7.7,7.4,6.8,0.183,0.157,0.123,0.09,0.065,0.072,0.071,0.101,0.107,0.119,0.126,0.178,0,0,0,0,0,-9999,-9999,22.17092816,22.05041284,21.05405998,0,0,,0,-103.6930786,31.32283311
48391,TX,Refugio,0.699254024,0.727591582,0.717222476,0.756152125,0.809443508,0.423691286,0.392104158,0.222500896,1,1,1,1,1,0,0,0,1,1,7.56256778,7.3,7.5,7.5,7.9,7.8,7.7,6.7,6.9,6.7,6.6,6.4,0.14,0.137,0.127,0.124,0.121,0.125,0.129,0.175,0.156,0.158,0.159,0.192,0,0,0,0,0,-9999,-9999,19.81038417,19.81038417,19.18249321,0,0,,0,-97.16001089,28.32554745
48393,TX,Roberts,0.813953488,0.805471125,0.770967742,0.71875,0.765676568,0,0,0,0,0,0,0,0,0,0,0,0,0,6.145216585,5.7,5.5,5.5,7,7.1,7.2,7,5.8,6.1,5.9,5.7,0.122,0.13,0.136,0.137,0.147,0.141,0.131,0.141,0.148,0.128,0.127,0.161,0,0,0,0,0,-9999,-9999,90.76309168,90.76309168,91.4323349,0,0,,0,-100.813175,35.83809685
48395,TX,Robertson,0.736809435,0.729293229,0.788906498,0.803296878,0.820987654,0,0,0.038205128,1,1,0,0,0,0,0,0,0,0,6.215859218,6,5.8,6,6.2,6.4,6.5,7,7.2,6.9,6.8,6.9,0.209,0.201,0.209,0.202,0.196,0.183,0.175,0.147,0.137,0.143,0.141,0.162,0,0.0602265,0.0600456,0.120882442,0.181818182,0.178348497,-9999,17.56432493,32.26260703,27.01202202,0,0,,0,-96.51322902,31.02665136
48397,TX,Rockwall,0.930824655,0.952723685,0.957563389,0.965286027,0.966163035,0,0.332984908,0.339011488,1,1,0,0,0,0,0,0,0,0,8.282960577,7.9,7.6,7.8,8,8.1,8.1,8.5,8.7,8.7,8.8,8.8,0.127,0.133,0.143,0.136,0.136,0.127,0.119,0.103,0.096,0.088,0.083,0.106,0.14875519,0.130456336,0.160426488,0.120451452,0.125271897,0.117547743,0.182003498,23.45234825,20.21905787,20.33373642,0,0,,0,-96.40769484,32.89785884
48399,TX,Runnels,0.721252567,0.744795682,0.773091297,0.821428571,0.874210526,0.712975882,0.718598857,0.561667465,1,1,1,1,1,1,1,1,1,1,6.535370867,6.2,6.2,6.5,7.1,7.2,7.1,7,6.3,6.4,6.3,6.2,0.17,0.168,0.169,0.155,0.144,0.139,0.138,0.142,0.152,0.138,0.136,0.165,0.09688045,0,0,0,0,-9999,-9999,28.82005742,27.41564257,41.52771759,0,0,,0,-99.97616148,31.8314342
48401,TX,Rusk,0.625248509,0.66365751,0.700158586,0.729485162,0.750876802,0.009184542,0.016860711,0.058916087,1,1,1,1,1,1,1,0,1,1,6.984424618,6.4,5.9,6.1,6.4,6.5,6.6,7.1,7.1,6.9,7,6.9,0.165,0.177,0.198,0.192,0.196,0.193,0.182,0.153,0.137,0.135,0.126,0.155,0.04127967,0.075759011,0.09314456,0.018509606,0.0370899,0.07570596,-9999,26.88685681,25.70505283,26.91892242,0,0,,0,-94.76183346,32.10819843
48403,TX,Sabine,0.747854326,0.783377542,0.79939773,0.853947663,0.848064444,0.484617543,0.244942811,0,0,0,1,1,1,1,1,1,1,1,5.403724721,4.8,4.4,4.8,5.8,6,6.2,6.1,6.3,6,6,6.3,0.224,0.231,0.25,0.234,0.243,0.231,0.212,0.214,0.206,0.208,0.202,0.209,0,0,0,0,0,-9999,-9999,25.96276806,15.88929898,15.16429996,0,0,,0,-93.85288661,31.34269549
48405,TX,San Augustine,0.669371197,0.740840517,0.74581623,0.766633891,0.788200199,0.249229716,0.186363074,0.115209283,1,1,1,1,1,1,1,1,1,1,4.840319358,4.4,4,4.2,5.9,5.9,6.1,6.3,5.5,5,5.1,5.1,0.239,0.237,0.254,0.249,0.256,0.256,0.235,0.222,0.21,0.23,0.211,0.232,0,0,0,0,0,-9999,-9999,35.71429036,4.50249492,26.55686951,0,0,,0,-94.16790044,31.39477071
48407,TX,San Jacinto,0.736134621,0.781622794,0.787218284,0.811307631,0.827862595,0.133680363,0.165659907,0.157870439,1,1,1,1,1,1,1,1,1,1,7.543040316,7.2,6.7,6.8,6.9,7.1,7,7.1,7.1,7.1,6.9,7,0.178,0.179,0.2,0.194,0.198,0.187,0.183,0.175,0.173,0.165,0.171,0.188,0,0,0,0,0,-9999,-9999,1.854876552,8.144462521,7.559696198,0,0,,0,-95.1671992,30.57936685
48409,TX,San Patricio,0.722202813,0.740500384,0.768733199,0.797658863,0.818541803,0,0.036898052,0.122342737,1,1,0,1,1,0,0,1,1,1,7.024412101,7.1,7.3,7.6,8,8,7.6,7,6.8,6.4,6.2,6,0.171,0.152,0.139,0.125,0.11,0.112,0.124,0.155,0.152,0.162,0.166,0.196,0.087849017,0.0608356,0.077573501,0.06097561,0.044833,0.04455997,0.074550092,16.90520033,20.97179282,30.67145348,0,0,,0,-97.51888305,28.00978811
48411,TX,San Saba,0.759365994,0.802249297,0.809693878,0.863455809,0.882100239,0.121632997,0.121615935,0.121598878,1,1,1,1,0,0,0,0,0,0,6.756395054,6.3,6.3,6.6,7,6.8,6.8,6.7,6.5,6.5,6.5,6.3,0.16,0.167,0.165,0.151,0.145,0.151,0.149,0.153,0.153,0.143,0.137,0.172,0,0,0,0,0,-9999,-9999,30.5329736,30.5329736,37.28669357,0,0,,0,-98.81731955,31.15502115
48413,TX,Schleicher,0.645581395,0.638996139,0.671574179,0.667408231,0.724700762,0,0,0,0,0,0,0,0,0,0,0,0,0,7.994267985,8,8,8.2,8.3,8.5,8.7,8,8.1,7.7,8.3,7.6,0.152,0.14,0.134,0.124,0.109,0.096,0.085,0.118,0.127,0.136,0.107,0.163,0,0,0,0,0,-9999,-9999,10.62748014,10.53183251,10.64867973,0,0,,0,-100.5384877,30.89734895
48415,TX,Scurry,0.735061438,0.767620605,0.789218148,0.843667662,0.849940988,0.85105526,0.42552763,0,0,0,0,0,0,0,0,0,0,0,6.756958981,6.6,6.6,6.9,7.7,7.7,7.4,7.2,7.9,7.7,7.7,7.7,0.152,0.147,0.143,0.127,0.112,0.116,0.123,0.134,0.137,0.141,0.134,0.161,0.18704408,0.119005117,0.118511496,0.116781502,0.115420129,0.057415169,0.180050418,34.3155131,29.07575419,10.02588463,0,0,,0,-100.9162656,32.74614567
48417,TX,Shackelford,0.776006074,0.804681785,0.861308117,0.862537764,0.872836719,0.605693791,0.582124859,0.562143672,1,1,0,1,1,1,0,0,1,1,8.011244201,7.6,6.9,7,7,7.1,7.1,7.3,7.4,7.4,7.6,7.6,0.134,0.142,0.171,0.166,0.176,0.171,0.162,0.151,0.15,0.142,0.125,0.153,0,0,0,0,0,-9999,-9999,15.33914451,14.38465464,14.62651634,0,0,,0,-99.35401337,32.73587756
48419,TX,Shelby,0.686861078,0.726438963,0.750056192,0.775144637,0.791108205,0.421681781,0.261709947,0.088455404,1,1,1,1,1,1,1,1,1,1,6.666328521,6.2,5.9,5.9,6.4,6.4,6.3,6.5,6.6,6.5,6.6,6.5,0.196,0.201,0.213,0.212,0.209,0.213,0.206,0.191,0.179,0.178,0.164,0.191,0,0.039185,0.0388651,0.076866905,0.078385264,0.078176916,0.120409392,15.05855714,13.9966767,17.87879944,0,0,,0,-94.14557404,31.79223785
48421,TX,Sherman,0.768400393,0.814018692,0.804938272,0.855541719,0.951306413,0,0,0,0,0,0,0,0,0,0,0,0,0,8.178285446,7.7,7.9,8,8.5,8.4,8.2,7.6,7.1,7.5,7.3,7.1,0.126,0.138,0.125,0.118,0.098,0.101,0.105,0.139,0.144,0.117,0.123,0.154,0,0,0,0,0,-9999,-9999,24.8573436,24.74861788,27.42441559,0,0,,0,-101.8933684,36.27765456
48423,TX,Smith,0.807281341,0.836201468,0.863106283,0.87129395,0.887734117,0.000102639,5.13E-05,0.017779027,1,1,1,1,1,1,1,1,1,1,6.814049664,6.3,6,6.1,6.6,6.7,6.7,7.1,7.1,7.1,7.3,7.4,0.183,0.19,0.203,0.201,0.199,0.192,0.182,0.157,0.148,0.143,0.129,0.149,0.095950873,0.086909918,0.098752428,0.093100768,0.127946189,0.075494826,0.089056261,20.20369128,16.68057055,20.2353096,0,0,,0,-95.26908279,32.37521162
48425,TX,Somervell,0.775536343,0.818124006,0.835760769,0.881315396,0.88601909,0,0.121992802,0.442435613,1,1,1,0,0,0,0,0,0,1,8.279732516,7.9,7.7,7.6,7.7,7.7,7.5,7.3,7.3,7.7,8.2,8.5,0.145,0.151,0.157,0.163,0.167,0.166,0.171,0.177,0.18,0.151,0.127,0.137,0.259672812,0,0,0,0,-9999,-9999,0,0,0,0,0,,0,-97.77458843,32.22235362
48427,TX,Starr,0.561403509,0.608500706,0.646593903,0.670333798,0.728386476,0.06338137,0.120367123,0.087013657,1,1,1,1,1,1,1,1,1,1,3.205604228,3.4,4.4,4.6,5.8,5.5,5.4,3.7,4.3,3.7,3.3,3,0.226,0.194,0.151,0.136,0.106,0.125,0.129,0.215,0.211,0.236,0.237,0.272,0.01640716,0.0165607,0.0162385,0,0.0158844,0.015699327,-9999,46.72591063,44.95385477,33.88890457,0,0,,0,-98.73826312,26.56223662
48429,TX,Stephens,0.758238374,0.767018779,0.82422452,0.838472834,0.865168539,0,0.328261356,0.656522712,1,1,1,0,0,0,0,0,1,0,6.717210617,6.3,5.9,6.1,6.6,6.5,6.5,6.2,6.2,6,6.3,6.1,0.154,0.159,0.174,0.167,0.166,0.171,0.166,0.177,0.168,0.17,0.15,0.18,0.105730598,0,0,0,0,-9999,-9999,24.10282979,22.78369367,27.59099007,0,0,,0,-98.83631615,32.73553157
48431,TX,Sterling,0.855895197,0.891358025,0.856423174,0.885204082,0.927860697,0,0,0,0,0,0,0,0,0,0,0,0,0,4.737151055,4.2,4,4.2,4.5,4.3,4.4,4.7,5.7,5.6,5.4,5.3,0.124,0.138,0.145,0.134,0.104,0.118,0.115,0.1,0.081,0.076,0.082,0.112,0,0,0,0,0,-9999,-9999,100.0000004,100.0000004,100,0,0,,0,-101.0500746,31.82781912
48433,TX,Stonewall,0.772413793,0.833648393,0.847457627,0.851111111,0.867647059,0.942564103,0.971193416,0.974200206,1,1,0,0,0,0,0,0,0,0,7.774419346,7.4,7,7,7.3,7.3,7.6,7.3,7.4,7.8,7.9,7.9,0.149,0.154,0.17,0.167,0.168,0.164,0.143,0.157,0.154,0.125,0.116,0.141,0,0,0,0,0,-9999,-9999,15.63523557,14.86655026,15.38062859,0,0,,0,-100.2538401,33.17906744
48435,TX,Sutton,0.52407932,0.550702028,0.642348754,0.646067416,0.74433657,0,0,0,0,0,0,0,0,0,0,0,0,0,8.547188263,8.7,8.7,8.8,8.9,8.7,8.9,8.4,7.9,7.5,7.4,6.9,0.116,0.098,0.096,0.088,0.087,0.096,0.08,0.107,0.124,0.136,0.135,0.182,0,0,0,0,0,-9999,-9999,10.87039188,10.87039188,19.17641068,0,0,,0,-100.5382117,30.4985468
48437,TX,Swisher,0.753692615,0.748364756,0.761404925,0.713869221,0.735833673,0,0,0,0,0,0,0,0,0,0,0,0,0,6.958860306,6.5,6.1,6.4,7.3,7.3,7.2,6.8,6,5.8,5.7,5.1,0.155,0.16,0.179,0.163,0.151,0.152,0.151,0.17,0.178,0.176,0.172,0.225,0,0,0,0,0,-9999,-9999,31.46094661,18.35950602,31.82649422,0,0,,0,-101.7349174,34.53028891
48439,TX,Tarrant,0.868651271,0.897888562,0.911626593,0.920145066,0.925758334,0.226797399,0.119573613,0.0172599,1,1,1,1,1,1,1,1,1,1,6.766343012,6.4,6.2,6.3,6.9,7,7,7.4,7.5,7.3,7.5,7.5,0.179,0.18,0.185,0.181,0.174,0.166,0.16,0.139,0.13,0.131,0.12,0.142,0.092996324,0.076229851,0.071974565,0.072334539,0.069395896,0.082512245,0.101726189,27.84652381,25.63262158,30.05670738,0,0,,0,-97.29099289,32.77145377
48441,TX,Taylor,0.771055587,0.821870783,0.853430158,0.88572595,0.908016179,0.004192133,0.020239153,0.087111322,1,1,1,1,1,1,1,1,1,1,6.527762043,6,5.8,5.8,6.4,6.4,6.5,6.6,6.7,6.8,6.8,6.7,0.169,0.177,0.187,0.185,0.18,0.175,0.167,0.158,0.159,0.149,0.141,0.17,0.08692766,0.09213264,0.112902497,0.11238228,0.096194401,0.110027142,0.122126438,28.81138276,28.00027507,24.85202026,0,0,,0,-99.88996827,32.30175703
48443,TX,Terrell,0.583732057,0.668257757,0.676056338,0.743119266,0.825607064,0,0,0.5,1,1,0,0,0,0,0,0,0,0,3.360157489,3.3,3.8,3.7,5.5,5.4,5,4.8,4.8,4.8,4.4,3.7,0.148,0.137,0.111,0.113,0.093,0.102,0.122,0.13,0.099,0.091,0.1,0.158,0,0,0,0,0,-9999,-9999,99.99999981,99.99999981,100,0,0,,0,-102.0764353,30.22490816
48445,TX,Terry,0.706968727,0.749085589,0.78711416,0.814388489,0.865371108,0.07981767,0.050406426,0.05,1,1,1,1,1,1,1,1,1,1,5.813593621,5.6,5.9,6.2,7.1,7.2,7,6.2,5.8,5.3,4.9,4.9,0.156,0.152,0.135,0.12,0.109,0.105,0.114,0.15,0.155,0.172,0.178,0.203,0.164731077,0.079681275,0.079082641,0.079283279,0.078499097,0.078326933,-9999,37.20927146,37.17749527,42.84799957,0,0,,0,-102.3354521,33.17402785
48447,TX,Throckmorton,0.715568862,0.76858345,0.809061489,0.831496063,0.829446064,0,0.5,0.5,0,0,0,0,0,1,1,1,0,1,4.857097184,4.2,3.6,3.7,4.8,5,4.7,4.7,4,3.8,4.3,4.4,0.134,0.15,0.18,0.17,0.167,0.157,0.168,0.165,0.187,0.184,0.15,0.169,0,0,0,0,0,-9999,-9999,100.0000002,100.0000002,100,0,0,,0,-99.21226795,33.17751417
48449,TX,Titus,0.738731295,0.789316703,0.790970528,0.829105721,0.84279357,0,0,0,0,0,0,0,0,0,0,0,0,0,7.108634492,6.7,6.7,6.8,7.3,7.3,7.3,7,6.5,6.5,6.4,6.1,0.17,0.171,0.173,0.168,0.159,0.159,0.153,0.165,0.153,0.143,0.142,0.181,0.034330049,0.06299411,0.0616846,0.091847044,0.0615271,0.061623786,-9999,14.03452178,11.84102426,32.2766304,0,0,,0,-94.96656946,33.21673924
48451,TX,Tom Green,0.780579028,0.799082718,0.820658723,0.84901758,0.865861067,0,0.42968714,0.42481813,0,0,1,1,0,1,1,0,0,1,6.843222758,6.4,6.4,6.5,6.7,6.7,6.8,6.6,7.1,7,7.1,7,0.155,0.159,0.16,0.152,0.142,0.137,0.131,0.14,0.141,0.135,0.128,0.157,0.084493555,0.064291553,0.071586445,0.079448451,0.09433315,0.093424603,0.133322224,30.66860057,40.58947902,30.62863922,0,0,,0,-100.4624522,31.40455473
48453,TX,Travis,0.882134639,0.905542072,0.918814065,0.925617301,0.93289652,0.027524512,0.014718999,0.010859781,1,1,1,1,1,1,1,1,1,1,6.754999004,6.4,6.4,6.6,7.2,7.3,7.3,7.6,7.8,7.7,7.8,7.7,0.18,0.181,0.178,0.171,0.161,0.152,0.146,0.129,0.128,0.126,0.119,0.146,0.108194218,0.113263448,0.115853354,0.120483687,0.152022551,0.181549445,0.175316781,28.94666391,26.18894895,26.41580391,1,2,1,2,-97.78169164,30.33471479
48455,TX,Trinity,0.651575456,0.724651925,0.759142711,0.80810629,0.843195757,0.07556284,0.088732089,0.261447627,1,1,1,1,1,1,1,1,1,1,7.117081157,6.6,6.2,6.3,7,7.2,7,6.9,6.4,6.1,6.1,6.6,0.174,0.18,0.2,0.196,0.201,0.192,0.193,0.193,0.188,0.192,0.183,0.188,0.071321589,0.138197899,0.068087424,0.069886086,0,-9999,-9999,13.814822,3.040562687,15.1489172,0,0,,0,-95.13547749,31.08828397
48457,TX,Tyler,0.684929578,0.733155155,0.791111111,0.819116136,0.814505867,0.120971197,0.076095017,0.029210898,1,1,1,1,1,1,1,0,1,1,4.876943479,4.4,4,4.3,5.3,5.4,5.4,5.4,5.6,5.2,5.1,5.3,0.195,0.2,0.216,0.204,0.206,0.198,0.193,0.19,0.184,0.197,0.192,0.205,0,0,0,0,0,-9999,-9999,53.68763281,53.58062009,45.14702988,0,0,,0,-94.37649281,30.77118478
48459,TX,Upshur,0.789339382,0.833379655,0.849204171,0.869597168,0.877959927,0,0,0,0,0,0,0,0,0,1,0,0,0,7.422281997,6.8,6.3,6.4,6.8,6.8,6.9,7.2,7.3,7.1,7,7.2,0.156,0.169,0.194,0.187,0.192,0.189,0.179,0.159,0.166,0.168,0.163,0.178,0.026656004,0,0.050336,0.025003125,0.0247807,0.0245056,-9999,16.54097157,11.84758936,7.49307251,0,0,,0,-94.94114818,32.73670474
48461,TX,Upton,0.498498499,0.610863095,0.642053446,0.70726339,0.750943396,0,0,0,0,0,1,1,0,0,1,1,1,0,8.055073882,7.7,7.8,7.7,7.8,7.7,7.6,7.4,7.8,7.9,7.3,6.9,0.121,0.126,0.12,0.123,0.116,0.124,0.121,0.133,0.114,0.099,0.126,0.171,0,0,0,0,0,-9999,-9999,33.40593844,33.41282183,33.40593719,0,0,,0,-102.0428877,31.36864453
48463,TX,Uvalde,0.651849338,0.70339648,0.730177799,0.79263658,0.844929945,0,0,0,0,0,0,0,0,0,0,1,0,1,5.496192484,5.4,6,6.4,7.3,7.1,7.1,6.2,5.6,5.1,4.9,4,0.176,0.163,0.133,0.112,0.079,0.089,0.09,0.137,0.142,0.158,0.159,0.222,0.075335242,0.0381345,0.0376435,0.037380383,0.0368772,0.036924895,-9999,36.33702507,43.4342543,45.17366409,0,0,,0,-99.76229172,29.35739637
48465,TX,Val Verde,0.676278598,0.671222846,0.693732194,0.713573274,0.758170717,0.920376016,0.462093496,0.00375197,1,1,1,1,1,1,1,1,1,1,6.255544987,6.5,7.1,7.4,7.7,7.5,7.3,6.3,5.8,5.6,5.5,5.2,0.169,0.143,0.114,0.098,0.076,0.085,0.093,0.148,0.148,0.151,0.148,0.184,0.063129985,0.0619029,0.040858,0.061595319,0.040838,0.04089896,-9999,33.87141793,40.1241303,50.87202835,0,0,,0,-101.1521556,29.89249412
48467,TX,Van Zandt,0.714229014,0.774421782,0.793033066,0.809101496,0.835557526,0.137807399,0.149060232,0.223246335,1,1,1,1,0,0,0,1,1,0,7.849007397,7.2,6.8,6.9,7.1,7.3,7.3,7.3,6.7,6.7,6.8,6.9,0.157,0.171,0.188,0.184,0.184,0.173,0.162,0.16,0.159,0.148,0.137,0.161,0.019280453,0.0190989,0.0190509,0.038148282,0,0.018379988,-9999,4.819375965,9.657455162,31.3361454,0,0,,0,-95.83674215,32.56379892
48469,TX,Victoria,0.7073632,0.72601476,0.739706011,0.762760835,0.802999239,0.012179733,0.024050072,0.03605541,1,1,1,1,1,1,1,1,1,1,6.600570286,6.3,6.4,6.6,7.6,7.5,7.4,7.1,7.2,6.8,6.7,6.6,0.157,0.155,0.149,0.141,0.129,0.129,0.129,0.145,0.144,0.153,0.15,0.181,0.116069874,0.115426791,0.125671198,0.11202097,0.120771621,0.129837811,0.119648449,40.59531311,28.07669917,23.76056862,0,0,,0,-96.97135956,28.7960712
48471,TX,Walker,0.807949734,0.831889851,0.833221194,0.840923878,0.849761716,0,0.002584286,0.012613554,1,1,1,1,1,1,1,1,1,1,5.67352892,5.2,4.8,4.9,5.3,5.4,5.4,6.5,7.3,7.1,7.1,7.3,0.217,0.216,0.236,0.234,0.24,0.233,0.225,0.161,0.151,0.151,0.144,0.163,0.031404076,0.0299634,0.0438545,0.04385452,0.0429867,0.041776329,0.069286622,29.70389565,33.64850574,13.12957859,0,0,,0,-95.57247928,30.73883544
48473,TX,Waller,0.706281722,0.787052483,0.806895754,0.828908886,0.867304377,0.174473103,0.176087153,0.17242653,1,1,1,0,0,0,0,1,1,1,6.908961868,6.6,6.4,6.6,6.3,6.2,6.3,6.9,7.1,7.1,7.4,7.3,0.195,0.19,0.197,0.19,0.187,0.192,0.181,0.149,0.134,0.13,0.109,0.139,0.02791191,0.0475206,0.0226819,0,0,0.01997523,-9999,14.20794679,15.02890819,17.5815239,0,1,1,0,-95.98754906,30.01059467
48475,TX,Ward,0.717697335,0.768292683,0.761107234,0.768761726,0.819332566,0,0,0,0,0,0,0,0,0,0,0,0,0,7.202839996,6.7,6.9,7.1,8.4,8.3,8.5,8.2,8.4,8,7.9,7.8,0.139,0.149,0.139,0.128,0.111,0.118,0.101,0.119,0.112,0.126,0.127,0.156,0,0,0,0,0,-9999,-9999,35.9244327,10.73516396,8.250125885,0,0,,0,-103.1024815,31.50920785
48477,TX,Washington,0.735524753,0.767810225,0.803250396,0.814873636,0.827714866,0.007949954,0.008204728,0.338325806,1,1,1,1,0,1,0,1,1,1,7.253678262,6.6,6.4,6.5,7.1,7.1,7.3,7.5,7.4,7.5,7.6,7.5,0.171,0.183,0.195,0.188,0.188,0.183,0.169,0.154,0.14,0.127,0.119,0.149,0.093542453,0.089661974,0.088347027,0.087994603,0.087113073,0.115313657,0.111822426,13.48671862,9.516921465,21.4373436,0,0,,0,-96.40341594,30.21441875
48479,TX,Webb,0.669175948,0.722958289,0.769601218,0.810159775,0.842004725,0.002389561,0.485855512,0.980952726,1,1,1,1,1,1,1,1,1,1,6.707515256,6.9,7.8,8.1,8.4,8.1,7.8,6.5,6.8,6.6,6.4,6.1,0.178,0.152,0.107,0.092,0.066,0.081,0.094,0.161,0.158,0.162,0.16,0.2,0.056314111,0.0365991,0.0547735,0.042442856,0.041249,0.055136316,0.07202509,17.89716072,22.474795,18.45577431,0,0,,0,-99.33173804,27.76103224
48481,TX,Wharton,0.697545891,0.765870934,0.777399773,0.805188804,0.813059266,0.00497739,0.004971003,0.005583856,1,1,0,0,0,0,0,1,1,0,6.812564919,6.5,6.6,6.8,7.4,7.3,7.3,7.2,7.5,7.4,7.4,7.3,0.18,0.176,0.173,0.164,0.152,0.153,0.151,0.152,0.149,0.144,0.138,0.168,0.098036813,0.0487829,0.0242365,0.048443745,0.097162845,0.024027487,-9999,16.90184613,15.58246348,13.47840977,0,0,,0,-96.22242975,29.2778845
48483,TX,Wheeler,0.727897389,0.770873786,0.792248062,0.808176101,0.8404543,0.942930153,0.649204997,0.390030902,1,1,1,0,1,0,0,1,1,0,8.447253322,7.9,7.6,7.8,7.8,7.6,7.4,7.4,7.3,7.2,7.1,7.1,0.126,0.141,0.151,0.143,0.152,0.16,0.163,0.163,0.167,0.161,0.162,0.186,0.210039908,0.186046512,0.183654729,0.177746178,0.17500875,-9999,-9999,10.27883781,11.46669442,11.46669483,0,0,,0,-100.2699514,35.40114335
48485,TX,Wichita,0.773781951,0.808232725,0.833745044,0.854682742,0.868866864,0.075140454,0.075186987,0.075233577,1,1,0,1,0,0,0,1,1,0,6.416594641,5.9,5.5,5.5,6,6.1,6.1,6.3,6.4,6.3,6.4,6.5,0.172,0.18,0.199,0.196,0.196,0.192,0.185,0.172,0.17,0.168,0.155,0.176,0.070187479,0.076386608,0.068819967,0.076011523,0.0604435,0.076111607,0.05255058,32.77853432,36.98982944,34.55289078,0,0,,0,-98.7035838,33.98806865
48487,TX,Wilbarger,0.656177606,0.702276358,0.729393807,0.735840899,0.779607346,0.983207628,0.982123368,0.503994567,1,1,1,1,1,1,1,1,1,1,6.534385278,6.1,6,5.9,6.4,6.5,6.5,6,5.6,5.5,5.2,5.1,0.17,0.175,0.179,0.181,0.175,0.168,0.165,0.185,0.19,0.184,0.187,0.215,0.072743144,0.073664825,0.074404762,0.075426158,0.077083173,0.155122936,-9999,25.10255525,27.29621009,38.66159058,0,0,,0,-99.24098891,34.08084256
48489,TX,Willacy,0.601521965,0.667460048,0.676656739,0.703176949,0.751719274,0,0.007765256,0.007331473,0,0,1,1,1,1,0,0,1,0,6.189094092,6.5,7.3,7.8,7.6,7.5,7.3,5.9,4.6,4.4,4,3.6,0.236,0.198,0.162,0.139,0.13,0.135,0.141,0.21,0.188,0.19,0.194,0.239,0,0,0,0,0,-9999,-9999,4.042323694,13.78729352,43.18441772,0,0,,0,-97.65724482,26.47040624
48491,TX,Williamson,0.925949156,0.940572954,0.944333731,0.950736388,0.954904572,0.008064139,0.006826555,0.032072715,1,1,1,1,1,1,0,1,0,0,7.650637903,7.2,7.1,7.2,7.5,7.7,7.7,7.9,7.8,7.8,7.8,7.8,0.14,0.147,0.152,0.147,0.139,0.13,0.125,0.112,0.11,0.107,0.101,0.126,0.107171372,0.09006816,0.074630747,0.076715355,0.094021461,0.107912242,0.142428234,34.07159084,33.69662526,47.83671188,0,0,,0,-97.60120361,30.64812769
