FIPS,State,County,access to exercise opportunities raw value2014,access to exercise opportunities raw value2015,access to exercise opportunities raw value2016,access to exercise opportunities raw value2017,access to exercise opportunities raw value2018,access to exercise opportunities raw value2019,access to exercise opportunities raw value2020,access to exercise opportunities raw value2021,access to exercise opportunities raw value2022,access to exercise opportunities raw value2023,access to exercise opportunities raw value2024,access to exercise opportunities raw value2025,dentists raw value2012,dentists raw value2013,dentists raw value2014,dentists raw value2015,dentists raw value2016,dentists raw value2017,dentists raw value2018,dentists raw value2019,dentists raw value2020,dentists raw value2021,dentists raw value2022,dentists raw value2023,dentists raw value2024,dentists raw value2025,life expectancy raw value2019,life expectancy raw value2020,life expectancy raw value2021,life expectancy raw value2022,life expectancy raw value2023,life expectancy raw value2024,life expectancy raw value2025,mental health providers raw value2011,mental health providers raw value2012,mental health providers raw value2013,mental health providers raw value2015,mental health providers raw value2016,mental health providers raw value2017,mental health providers raw value2018,mental health providers raw value2019,mental health providers raw value2020,mental health providers raw value2021,mental health providers raw value2022,mental health providers raw value2023,mental health providers raw value2024,mental health providers raw value2025,poor mental health days raw value2010,poor mental health days raw value2011,poor mental health days raw value2012,poor mental health days raw value2013,poor mental health days raw value2014,poor mental health days raw value2015,poor mental health days raw value2016,poor mental health days raw value2017,poor mental health days raw value2018,poor mental health days raw value2019,poor mental health days raw value2020,poor mental health days raw value2021,poor mental health days raw value2022,poor mental health days raw value2023,poor mental health days raw value2024,poor mental health days raw value2025,poor physical health days raw value2010,poor physical health days raw value2011,poor physical health days raw value2012,poor physical health days raw value2013,poor physical health days raw value2014,poor physical health days raw value2015,poor physical health days raw value2016,poor physical health days raw value2017,poor physical health days raw value2018,poor physical health days raw value2019,poor physical health days raw value2020,poor physical health days raw value2021,poor physical health days raw value2022,poor physical health days raw value2023,poor physical health days raw value2024,poor physical health days raw value2025,primary care physicians raw value2011,primary care physicians raw value2012,primary care physicians raw value2013,primary care physicians raw value2014,primary care physicians raw value2015,primary care physicians raw value2016,primary care physicians raw value2017,primary care physicians raw value2018,primary care physicians raw value2019,primary care physicians raw value2020,primary care physicians raw value2021,primary care physicians raw value2022,primary care physicians raw value2023,primary care physicians raw value2024,primary care physicians raw value2025,Longitude,Latitude
42009,PA,Bedford,0.500844018,0.522446847,0.532434388,0.532434388,0.416040352,0.629355733,0.622261967,0.622261967,0.450122584,0.577379826,0.651281081,0.579838998,0.000440979,0.000482402,0.000486579,0.000489247,0.000510767,0.000473387,0.000496637,0.000453795,0.000456659,0.000459405,0.000481001,0.000484608,0.000463959,0.000463959,78.3650746,78.49947064,78.31263107,77.64543581,77.64543581,76.49357039,76.2162647,0,0,2.01E-05,0.000937723,0.001021534,0.001070267,0.001200207,0.001258251,0.001286948,0.001336452,0.001422088,0.001474895,0.001497322,0.001541711,3.82,3.4,3.3,3.1,2.9,2.9,3.9,3.858720821,4.209486718,4.209486718,4.444887266,5.232909729,5.284345782,5.158214258,5.247958326,6.048313276,3.92,3.6,3.5,3.5,3.4,3.4,3.7,3.400158911,3.680108169,3.680108169,3.913447974,4.508904018,4.532370524,3.51673496,3.923308174,4.644704153,0.000321292,0.000321292,0.000341702,0.000381994,0.000324386,0.000326165,0.000326891,0.000267567,0.000248319,0.000247525,0.000249087,0.000250585,0.000292783,0.000337119,0.000337119,-78.49051194,40.00670558
42011,PA,Berks,0.859246261,0.888565095,0.886030109,0.886030109,0.687022715,0.880150787,0.856769605,0.856769605,0.793273414,0.86861576,0.863490413,0.862119301,0.00042199,0.000475177,0.000495779,0.000507834,0.000524546,0.00052255,0.000535182,0.000533679,0.000549801,0.000560352,0.000565298,0.000561324,0.000559881,0.000559881,79.00426376,79.21306566,79.34670221,78.97411654,78.97411654,77.9617158,77.81475526,0.000326,0.000326,0.000329715,0.000984231,0.001061179,0.001124567,0.00118608,0.001258813,0.001389973,0.001467362,0.001572383,0.001658352,0.001795799,0.001903789,3.28,3.2,3.2,3.3,3.5,3.5,3.9,3.746952481,4.199495282,4.199495282,4.326081409,4.637396968,4.64756761,4.802582593,4.956773509,5.201124206,3.3,3.2,3.2,3.3,3.3,3.3,3.7,3.486257797,3.753337835,3.753337835,4.31744912,4.034772058,4.18031766,3.383820647,3.708376348,4.05849541,0.00069422,0.00069422,0.000632761,0.000646837,0.00064814,0.000665021,0.000669582,0.000662218,0.000638844,0.000627013,0.000623584,0.000629209,0.000638929,0.000628869,0.000628869,-75.92604322,40.41644424
42013,PA,Blair,0.785622674,0.760569365,0.754384723,0.754384723,0.600091275,0.734036777,0.750119995,0.750119995,0.778611839,0.741528391,0.775919624,0.754490238,0.00045652,0.000472329,0.000511324,0.000530424,0.000531936,0.000549394,0.000561572,0.000599399,0.000620449,0.000615617,0.000644591,0.00064878,0.000644458,0.000644458,76.60459592,76.88428042,77.10233787,76.54941949,76.54941949,75.44935647,74.7318596,0.00031,0.00031,0.000267653,0.00186836,0.002008654,0.00203833,0.002077818,0.002122196,0.002400157,0.002503509,0.002578363,0.002685457,0.002933109,0.003043077,3.83,3.9,4,4.2,3.7,3.7,4.1,4.014751347,4.082536463,4.082536463,4.517156421,5.20407944,5.160485538,5.3543863,5.066783998,5.942066304,5.12,5.1,5,4.9,4.2,4.2,3.7,3.614944605,3.793832803,3.793832803,4.082438481,4.242396133,4.398991665,3.419924199,3.866098034,4.34602886,0.000841784,0.000841784,0.000873809,0.000865467,0.000849584,0.000839179,0.000825692,0.000859921,0.000810269,0.000842399,0.00081638,0.000804406,0.000785079,0.000771966,0.000771966,-78.34882696,40.48075545
42015,PA,Bradford,0.481635847,0.439126824,0.442288653,0.442288653,0.159177286,0.603142666,0.602967008,0.602967008,0.541982051,0.624826988,0.613654177,0.619073824,0.000417048,0.00043122,0.000493694,0.000529559,0.000550304,0.00057114,0.000543031,0.00054229,0.00052603,0.000530478,0.000564587,0.000567689,0.000551231,0.000551231,78.15972297,78.36009655,78.23727441,78.49363297,78.49363297,77.5731211,77.15175736,0.000147,0.000147,0.000127769,0.00046537,0.000485563,0.000522185,0.000625309,0.000673755,0.000673976,0.000729407,0.000863486,0.00096841,0.001018942,0.001021861,2.65,2.7,2.8,2.4,2.5,2.5,4,3.999638368,4.050899692,4.050899692,4.423330849,5.086474277,5.198304779,5.400320633,5.083181611,5.728451347,2.83,2.7,3.2,3.1,3.2,3.2,3.8,3.650581095,3.71785285,3.71785285,3.979419848,4.251934909,4.43911721,3.479935218,3.88463011,4.371259928,0.001405022,0.001405022,0.00084647,0.00076291,0.000716652,0.000818409,0.000874013,0.000815914,0.000921507,0.00092025,0.00095343,0.001127265,0.001112569,0.0010185,0.0010185,-76.515651,41.78867556
42017,PA,Bucks,0.877853463,0.944212626,0.947046697,0.947046697,0.84071306,0.899528028,0.891753525,0.891753525,0.828557903,0.9274335,0.922598517,0.918569365,0.000732293,0.00073847,0.000759107,0.000778339,0.000788275,0.000801764,0.000823756,0.000824393,0.000832544,0.000870645,0.000883776,0.000866742,0.000875896,0.000875896,79.97075605,79.73979738,79.88102621,79.5280747,79.5280747,79.32413337,79.08993751,0.000752,0.000752,0.00074806,0.001743288,0.001873349,0.002033897,0.002198279,0.002285383,0.002432366,0.002578509,0.002748465,0.002841674,0.00300595,0.003232278,3.2,3.2,3.2,3.4,3.5,3.5,3.6,3.437213146,3.711102244,3.711102244,3.630720667,4.423890792,4.261330009,5.017498287,4.859028527,5.271119414,2.77,2.8,2.9,2.9,2.9,2.9,3.1,3.033623628,3.184223588,3.184223588,3.255711732,3.136651239,3.422213361,2.672593078,2.88024652,3.693667306,0.000793826,0.000793826,0.000887123,0.000901326,0.000891472,0.000891581,0.000895187,0.000891026,0.000863667,0.000854632,0.000845279,0.000834036,0.00083282,0.000807927,0.000807927,-75.10684724,40.33694355
42019,PA,Butler,0.719523338,0.785866574,0.785833941,0.785833941,0.42220796,0.833581708,0.819799632,0.819799632,0.732908377,0.827645113,0.844000145,0.846239994,0.000550388,0.000548803,0.000600097,0.000609243,0.000656115,0.000679806,0.000695756,0.000716164,0.00073448,0.000745264,0.000745499,0.000705193,0.000714648,0.000714648,78.58946282,78.68725736,78.78183816,78.78050193,78.78050193,77.88230214,77.77124099,0.000278,0.000278,0.000255383,0.001002825,0.001113244,0.001204381,0.001354049,0.001453706,0.001602018,0.001692813,0.001813519,0.001961158,0.002118601,0.002358716,3.76,3.7,3.6,3.6,3.2,3.2,3.7,3.516159703,3.729719178,3.729719178,3.86916234,4.650168337,4.578073305,4.849181369,4.41652512,5.297310873,3.39,3.3,3.2,3.4,3.3,3.3,3.4,3.225609331,3.220911788,3.220911788,3.473712414,3.684864963,3.674904536,2.921465588,3.260531824,3.767339316,0.000441025,0.000441025,0.000516201,0.000497706,0.000540628,0.000587677,0.000623847,0.000615572,0.000620829,0.000662719,0.000654645,0.000654767,0.000692627,0.000679456,0.000679456,-79.91342345,40.91176277
42021,PA,Cambria,0.668907774,0.66944369,0.669374091,0.669374091,0.586696734,0.803875305,0.799824609,0.799824609,0.701626543,0.811968053,0.845001199,0.850665308,0.000495585,0.000477175,0.000487343,0.000498224,0.000522754,0.000535148,0.000556661,0.000563681,0.000584529,0.000591434,0.000598421,0.000597729,0.000593422,0.000593422,75.55691683,75.78355301,76.11564297,75.81070509,75.81070509,74.92057564,74.60461664,0.000194,0.000194,0.00017289,0.001338088,0.001444835,0.001612773,0.001707093,0.00181881,0.001966143,0.002027774,0.002160532,0.002156363,0.002274785,0.002418343,5.08,5.1,4.9,4.5,4.3,4.3,4.1,3.795850877,4.181334979,4.181334979,4.561793495,5.065915367,5.147482046,5.422362974,5.48232193,5.774893185,4.52,4.5,4.7,4.5,4.4,4.4,3.8,3.643149042,4.014623051,4.014623051,4.178745716,4.402747392,4.408877825,3.595469344,3.944380853,4.26535167,0.001031228,0.001031228,0.000795292,0.000848826,0.000812239,0.000839864,0.000863997,0.000850371,0.000823858,0.000811701,0.000804676,0.000821863,0.00077717,0.000696089,0.000696089,-78.71388554,40.49518786
42023,PA,Cameron,0.937856441,0.937856441,0.926843658,0.926843658,0.584660767,0.93294002,0.93294002,0.93294002,0.724483776,0.862106884,0.312733671,0.312733671,0.000189609,0.000394166,0.00060741,0.000613999,0.00062435,0.000845309,0.001069061,0.00108885,0.00111309,0.000899483,0.000692841,0.000897062,0.000905387,0.000905387,79.79836382,78.67874998,78.83812802,78.1986793,78.1986793,77.02142985,74.59753311,0,0,,,,,0.000213812,0.00021777,0.000222618,0.000224871,0.000230947,0.000224266,0.000452694,0.000456621,,,,,,,4,3.854089393,4.148969387,4.148969387,4.501330628,5.267221975,5.364204043,5.280278949,5.534014053,6.097645599,,,,,,,3.7,3.529068287,3.826930237,3.826930237,4.081304175,4.475413506,4.662666411,3.890648811,4.290793344,4.930886101,0.000189861,0.000189861,0.00059125,0.000598802,0.00060741,0.000409333,0.000416233,0.000422654,0.000427625,0.00021777,0.000445236,0.000449741,0.000461894,0.000448531,0.000448531,-78.20384508,41.43674888
42025,PA,Carbon,0.724149029,0.781498567,0.786479486,0.786479486,0.592238962,0.742049687,0.746555503,0.746555503,0.610170271,0.656828677,0.648658667,0.648658667,0.000435195,0.000398626,0.000415346,0.000401321,0.000418988,0.000437774,0.000424568,0.000407185,0.000435954,0.000436259,0.000421342,0.000428056,0.000412466,0.000412466,76.25912447,76.41422469,76.9621461,76.23922322,76.23922322,75.33107901,74.4514545,0.000157,0.000157,0.000137986,0.000308709,0.000434506,0.000453408,0.000456018,0.000501151,0.000576082,0.000623228,0.000717842,0.000687947,0.000779102,0.000870787,4.03,4.3,4.2,3.7,4.1,4.1,4,3.763486434,3.996542284,3.996542284,4.387381215,5.116571628,5.013073993,5.109263581,5.482952758,5.797622008,3.55,3.8,3.8,3.7,3.7,3.7,3.7,3.47577772,3.520589536,3.520589536,3.99919721,4.275708526,4.298450241,3.448145226,3.859676566,4.408433966,0.000377222,0.000377222,0.000459953,0.000445099,0.000461496,0.000478498,0.00048106,0.000500313,0.000487467,0.000454168,0.000420384,0.000420679,0.000374526,0.00033633,0.00033633,-75.70851105,40.91846484
42027,PA,Centre,0.814780181,0.879816871,0.880888369,0.880888369,0.742346906,0.862828755,0.863374245,0.863374245,0.815728294,0.763011152,0.759401158,0.768315505,0.000555191,0.000472412,0.000496227,0.00052766,0.000529161,0.000548014,0.000569787,0.000553301,0.000546666,0.00054808,0.000551097,0.000571331,0.000587029,0.000587029,82.63022945,82.92224909,82.99567697,82.51091269,82.51091269,81.56694843,81.29122394,0.00101,0.00101,0.000996596,0.001492893,0.001625279,0.001675178,0.001740326,0.001832042,0.002020823,0.002050682,0.002216773,0.002329759,0.002436484,0.002560284,2.9,3,3.3,3.1,3,3,3.9,3.657755629,3.775483292,3.775483292,4.243667539,4.627931794,4.647022526,4.864461708,5.169507191,5.487007921,3.21,3.2,3.4,3.4,3.1,3.1,3.5,3.361024333,3.469404434,3.469404434,3.822841374,3.813466722,3.981007248,3.129274014,3.423705328,4.106945438,0.000721402,0.000721402,0.000640669,0.000691563,0.000766896,0.000785056,0.000749644,0.000722381,0.000699846,0.000756179,0.00074322,0.000763617,0.000804974,0.000831604,0.000831604,-77.81986792,40.91933775
42029,PA,Chester,0.780254407,0.87313735,0.873983235,0.873983235,0.742291826,0.854517866,0.854772433,0.854772433,0.81421006,0.893945319,0.902846675,0.909418371,0.000652054,0.000587485,0.000609979,0.000626143,0.000631845,0.000643487,0.00066239,0.000660513,0.000660861,0.000681919,0.000687221,0.000681334,0.000698029,0.000698029,81.36052183,81.38210428,81.38139359,81.24389497,81.24389497,81.05340601,80.95113824,0.000807,0.000807,0.000801298,0.001691961,0.001807779,0.001932399,0.002025907,0.00214715,0.002296733,0.002417194,0.002574232,0.00269749,0.002881887,0.003124864,3.01,3,2.7,2.8,2.9,2.9,3.4,3.349349383,3.498322331,3.498322331,3.983571451,4.07809829,4.059171137,4.097459263,4.552685744,4.628321735,2.36,2.4,2.4,2.4,2.6,2.6,2.8,2.969023558,2.956072519,2.956072519,3.504023256,3.058860519,3.26074107,2.617544579,3.006713411,3.251690164,0.000814951,0.000814951,0.000851254,0.000857318,0.0008745,0.000877386,0.000860011,0.000866382,0.000861882,0.000855009,0.000860078,0.000851446,0.000829601,0.00080015,0.00080015,-75.74843926,39.97329798
42031,PA,Clarion,0.677203161,0.546313894,0.563268981,0.563268981,0.307142143,0.632039612,0.543988197,0.543988197,0.499249775,0.515990441,0.479713219,0.462876937,0.000297037,0.000400491,0.000403572,0.000383093,0.00033487,0.000329131,0.000415444,0.000416038,0.000438382,0.000442271,0.000443806,0.000484444,0.000428426,0.000428426,78.25885223,78.16868131,78.39030676,77.50384383,77.50384383,75.94752989,74.87409722,0.000201,0.000201,0.000200245,0.000868344,0.000953092,0.000936756,0.001090541,0.001222112,0.001315145,0.001378844,0.001488056,0.0015879,0.001660151,0.001920476,4.29,3.9,3.3,2.8,2.7,2.7,4.2,4.031102363,4.240764466,4.240764466,4.58398568,5.27041308,5.276224623,5.092502869,5.420044969,5.700342999,3.26,3.7,2.8,2.9,3,3,3.7,3.873799126,3.992408579,3.992408579,4.138949801,4.545337679,4.549066826,3.528944876,3.972786673,4.505615619,0.000251553,0.000251553,0.000450552,0.000499838,0.000454018,0.000485251,0.000489426,0.000481037,0.000519305,0.000494046,0.000438382,0.000416255,0.000469913,0.00045753,0.00045753,-79.42093979,41.19261355
42033,PA,Clearfield,0.632015384,0.502106759,0.48593861,0.48593861,0.492283384,0.613728228,0.597658068,0.597658068,0.532409789,0.612633748,0.642461707,0.617325786,0.000327043,0.000416177,0.000443437,0.000431173,0.000418766,0.000444477,0.000434265,0.00043923,0.000466065,0.000466848,0.000483387,0.000462026,0.000449271,0.000449271,77.99298842,77.71436877,77.30349544,77.23555153,77.23555153,76.15439382,75.90967378,0.000206,0.000206,0.00024481,0.00204499,0.002069195,0.002111268,0.002245769,0.002422037,0.002657832,0.002687528,0.002862158,0.003096826,0.003388786,0.003632118,3.26,3.3,3,3,2.8,2.8,4.1,3.864239714,4.061835128,4.061835128,4.429646423,5.322521222,5.172620646,4.886785423,5.15581899,5.555080699,3.3,3.4,3.7,3.8,3.8,3.8,3.8,3.665937028,3.715924533,3.715924533,4.099903303,4.737694407,4.611892596,3.641944201,3.945737714,4.550555023,0.000435973,0.000435973,0.000624266,0.000650746,0.000677473,0.000665238,0.000652782,0.000604983,0.000595563,0.000527075,0.000453469,0.000479465,0.000457945,0.000462026,0.000462026,-78.4740474,41.00013648
42035,PA,Clinton,0.607752689,0.824277486,0.819868495,0.819868495,0.531500077,0.724782099,0.722896172,0.722896172,0.497629849,0.495700935,0.546008011,0.581068091,0.000334543,0.000436132,0.000480806,0.000425489,0.000452887,0.000405669,0.000458797,0.000461562,0.000439458,0.000465935,0.000447875,0.000427065,0.000421819,0.000421819,79.14813931,78.45040594,78.09268549,77.9909103,77.9909103,77.04608175,76.57646639,8.10E-05,8.10E-05,0.000102619,0.000725835,0.000855454,0.000988819,0.000994061,0.001051336,0.001137421,0.001164837,0.001185552,0.001281196,0.001450001,0.001435903,3.17,3.3,3.8,3.9,3.8,3.8,4,3.924406209,4.152585869,4.152585869,4.468110739,5.190209395,5.255808071,5.093858406,5.338899319,5.941961563,3.95,3.6,3.7,4,4,4,4,3.616291055,3.691717316,3.691717316,4.050131014,4.514741739,4.535436577,3.512053664,3.956316755,4.5780493,0.000459559,0.000459559,0.000487442,0.0005101,0.000582028,0.000550633,0.000553529,0.000532441,0.000535264,0.000512847,0.000413608,0.000388279,0.000368838,0.000346991,0.000346991,-77.63798759,41.23402092
42037,PA,Columbia,0.57304406,0.73237239,0.716011591,0.716011591,0.484181589,0.766431384,0.792614607,0.792614607,0.704569433,0.771100159,0.769987795,0.739799465,0.000438093,0.000429216,0.000448518,0.000464093,0.000461846,0.000464963,0.000451671,0.000455014,0.000458323,0.000477187,0.000478085,0.000477864,0.000477467,0.000477467,77.89936475,78.18079993,78.53556047,78.30286095,78.30286095,77.45955239,76.49432505,0.000338,0.000338,0.000296011,0.000449122,0.000476744,0.000509959,0.000602228,0.000621853,0.000687485,0.000738871,0.000724839,0.000709089,0.000770108,0.000840477,2.66,3.1,3.2,3.2,3.3,3.3,4.1,3.94074409,4.056882436,4.056882436,4.535677147,5.244390935,5.112194246,4.690101033,5.228821121,5.896331348,4.24,4,4.4,4.3,3.9,3.9,3.7,3.693087135,3.521346579,3.521346579,4.065829376,4.279604611,4.369199842,3.325503484,3.932867691,4.503980148,0.000660928,0.000660928,0.000754829,0.000681724,0.000672777,0.000583859,0.000521439,0.000539957,0.000557061,0.00053085,0.000519433,0.000507974,0.000508929,0.000570354,0.000570354,-76.4051503,41.04903639
42039,PA,Crawford,0.541440883,0.726491297,0.714493325,0.714493325,0.477620684,0.694553033,0.734287163,0.734287163,0.679062694,0.75554576,0.755772118,0.74981534,0.000402037,0.00042725,0.0004338,0.000434902,0.000447376,0.000462513,0.00049851,0.000487471,0.000481996,0.000484468,0.000477914,0.000479898,0.000447563,0.000447563,76.95034915,76.92391809,77.13149663,77.01375764,77.01375764,75.77653851,75.51949933,0.000249,0.000249,0.000281085,0.000858359,0.00097505,0.001098469,0.00117092,0.001207071,0.001293159,0.001382505,0.001469587,0.001607659,0.001669288,0.001804856,4.48,4.6,4.8,4.6,4.6,4.6,4.1,3.900390801,4.111472817,4.111472817,4.691624259,5.401914282,5.242000047,5.207232953,5.362450174,5.795256019,4.5,4.5,4.2,4.1,4.1,4.1,3.8,3.680560324,3.748996294,3.748996294,4.122110529,4.679801908,4.495290383,3.440332127,4.062796047,4.553428414,0.000564819,0.000564819,0.000652118,0.000653595,0.000593621,0.000640908,0.000653857,0.000624393,0.000637629,0.000673174,0.000670092,0.000649895,0.000633237,0.00061187,0.00061187,-80.10676906,41.68442887
42041,PA,Cumberland,0.758221966,0.849209451,0.856809087,0.856809087,0.766628718,0.820072556,0.832374706,0.832374706,0.765252373,0.863162844,0.877237743,0.873137061,0.000607735,0.000591339,0.000641203,0.000659171,0.000680992,0.000710406,0.000712256,0.000727808,0.000715925,0.000722264,0.00072306,0.000707442,0.000696257,0.000696257,79.92450866,79.81851723,80.04238613,80.07778822,80.07778822,79.60310568,79.33708663,0.000508,0.000508,0.000523757,0.001558795,0.001640945,0.001745569,0.001766557,0.001811522,0.001976748,0.002072069,0.002180906,0.002263054,0.002360572,0.002485798,3.15,3.1,3,3.1,2.7,2.7,3.6,3.465406106,3.725427196,3.725427196,4.073268464,4.5937711,4.467974349,5.026953198,4.502269816,5.111368501,3.15,3,2.9,2.9,2.7,2.7,3.2,3.099297892,3.415783359,3.415783359,3.632992263,3.579760392,3.649705978,2.879441442,3.158767923,3.667162927,0.000890031,0.000890031,0.000920799,0.000916382,0.000934564,0.000970101,0.000923032,0.000925558,0.000909435,0.000923756,0.000902861,0.000891976,0.00089894,0.000867187,0.000867187,-77.26523042,40.16350914
42043,PA,Dauphin,0.721436031,0.896620664,0.895639687,0.895639687,0.727001119,0.815814994,0.827780679,0.827780679,0.701115256,0.869707159,0.890831387,0.887036009,0.000581537,0.000674563,0.000660078,0.000675434,0.000677834,0.000692351,0.000723401,0.000736281,0.000754249,0.000786923,0.000753911,0.000737648,0.000740997,0.000740997,78.34477211,78.45123718,78.6901265,78.17794681,78.17794681,77.25320394,76.79503438,0.000647,0.000647,0.000648475,0.001660903,0.001764578,0.001820626,0.001983873,0.002096406,0.002251919,0.002385923,0.002544002,0.002574809,0.002735457,0.002886936,3.38,3.6,3.6,3.7,4,4,4,3.654993276,4.071627858,4.071627858,4.555714779,4.833351038,4.643388252,4.845627674,4.649406522,5.495097672,2.92,2.9,3.1,3.1,3.5,3.5,3.7,3.485598196,3.547599936,3.547599936,3.868284879,3.778487004,4.043069775,3.153423338,3.397833189,4.090353863,0.001413512,0.001413512,0.000842272,0.000888552,0.000889993,0.000992851,0.000994647,0.001036695,0.001077795,0.001080846,0.001075436,0.001099537,0.001089776,0.001033403,0.001033403,-76.77925448,40.41555232
42045,PA,Delaware,0.952152049,0.935523517,0.935219391,0.935219391,0.846953106,0.963939611,0.965038043,0.965038043,0.935768607,0.979728863,0.977228993,0.974318257,0.000691997,0.000786433,0.000812692,0.000839898,0.00077803,0.000792702,0.000811144,0.000826994,0.000837537,0.000831059,0.000834579,0.000827744,0.000843211,0.000843211,78.4446945,78.46650864,78.61067556,78.00599748,78.00599748,77.60580128,77.58173424,0.000985,0.000985,0.000991978,0.00208373,0.00223817,0.002378107,0.002484904,0.002603171,0.002774674,0.00295017,0.0031654,0.003288322,0.003506716,0.003663823,3.69,3.6,3.6,3.7,3.8,3.8,3.8,3.477375672,4.178036849,4.178036849,4.007198548,4.70920629,4.435605186,5.069825885,4.81860061,5.470888211,3.44,3.4,3.3,3.4,3.4,3.4,3.6,3.17659145,3.690417489,3.690417489,3.805849002,3.707142668,3.692821391,3.088472841,3.294172706,3.758723705,0.001306964,0.001306964,0.001143903,0.001036651,0.001028341,0.001081903,0.001087111,0.00106935,0.001086258,0.001069602,0.001046479,0.001048087,0.00104984,0.001005491,0.001005491,-75.39915513,39.9166501
42047,PA,Elk,0.639109748,0.751455581,0.747354911,0.747354911,0.604582733,0.815939398,0.815939398,0.815939398,0.724190822,0.740851888,0.755695386,0.755695386,0.000395943,0.000282415,0.000253566,0.000254138,0.00025646,0.000259135,0.000262467,0.000264927,0.000265173,0.000267469,0.000270206,0.000259884,0.000328116,0.000328116,77.41131868,77.47268589,78.37276617,78.4175165,78.4175165,77.20657896,76.63914645,0.000217,0.000217,0.000219656,0.000508275,0.000512919,0.000550661,0.00062336,0.000728549,0.000861812,0.001036443,0.001114601,0.001104506,0.001115595,0.001092788,6.06,5.5,5.7,5.7,7,7,3.8,3.616899601,3.895743842,3.895743842,4.320438886,4.900280502,5.035014477,5.245957606,5.134311544,5.807174241,4.63,4.6,5,5.1,5.3,5.3,3.5,3.241639277,3.353102428,3.353102428,3.899935198,4.037333756,4.193048838,3.316615691,3.768157364,4.335144238,0.000588709,0.000588709,0.000470692,0.000472426,0.00044374,0.000412974,0.000384689,0.000388702,0.000459318,0.000496738,0.000397759,0.000401204,0.000439085,0.00035734,0.00035734,-78.64916765,41.42548728
42049,PA,Erie,0.914818617,0.853342886,0.844532124,0.844532124,0.36682278,0.88488983,0.883578196,0.883578196,0.776747717,0.847384043,0.849303741,0.850957634,0.000599484,0.000590668,0.000616435,0.000624344,0.000653635,0.000647377,0.000666167,0.000666567,0.000676319,0.000711828,0.000719006,0.000724877,0.000698572,0.000698572,77.42265148,77.44022609,77.65792026,77.58102464,77.58102464,76.60099585,75.96964818,0.000458,0.000458,0.000455454,0.001484156,0.001569442,0.001643619,0.001755929,0.001868573,0.001970146,0.002131777,0.002279958,0.002464583,0.002633653,0.002821681,3.68,3.7,3.9,4.1,4.1,4.1,4.1,3.979126272,4.273757305,4.273757305,4.787834813,5.050499493,4.980796643,5.177393319,5.147215727,5.922829443,3.65,3.7,3.7,3.8,3.7,3.7,3.4,3.547858025,3.700916139,3.700916139,4.167009898,4.236472852,4.319092977,3.423596094,3.927098845,4.244775274,0.000529239,0.000529239,0.000768579,0.000779401,0.00076609,0.000788458,0.000815248,0.000794835,0.000789263,0.00079041,0.000812318,0.000834174,0.00083822,0.000810376,0.000810376,-80.03257439,41.9921752
42051,PA,Fayette,0.705554661,0.673638054,0.674113875,0.674113875,0.427096906,0.592228745,0.582258466,0.582258466,0.505285273,0.639964597,0.636991087,0.655041769,0.000399546,0.000549459,0.000560224,0.000577782,0.000589174,0.00058371,0.000602714,0.000608347,0.000590305,0.000595634,0.00063219,0.000630264,0.000667966,0.000667966,75.06408858,75.04516221,75.2432938,74.87462844,74.87462844,73.38516881,72.55389963,9.80E-05,9.80E-05,0.000102566,0.002177794,0.002267202,0.002559344,0.00286289,0.00307215,0.00329651,0.003620218,0.003863385,0.004333063,0.004580335,0.00502764,4.1,4.3,4.7,4.7,4.5,4.5,4.4,4.040843297,4.334888265,4.334888265,4.815148271,5.298757063,5.358662208,5.078040073,5.979658834,5.791266192,4.79,4.8,4.5,4.4,4.8,4.8,4.1,3.898431252,4.045270453,4.045270453,4.275106114,4.575300812,4.702941273,3.547634483,4.275481794,4.59870312,0.000439671,0.000439671,0.000461545,0.000484948,0.000383311,0.000429633,0.000454932,0.000449008,0.000414366,0.000372612,0.000360316,0.000332627,0.000351217,0.00037028,0.00037028,-79.64746996,39.91984935
