FIPS_5digit,State_FIPS,County_FIPS,State,County,Fiscal_Year,Rent_2BR_Monthly,Rent_2BR_Annual,Median_HH_Income,Housing_Affordability_Pct,Severe_Housing_Cost_Burden,Severe_Housing_Problems
54099,54,099,WV,Wayne County,2021,839,10068,51532.0,19.54,0.0824253908,0.1018646409
54099,54,099,WV,Wayne County,2022,848,10176,51532.0,19.75,0.0824253908,0.1018646409
54099,54,099,WV,Wayne County,2023,887,10644,51532.0,20.66,0.0824253908,0.1018646409
54099,54,099,WV,Wayne County,2024,1005,12060,51532.0,23.4,0.0824253908,0.1018646409
54099,54,099,WV,Wayne County,2025,1029,12348,51532.0,23.96,0.0824253908,0.1018646409
54099,54,099,WV,Wayne County,2026,1011,12132,51532.0,23.54,0.0824253908,0.1018646409
54101,54,101,WV,Webster County,2020,744,8928,40727.0,21.92,0.1492826677,0.1349072513
54101,54,101,WV,Webster County,2021,742,8904,40727.0,21.86,0.1492826677,0.1349072513
54101,54,101,WV,Webster County,2022,754,9048,40727.0,22.22,0.1492826677,0.1349072513
54101,54,101,WV,Webster County,2023,802,9624,40727.0,23.63,0.1492826677,0.1349072513
54101,54,101,WV,Webster County,2024,848,10176,40727.0,24.99,0.1492826677,0.1349072513
54101,54,101,WV,Webster County,2025,852,10224,40727.0,25.1,0.1492826677,0.1349072513
54101,54,101,WV,Webster County,2026,869,10428,40727.0,25.6,0.1492826677,0.1349072513
54103,54,103,WV,Wetzel County,2020,707,8484,56296.0,15.07,0.0642908309,0.0820695807
54103,54,103,WV,Wetzel County,2021,746,8952,56296.0,15.9,0.0642908309,0.0820695807
54103,54,103,WV,Wetzel County,2022,818,9816,56296.0,17.44,0.0642908309,0.0820695807
54103,54,103,WV,Wetzel County,2023,873,10476,56296.0,18.61,0.0642908309,0.0820695807
54103,54,103,WV,Wetzel County,2024,989,11868,56296.0,21.08,0.0642908309,0.0820695807
54103,54,103,WV,Wetzel County,2025,954,11448,56296.0,20.34,0.0642908309,0.0820695807
54103,54,103,WV,Wetzel County,2026,975,11700,56296.0,20.78,0.0642908309,0.0820695807
54105,54,105,WV,Wirt County,2020,798,9576,54506.0,17.57,0.0804248862,0.1129807692
54105,54,105,WV,Wirt County,2021,792,9504,54506.0,17.44,0.0804248862,0.1129807692
54105,54,105,WV,Wirt County,2022,813,9756,54506.0,17.9,0.0804248862,0.1129807692
54105,54,105,WV,Wirt County,2023,862,10344,54506.0,18.98,0.0804248862,0.1129807692
54105,54,105,WV,Wirt County,2024,1000,12000,54506.0,22.02,0.0804248862,0.1129807692
54105,54,105,WV,Wirt County,2025,991,11892,54506.0,21.82,0.0804248862,0.1129807692
54105,54,105,WV,Wirt County,2026,990,11880,54506.0,21.8,0.0804248862,0.1129807692
54107,54,107,WV,Wood County,2020,798,9576,56353.0,16.99,0.0810455607,0.094548552
54107,54,107,WV,Wood County,2021,792,9504,56353.0,16.87,0.0810455607,0.094548552
54107,54,107,WV,Wood County,2022,813,9756,56353.0,17.31,0.0810455607,0.094548552
54107,54,107,WV,Wood County,2023,862,10344,56353.0,18.36,0.0810455607,0.094548552
54107,54,107,WV,Wood County,2024,1000,12000,56353.0,21.29,0.0810455607,0.094548552
54107,54,107,WV,Wood County,2025,991,11892,56353.0,21.1,0.0810455607,0.094548552
54107,54,107,WV,Wood County,2026,990,11880,56353.0,21.08,0.0810455607,0.094548552
54109,54,109,WV,Wyoming County,2020,710,8520,47212.0,18.05,0.0877144818,0.1122514432
54109,54,109,WV,Wyoming County,2021,759,9108,47212.0,19.29,0.0877144818,0.1122514432
54109,54,109,WV,Wyoming County,2022,782,9384,47212.0,19.88,0.0877144818,0.1122514432
54109,54,109,WV,Wyoming County,2023,832,9984,47212.0,21.15,0.0877144818,0.1122514432
54109,54,109,WV,Wyoming County,2024,905,10860,47212.0,23.0,0.0877144818,0.1122514432
54109,54,109,WV,Wyoming County,2025,916,10992,47212.0,23.28,0.0877144818,0.1122514432
54109,54,109,WV,Wyoming County,2026,919,11028,47212.0,23.36,0.0877144818,0.1122514432
55001,55,001,WI,Adams County,2020,798,9576,57944.0,16.53,0.1180144642,0.1286283438
55001,55,001,WI,Adams County,2021,794,9528,57944.0,16.44,0.1180144642,0.1286283438
55001,55,001,WI,Adams County,2022,855,10260,57944.0,17.71,0.1180144642,0.1286283438
55001,55,001,WI,Adams County,2023,891,10692,57944.0,18.45,0.1180144642,0.1286283438
55001,55,001,WI,Adams County,2024,905,10860,57944.0,18.74,0.1180144642,0.1286283438
55001,55,001,WI,Adams County,2025,933,11196,57944.0,19.32,0.1180144642,0.1286283438
55001,55,001,WI,Adams County,2026,973,11676,57944.0,20.15,0.1180144642,0.1286283438
55003,55,003,WI,Ashland County,2020,779,9348,52158.0,17.92,0.0996774689,0.118490566
55003,55,003,WI,Ashland County,2021,753,9036,52158.0,17.32,0.0996774689,0.118490566
55003,55,003,WI,Ashland County,2022,788,9456,52158.0,18.13,0.0996774689,0.118490566
55003,55,003,WI,Ashland County,2023,877,10524,52158.0,20.18,0.0996774689,0.118490566
55003,55,003,WI,Ashland County,2024,905,10860,52158.0,20.82,0.0996774689,0.118490566
55003,55,003,WI,Ashland County,2025,933,11196,52158.0,21.47,0.0996774689,0.118490566
55003,55,003,WI,Ashland County,2026,973,11676,52158.0,22.39,0.0996774689,0.118490566
55005,55,005,WI,Barron County,2020,797,9564,66507.0,14.38,0.0906806283,0.1204533474
55005,55,005,WI,Barron County,2021,778,9336,66507.0,14.04,0.0906806283,0.1204533474
55005,55,005,WI,Barron County,2022,855,10260,66507.0,15.43,0.0906806283,0.1204533474
55005,55,005,WI,Barron County,2023,917,11004,66507.0,16.55,0.0906806283,0.1204533474
55005,55,005,WI,Barron County,2024,979,11748,66507.0,17.66,0.0906806283,0.1204533474
55005,55,005,WI,Barron County,2025,1019,12228,66507.0,18.39,0.0906806283,0.1204533474
55005,55,005,WI,Barron County,2026,1036,12432,66507.0,18.69,0.0906806283,0.1204533474
55007,55,007,WI,Bayfield County,2020,821,9852,64339.0,15.31,0.0865622424,0.1256793478
55007,55,007,WI,Bayfield County,2021,782,9384,64339.0,14.59,0.0865622424,0.1256793478
55007,55,007,WI,Bayfield County,2022,844,10128,64339.0,15.74,0.0865622424,0.1256793478
55007,55,007,WI,Bayfield County,2023,915,10980,64339.0,17.07,0.0865622424,0.1256793478
55007,55,007,WI,Bayfield County,2024,982,11784,64339.0,18.32,0.0865622424,0.1256793478
55007,55,007,WI,Bayfield County,2025,1037,12444,64339.0,19.34,0.0865622424,0.1256793478
55007,55,007,WI,Bayfield County,2026,1055,12660,64339.0,19.68,0.0865622424,0.1256793478
55009,55,009,WI,Brown County,2020,869,10428,77645.0,13.43,0.1005053911,0.1148742693
55009,55,009,WI,Brown County,2021,946,11352,77645.0,14.62,0.1005053911,0.1148742693
55009,55,009,WI,Brown County,2022,924,11088,77645.0,14.28,0.1005053911,0.1148742693
55009,55,009,WI,Brown County,2023,1015,12180,77645.0,15.69,0.1005053911,0.1148742693
55009,55,009,WI,Brown County,2024,1117,13404,77645.0,17.26,0.1005053911,0.1148742693
55009,55,009,WI,Brown County,2025,1213,14556,77645.0,18.75,0.1005053911,0.1148742693
55009,55,009,WI,Brown County,2026,1251,15012,77645.0,19.33,0.1005053911,0.1148742693
55011,55,011,WI,Buffalo County,2020,804,9648,73869.0,13.06,0.1088534107,0.090990991
55011,55,011,WI,Buffalo County,2021,790,9480,73869.0,12.83,0.1088534107,0.090990991
55011,55,011,WI,Buffalo County,2022,866,10392,73869.0,14.07,0.1088534107,0.090990991
55011,55,011,WI,Buffalo County,2023,938,11256,73869.0,15.24,0.1088534107,0.090990991
55011,55,011,WI,Buffalo County,2024,982,11784,73869.0,15.95,0.1088534107,0.090990991
55011,55,011,WI,Buffalo County,2025,1006,12072,73869.0,16.34,0.1088534107,0.090990991
55011,55,011,WI,Buffalo County,2026,1016,12192,73869.0,16.5,0.1088534107,0.090990991
55013,55,013,WI,Burnett County,2020,788,9456,67061.0,14.1,0.1090186847,0.1158798283
55013,55,013,WI,Burnett County,2021,786,9432,67061.0,14.06,0.1090186847,0.1158798283
55013,55,013,WI,Burnett County,2022,866,10392,67061.0,15.5,0.1090186847,0.1158798283
55013,55,013,WI,Burnett County,2023,958,11496,67061.0,17.14,0.1090186847,0.1158798283
55013,55,013,WI,Burnett County,2024,1021,12252,67061.0,18.27,0.1090186847,0.1158798283
55013,55,013,WI,Burnett County,2025,1058,12696,67061.0,18.93,0.1090186847,0.1158798283
55013,55,013,WI,Burnett County,2026,1058,12696,67061.0,18.93,0.1090186847,0.1158798283
55015,55,015,WI,Calumet County,2020,866,10392,86890.0,11.96,0.0785842251,0.0933300757
55015,55,015,WI,Calumet County,2021,854,10248,86890.0,11.79,0.0785842251,0.0933300757
55015,55,015,WI,Calumet County,2022,936,11232,86890.0,12.93,0.0785842251,0.0933300757
55015,55,015,WI,Calumet County,2023,1012,12144,86890.0,13.98,0.0785842251,0.0933300757
55015,55,015,WI,Calumet County,2024,1049,12588,86890.0,14.49,0.0785842251,0.0933300757
55015,55,015,WI,Calumet County,2025,1188,14256,86890.0,16.41,0.0785842251,0.0933300757
55015,55,015,WI,Calumet County,2026,1328,15936,86890.0,18.34,0.0785842251,0.0933300757
55017,55,017,WI,Chippewa County,2020,841,10092,76637.0,13.17,0.0932949087,0.1153329495
55017,55,017,WI,Chippewa County,2021,924,11088,76637.0,14.47,0.0932949087,0.1153329495
55017,55,017,WI,Chippewa County,2022,889,10668,76637.0,13.92,0.0932949087,0.1153329495
55017,55,017,WI,Chippewa County,2023,971,11652,76637.0,15.2,0.0932949087,0.1153329495
55017,55,017,WI,Chippewa County,2024,1101,13212,76637.0,17.24,0.0932949087,0.1153329495
55017,55,017,WI,Chippewa County,2025,1159,13908,76637.0,18.15,0.0932949087,0.1153329495
55017,55,017,WI,Chippewa County,2026,1252,15024,76637.0,19.6,0.0932949087,0.1153329495
55019,55,019,WI,Clark County,2020,714,8568,66994.0,12.79,0.0869030034,0.1354249404
55019,55,019,WI,Clark County,2021,734,8808,66994.0,13.15,0.0869030034,0.1354249404
55019,55,019,WI,Clark County,2022,757,9084,66994.0,13.56,0.0869030034,0.1354249404
55019,55,019,WI,Clark County,2023,877,10524,66994.0,15.71,0.0869030034,0.1354249404
55019,55,019,WI,Clark County,2024,905,10860,66994.0,16.21,0.0869030034,0.1354249404
55019,55,019,WI,Clark County,2025,935,11220,66994.0,16.75,0.0869030034,0.1354249404
55019,55,019,WI,Clark County,2026,973,11676,66994.0,17.43,0.0869030034,0.1354249404
55021,55,021,WI,Columbia County,2020,967,11604,79582.0,14.58,0.0935017745,0.1147199667
55021,55,021,WI,Columbia County,2021,983,11796,79582.0,14.82,0.0935017745,0.1147199667
55021,55,021,WI,Columbia County,2022,999,11988,79582.0,15.06,0.0935017745,0.1147199667
55021,55,021,WI,Columbia County,2023,1079,12948,79582.0,16.27,0.0935017745,0.1147199667
55021,55,021,WI,Columbia County,2024,1094,13128,79582.0,16.5,0.0935017745,0.1147199667
55021,55,021,WI,Columbia County,2025,1155,13860,79582.0,17.42,0.0935017745,0.1147199667
55021,55,021,WI,Columbia County,2026,1272,15264,79582.0,19.18,0.0935017745,0.1147199667
55023,55,023,WI,Crawford County,2020,788,9456,57014.0,16.59,0.09110971,0.1159754224
55023,55,023,WI,Crawford County,2021,758,9096,57014.0,15.95,0.09110971,0.1159754224
55023,55,023,WI,Crawford County,2022,802,9624,57014.0,16.88,0.09110971,0.1159754224
55023,55,023,WI,Crawford County,2023,877,10524,57014.0,18.46,0.09110971,0.1159754224
55023,55,023,WI,Crawford County,2024,905,10860,57014.0,19.05,0.09110971,0.1159754224
55023,55,023,WI,Crawford County,2025,933,11196,57014.0,19.64,0.09110971,0.1159754224
55023,55,023,WI,Crawford County,2026,978,11736,57014.0,20.58,0.09110971,0.1159754224
55025,55,025,WI,Dane County,2020,1264,15168,84190.0,18.02,0.1317625368,0.1369923952
55025,55,025,WI,Dane County,2021,1306,15672,84190.0,18.62,0.1317625368,0.1369923952
55025,55,025,WI,Dane County,2022,1344,16128,84190.0,19.16,0.1317625368,0.1369923952
55025,55,025,WI,Dane County,2023,1474,17688,84190.0,21.01,0.1317625368,0.1369923952
55025,55,025,WI,Dane County,2024,1466,17592,84190.0,20.9,0.1317625368,0.1369923952
55025,55,025,WI,Dane County,2025,1596,19152,84190.0,22.75,0.1317625368,0.1369923952
55025,55,025,WI,Dane County,2026,1828,21936,84190.0,26.06,0.1317625368,0.1369923952
55027,55,027,WI,Dodge County,2020,881,10572,73861.0,14.31,0.0966067864,0.108245962
55027,55,027,WI,Dodge County,2021,882,10584,73861.0,14.33,0.0966067864,0.108245962
55027,55,027,WI,Dodge County,2022,949,11388,73861.0,15.42,0.0966067864,0.108245962
55027,55,027,WI,Dodge County,2023,999,11988,73861.0,16.23,0.0966067864,0.108245962
55027,55,027,WI,Dodge County,2024,1045,12540,73861.0,16.98,0.0966067864,0.108245962
55027,55,027,WI,Dodge County,2025,1122,13464,73861.0,18.23,0.0966067864,0.108245962
55027,55,027,WI,Dodge County,2026,1152,13824,73861.0,18.72,0.0966067864,0.108245962
55029,55,029,WI,Door County,2020,844,10128,74247.0,13.64,0.1280092259,0.1219691403
55029,55,029,WI,Door County,2021,837,10044,74247.0,13.53,0.1280092259,0.1219691403
55029,55,029,WI,Door County,2022,905,10860,74247.0,14.63,0.1280092259,0.1219691403
55029,55,029,WI,Door County,2023,991,11892,74247.0,16.02,0.1280092259,0.1219691403
55029,55,029,WI,Door County,2024,1067,12804,74247.0,17.25,0.1280092259,0.1219691403
55029,55,029,WI,Door County,2025,1173,14076,74247.0,18.96,0.1280092259,0.1219691403
55029,55,029,WI,Door County,2026,1223,14676,74247.0,19.77,0.1280092259,0.1219691403
55031,55,031,WI,Douglas County,2020,872,10464,73372.0,14.26,0.1031005662,0.120593692
55031,55,031,WI,Douglas County,2021,947,11364,73372.0,15.49,0.1031005662,0.120593692
55031,55,031,WI,Douglas County,2022,1004,12048,73372.0,16.42,0.1031005662,0.120593692
55031,55,031,WI,Douglas County,2023,1167,14004,73372.0,19.09,0.1031005662,0.120593692
55031,55,031,WI,Douglas County,2024,1191,14292,73372.0,19.48,0.1031005662,0.120593692
55031,55,031,WI,Douglas County,2025,1223,14676,73372.0,20.0,0.1031005662,0.120593692
55031,55,031,WI,Douglas County,2026,1323,15876,73372.0,21.64,0.1031005662,0.120593692
55033,55,033,WI,Dunn County,2020,823,9876,71215.0,13.87,0.1153505404,0.1351664255
55033,55,033,WI,Dunn County,2021,822,9864,71215.0,13.85,0.1153505404,0.1351664255
55033,55,033,WI,Dunn County,2022,891,10692,71215.0,15.01,0.1153505404,0.1351664255
55033,55,033,WI,Dunn County,2023,987,11844,71215.0,16.63,0.1153505404,0.1351664255
55033,55,033,WI,Dunn County,2024,1028,12336,71215.0,17.32,0.1153505404,0.1351664255
55033,55,033,WI,Dunn County,2025,1078,12936,71215.0,18.16,0.1153505404,0.1351664255
55033,55,033,WI,Dunn County,2026,1082,12984,71215.0,18.23,0.1153505404,0.1351664255
55035,55,035,WI,Eau Claire County,2020,841,10092,72806.0,13.86,0.0994167176,0.1242406194
55035,55,035,WI,Eau Claire County,2021,924,11088,72806.0,15.23,0.0994167176,0.1242406194
55035,55,035,WI,Eau Claire County,2022,889,10668,72806.0,14.65,0.0994167176,0.1242406194
55035,55,035,WI,Eau Claire County,2023,971,11652,72806.0,16.0,0.0994167176,0.1242406194
55035,55,035,WI,Eau Claire County,2024,1101,13212,72806.0,18.15,0.0994167176,0.1242406194
55035,55,035,WI,Eau Claire County,2025,1159,13908,72806.0,19.1,0.0994167176,0.1242406194
55035,55,035,WI,Eau Claire County,2026,1252,15024,72806.0,20.64,0.0994167176,0.1242406194
55037,55,037,WI,Florence County,2020,715,8580,66442.0,12.91,0.1155512759,0.1518072289
55037,55,037,WI,Florence County,2021,734,8808,66442.0,13.26,0.1155512759,0.1518072289
55037,55,037,WI,Florence County,2022,789,9468,66442.0,14.25,0.1155512759,0.1518072289
55037,55,037,WI,Florence County,2023,970,11640,66442.0,17.52,0.1155512759,0.1518072289
55037,55,037,WI,Florence County,2024,1145,13740,66442.0,20.68,0.1155512759,0.1518072289
55037,55,037,WI,Florence County,2025,1217,14604,66442.0,21.98,0.1155512759,0.1518072289
55037,55,037,WI,Florence County,2026,1283,15396,66442.0,23.17,0.1155512759,0.1518072289
55039,55,039,WI,Fond du Lac County,2020,817,9804,73485.0,13.34,0.080893992,0.0855278766
55039,55,039,WI,Fond du Lac County,2021,854,10248,73485.0,13.95,0.080893992,0.0855278766
55039,55,039,WI,Fond du Lac County,2022,893,10716,73485.0,14.58,0.080893992,0.0855278766
55039,55,039,WI,Fond du Lac County,2023,991,11892,73485.0,16.18,0.080893992,0.0855278766
55039,55,039,WI,Fond du Lac County,2024,1073,12876,73485.0,17.52,0.080893992,0.0855278766
55039,55,039,WI,Fond du Lac County,2025,1149,13788,73485.0,18.76,0.080893992,0.0855278766
55039,55,039,WI,Fond du Lac County,2026,1294,15528,73485.0,21.13,0.080893992,0.0855278766
55041,55,041,WI,Forest County,2020,714,8568,59190.0,14.48,0.096748186,0.1161202186
55041,55,041,WI,Forest County,2021,734,8808,59190.0,14.88,0.096748186,0.1161202186
55041,55,041,WI,Forest County,2022,757,9084,59190.0,15.35,0.096748186,0.1161202186
55041,55,041,WI,Forest County,2023,877,10524,59190.0,17.78,0.096748186,0.1161202186
55041,55,041,WI,Forest County,2024,905,10860,59190.0,18.35,0.096748186,0.1161202186
55041,55,041,WI,Forest County,2025,933,11196,59190.0,18.92,0.096748186,0.1161202186
55041,55,041,WI,Forest County,2026,973,11676,59190.0,19.73,0.096748186,0.1161202186
55043,55,043,WI,Grant County,2020,766,9192,63246.0,14.53,0.1012651637,0.1059418458
55043,55,043,WI,Grant County,2021,764,9168,63246.0,14.5,0.1012651637,0.1059418458
55043,55,043,WI,Grant County,2022,806,9672,63246.0,15.29,0.1012651637,0.1059418458
55043,55,043,WI,Grant County,2023,877,10524,63246.0,16.64,0.1012651637,0.1059418458
55043,55,043,WI,Grant County,2024,919,11028,63246.0,17.44,0.1012651637,0.1059418458
55043,55,043,WI,Grant County,2025,975,11700,63246.0,18.5,0.1012651637,0.1059418458
55043,55,043,WI,Grant County,2026,973,11676,63246.0,18.46,0.1012651637,0.1059418458
55045,55,045,WI,Green County,2020,870,10440,78114.0,13.37,0.0828546907,0.1059129305
55045,55,045,WI,Green County,2021,901,10812,78114.0,13.84,0.0828546907,0.1059129305
55045,55,045,WI,Green County,2022,931,11172,78114.0,14.3,0.0828546907,0.1059129305
55045,55,045,WI,Green County,2023,996,11952,78114.0,15.3,0.0828546907,0.1059129305
55045,55,045,WI,Green County,2024,1001,12012,78114.0,15.38,0.0828546907,0.1059129305
55045,55,045,WI,Green County,2025,1052,12624,78114.0,16.16,0.0828546907,0.1059129305
55045,55,045,WI,Green County,2026,1151,13812,78114.0,17.68,0.0828546907,0.1059129305
55047,55,047,WI,Green Lake County,2020,752,9024,64516.0,13.99,0.0974101276,0.114589856
55047,55,047,WI,Green Lake County,2021,769,9228,64516.0,14.3,0.0974101276,0.114589856
55047,55,047,WI,Green Lake County,2022,818,9816,64516.0,15.21,0.0974101276,0.114589856
55047,55,047,WI,Green Lake County,2023,884,10608,64516.0,16.44,0.0974101276,0.114589856
55047,55,047,WI,Green Lake County,2024,929,11148,64516.0,17.28,0.0974101276,0.114589856
55047,55,047,WI,Green Lake County,2025,963,11556,64516.0,17.91,0.0974101276,0.114589856
55047,55,047,WI,Green Lake County,2026,987,11844,64516.0,18.36,0.0974101276,0.114589856
55049,55,049,WI,Iowa County,2020,896,10752,77433.0,13.89,0.0835962145,0.0964102564
55049,55,049,WI,Iowa County,2021,934,11208,77433.0,14.47,0.0835962145,0.0964102564
55049,55,049,WI,Iowa County,2022,942,11304,77433.0,14.6,0.0835962145,0.0964102564
55049,55,049,WI,Iowa County,2023,1027,12324,77433.0,15.92,0.0835962145,0.0964102564
55049,55,049,WI,Iowa County,2024,1024,12288,77433.0,15.87,0.0835962145,0.0964102564
55049,55,049,WI,Iowa County,2025,1103,13236,77433.0,17.09,0.0835962145,0.0964102564
55049,55,049,WI,Iowa County,2026,1203,14436,77433.0,18.64,0.0835962145,0.0964102564
55051,55,051,WI,Iron County,2020,714,8568,58900.0,14.55,0.0972464273,0.1160714286
55051,55,051,WI,Iron County,2021,734,8808,58900.0,14.95,0.0972464273,0.1160714286
55051,55,051,WI,Iron County,2022,757,9084,58900.0,15.42,0.0972464273,0.1160714286
55051,55,051,WI,Iron County,2023,877,10524,58900.0,17.87,0.0972464273,0.1160714286
55051,55,051,WI,Iron County,2024,905,10860,58900.0,18.44,0.0972464273,0.1160714286
55051,55,051,WI,Iron County,2025,933,11196,58900.0,19.01,0.0972464273,0.1160714286
55051,55,051,WI,Iron County,2026,973,11676,58900.0,19.82,0.0972464273,0.1160714286
55053,55,053,WI,Jackson County,2020,746,8952,61023.0,14.67,0.1208987616,0.1371069182
55053,55,053,WI,Jackson County,2021,769,9228,61023.0,15.12,0.1208987616,0.1371069182
55053,55,053,WI,Jackson County,2022,785,9420,61023.0,15.44,0.1208987616,0.1371069182
55053,55,053,WI,Jackson County,2023,877,10524,61023.0,17.25,0.1208987616,0.1371069182
55053,55,053,WI,Jackson County,2024,908,10896,61023.0,17.86,0.1208987616,0.1371069182
55053,55,053,WI,Jackson County,2025,949,11388,61023.0,18.66,0.1208987616,0.1371069182
55053,55,053,WI,Jackson County,2026,982,11784,61023.0,19.31,0.1208987616,0.1371069182
55055,55,055,WI,Jefferson County,2020,948,11376,82356.0,13.81,0.097009612,0.1012994684
55055,55,055,WI,Jefferson County,2021,957,11484,82356.0,13.94,0.097009612,0.1012994684
55055,55,055,WI,Jefferson County,2022,1001,12012,82356.0,14.59,0.097009612,0.1012994684
55055,55,055,WI,Jefferson County,2023,1059,12708,82356.0,15.43,0.097009612,0.1012994684
55055,55,055,WI,Jefferson County,2024,1124,13488,82356.0,16.38,0.097009612,0.1012994684
