State_FIPS,County_FIPS,FIPS_5digit,State,County,Population_2020,Population_2021,Population_2022,Population_2023,Population_2024,Violent_Crime_2020,Violent_Crime_2021,Violent_Crime_2022,Violent_Crime_2023,Violent_Crime_2024,Property_Crime_2020,Property_Crime_2021,Property_Crime_2022,Property_Crime_2023,Property_Crime_2024,Violent_Crime_Rate_2020,Violent_Crime_Rate_2021,Violent_Crime_Rate_2022,Violent_Crime_Rate_2023,Violent_Crime_Rate_2024,Property_Crime_Rate_2020,Property_Crime_Rate_2021,Property_Crime_Rate_2022,Property_Crime_Rate_2023,Property_Crime_Rate_2024,Population_Avg,Violent_Crime_Avg,Property_Crime_Avg,Violent_Crime_Rate_Avg,Property_Crime_Rate_Avg
53,037,53037,Washington,Kittitas,46823.0,45653.0,47322.0,47765.0,48107.0,25.0,11.0,30.0,15.0,19.0,237.0,222.0,228.0,186.0,174.0,53.39,24.09,63.4,31.4,39.5,506.16,486.28,481.81,389.41,361.69,47134.0,20.0,209.4,42.36,445.07
53,039,53039,Washington,Klickitat,22817.0,,,,,3.0,,,,,41.0,,,,,13.15,,,,,179.69,,,,,22817.0,3.0,41.0,13.15,179.69
53,041,53041,Washington,Lewis,82551.0,84576.0,85293.0,86277.0,87131.0,67.0,83.0,85.0,75.0,93.0,387.0,655.0,592.0,369.0,371.0,81.16,98.14,99.66,86.93,106.74,468.8,774.45,694.08,427.69,425.8,85165.6,80.6,474.8,94.53,558.16
53,043,53043,Washington,Lincoln,10926.0,11283.0,11602.0,11732.0,11827.0,8.0,5.0,19.0,16.0,14.0,125.0,169.0,108.0,100.0,84.0,73.22,44.31,163.76,136.38,118.37,1144.06,1497.83,930.87,852.37,710.24,11474.0,12.4,117.2,107.21,1027.07
53,045,53045,Washington,Mason,66041.0,67271.0,68244.0,68768.0,69759.0,74.0,86.0,90.0,88.0,133.0,836.0,786.0,782.0,618.0,593.0,112.05,127.84,131.88,127.97,190.66,1265.88,1168.41,1145.89,898.67,850.07,68016.6,94.2,723.0,138.08,1065.78
53,049,53049,Washington,Pacific,23503.0,,,,24237.0,18.0,,,,7.0,136.0,,,,50.0,76.59,,,,28.88,578.65,,,,206.3,23870.0,12.5,93.0,52.74,392.48
53,051,53051,Washington,Pend Oreille,13505.0,13894.0,14145.0,14364.0,14367.0,21.0,9.0,18.0,10.0,12.0,136.0,181.0,145.0,166.0,144.0,155.5,64.78,127.25,69.62,83.52,1007.03,1302.72,1025.1,1155.67,1002.3,14055.0,14.0,154.4,100.13,1098.56
53,055,53055,Washington,San Juan,17825.0,18629.0,18668.0,18563.0,18556.0,5.0,9.0,6.0,9.0,6.0,92.0,97.0,125.0,116.0,102.0,28.05,48.31,32.14,48.48,32.33,516.13,520.69,669.6,624.9,549.69,18448.2,7.0,106.4,37.86,576.2
53,069,53069,Washington,Wahkiakum,4446.0,,4693.0,4764.0,,6.0,,2.0,11.0,,34.0,,17.0,32.0,,134.95,,42.62,230.9,,764.73,,362.24,671.7,,4634.33,6.33,27.67,136.16,599.56
53,075,53075,Washington,Whitman,47816.0,43257.0,,47568.0,47863.0,15.0,11.0,,10.0,3.0,64.0,53.0,,59.0,36.0,31.37,25.43,,21.02,6.27,133.85,122.52,,124.03,75.21,46626.0,9.75,53.0,21.02,113.9
54,003,54003,West Virginia,Berkeley,122693.0,126208.0,129515.0,132742.0,135990.0,77.0,95.0,98.0,121.0,112.0,49.0,174.0,326.0,258.0,234.0,62.76,75.27,75.67,91.15,82.36,39.94,137.87,251.71,194.36,172.07,129429.6,100.6,208.2,77.44,159.19
54,009,54009,West Virginia,Brooke,22481.0,22079.0,,21423.0,,6.0,5.0,,3.0,,2.0,2.0,,1.0,,26.69,22.65,,14.0,,8.9,9.06,,4.67,,21994.33,4.67,1.67,21.11,7.54
54,011,54011,West Virginia,Cabell,94245.0,93439.0,92492.0,92017.0,91455.0,40.0,50.0,54.0,34.0,52.0,447.0,439.0,506.0,475.0,483.0,42.44,53.51,58.38,36.95,56.86,474.3,469.83,547.07,516.21,528.13,92729.6,46.0,470.0,49.63,507.11
54,019,54019,West Virginia,Fayette,40442.0,40064.0,39408.0,39060.0,38554.0,62.0,57.0,29.0,46.0,41.0,235.0,186.0,162.0,176.0,184.0,153.31,142.27,73.59,117.77,106.34,581.08,464.26,411.08,450.59,477.25,39505.6,47.0,188.6,118.66,476.85
54,027,54027,West Virginia,Hampshire,23086.0,,,23600.0,,30.0,,,14.0,,89.0,,,52.0,,129.95,,,59.32,,385.52,,,220.34,,23343.0,22.0,70.5,94.64,302.93
54,029,54029,West Virginia,Hancock,29040.0,,,,,8.0,,,,,2.0,,,,,27.55,,,,,6.89,,,,,29040.0,8.0,2.0,27.55,6.89
54,035,54035,West Virginia,Jackson,27723.0,27791.0,27614.0,27605.0,27496.0,35.0,34.0,56.0,36.0,51.0,16.0,26.0,27.0,22.0,25.0,126.25,122.34,202.8,130.41,185.48,57.71,93.56,97.78,79.7,90.92,27645.8,42.4,23.2,153.46,83.93
54,037,54037,West Virginia,Jefferson,57790.0,58556.0,58935.0,59730.0,61289.0,28.0,22.0,32.0,24.0,16.0,202.0,199.0,167.0,199.0,178.0,48.45,37.57,54.3,40.18,26.11,349.54,339.85,283.36,333.17,290.43,59260.0,24.4,189.0,41.32,319.27
54,039,54039,West Virginia,Kanawha,180215.0,178124.0,,174434.0,173423.0,441.0,383.0,,390.0,273.0,1228.0,1231.0,,1037.0,982.0,244.71,215.02,,223.58,157.42,681.41,691.09,,594.49,566.25,176549.0,371.75,1119.5,210.18,633.31
54,051,54051,West Virginia,Marshall,30498.0,30177.0,29687.0,29483.0,29284.0,16.0,18.0,11.0,5.0,7.0,71.0,83.0,55.0,60.0,28.0,52.46,59.65,37.05,16.96,23.9,232.8,275.04,185.27,203.51,95.62,29825.8,11.4,59.4,38.0,198.45
54,057,54057,West Virginia,Mineral,26892.0,26911.0,26871.0,,26751.0,14.0,15.0,7.0,,19.0,54.0,33.0,43.0,,62.0,52.06,55.74,26.05,,71.03,200.8,122.63,160.02,,231.77,26856.25,13.75,48.0,51.22,178.8
54,065,54065,West Virginia,Morgan,17086.0,,,17610.0,17806.0,37.0,,,13.0,16.0,31.0,,,41.0,43.0,216.55,,,73.82,89.86,181.44,,,232.82,241.49,17500.67,22.0,38.33,126.74,218.58
54,077,54077,West Virginia,Preston,34201.0,34328.0,34227.0,,33987.0,9.0,5.0,4.0,,7.0,119.0,55.0,78.0,,40.0,26.32,14.57,11.69,,20.6,347.94,160.22,227.89,,117.69,34185.75,6.25,73.0,18.3,213.44
54,081,54081,West Virginia,Raleigh,74404.0,73817.0,72858.0,72504.0,72185.0,126.0,114.0,103.0,81.0,127.0,645.0,756.0,562.0,537.0,580.0,169.35,154.44,141.37,111.72,175.94,866.89,1024.15,771.36,740.65,803.49,73153.6,110.2,616.0,150.56,841.31
54,105,54105,West Virginia,Wirt,5187.0,,5097.0,,,12.0,,6.0,,,35.0,,16.0,,,231.35,,117.72,,,674.76,,313.91,,,5142.0,9.0,25.5,174.54,494.34
54,107,54107,West Virginia,Wood,84153.0,83841.0,,,82650.0,105.0,39.0,,,53.0,323.0,287.0,,,218.0,124.77,46.52,,,64.13,383.82,342.31,,,263.76,83548.0,65.67,276.0,78.47,329.96
54,013,54013,West Virginia,Calhoun,6203.0,,,,,2.0,,,,,11.0,,,,,32.24,,,,,177.33,,,,,6203.0,2.0,11.0,32.24,177.33
54,017,54017,West Virginia,Doddridge,7785.0,7741.0,7720.0,7694.0,7642.0,12.0,15.0,14.0,21.0,16.0,41.0,42.0,37.0,40.0,39.0,154.14,193.77,181.35,272.94,209.37,526.65,542.57,479.27,519.89,510.34,7716.4,15.6,39.8,202.31,515.74
54,025,54025,West Virginia,Greenbrier,32906.0,,,,,8.0,,,,,88.0,,,,,24.31,,,,,267.43,,,,,32906.0,8.0,88.0,24.31,267.43
54,031,54031,West Virginia,Hardy,14241.0,14147.0,14232.0,14344.0,14435.0,24.0,8.0,2.0,3.0,3.0,9.0,27.0,10.0,17.0,21.0,168.53,56.55,14.05,20.91,20.78,63.2,190.85,70.26,118.52,145.48,14279.8,8.0,16.8,56.16,117.66
54,033,54033,West Virginia,Harrison,65846.0,65439.0,,,64426.0,39.0,45.0,,,35.0,104.0,227.0,,,212.0,59.23,68.77,,,54.33,157.94,346.89,,,329.06,65237.0,39.67,181.0,60.78,277.96
54,041,54041,West Virginia,Lewis,17021.0,16880.0,,16607.0,,11.0,14.0,,24.0,,6.0,33.0,,36.0,,64.63,82.94,,144.52,,35.25,195.5,,216.78,,16836.0,16.33,25.0,97.36,149.18
54,045,54045,West Virginia,Logan,32514.0,31856.0,31250.0,30942.0,30615.0,91.0,118.0,81.0,21.0,20.0,2.0,0.0,3.0,5.0,4.0,279.88,370.42,259.2,67.87,65.33,6.15,0.0,9.6,16.16,13.07,31435.4,66.2,2.8,208.54,9.0
54,047,54047,West Virginia,McDowell,18942.0,,17795.0,17446.0,,14.0,,6.0,6.0,,1.0,,1.0,0.0,,73.91,,33.72,34.39,,5.28,,5.62,0.0,,18061.0,8.67,0.67,47.34,3.63
54,059,54059,West Virginia,Mingo,23489.0,23062.0,22433.0,21996.0,,5.0,4.0,35.0,8.0,,6.0,13.0,18.0,30.0,,21.29,17.34,156.02,36.37,,25.54,56.37,80.24,136.39,,22745.0,13.0,16.75,57.76,74.63
54,067,54067,West Virginia,Nicholas,24559.0,24439.0,24257.0,24104.0,23955.0,173.0,155.0,79.0,95.0,118.0,10.0,4.0,6.0,12.0,8.0,704.43,634.23,325.68,394.13,492.59,40.72,16.37,24.74,49.78,33.4,24262.8,124.0,8.0,510.21,33.0
54,083,54083,West Virginia,Randolph,27893.0,27904.0,27556.0,27373.0,27130.0,92.0,61.0,52.0,63.0,68.0,148.0,88.0,89.0,122.0,145.0,329.83,218.61,188.71,230.15,250.65,530.6,315.37,322.98,445.69,534.46,27571.2,67.2,118.4,243.59,429.82
54,097,54097,West Virginia,Upshur,23820.0,23813.0,23717.0,23570.0,23658.0,8.0,4.0,3.0,6.0,5.0,5.0,7.0,4.0,2.0,0.0,33.59,16.8,12.65,25.46,21.13,20.99,29.4,16.87,8.49,0.0,23715.6,5.2,3.6,21.93,15.15
54,103,54103,West Virginia,Wetzel,14404.0,14206.0,14012.0,13993.0,13812.0,20.0,12.0,45.0,32.0,14.0,23.0,32.0,37.0,26.0,33.0,138.85,84.47,321.15,228.69,101.36,159.68,225.26,264.06,185.81,238.92,14085.4,24.6,30.2,174.9,214.75
54,109,54109,West Virginia,Wyoming,21322.0,21035.0,20573.0,20279.0,20007.0,90.0,101.0,59.0,31.0,34.0,80.0,60.0,46.0,40.0,17.0,422.1,480.15,286.78,152.87,169.94,375.2,285.24,223.59,197.25,84.97,20643.2,63.0,48.6,302.37,233.25
55,009,55009,Wisconsin,Brown,268952.0,268971.0,270667.0,272238.0,274251.0,48.0,85.0,98.0,102.0,64.0,580.0,893.0,819.0,815.0,693.0,17.85,31.6,36.21,37.47,23.34,215.65,332.01,302.59,299.37,252.69,271015.8,79.4,760.0,29.29,280.46
55,015,55015,Wisconsin,Calumet,52475.0,52576.0,52795.0,53414.0,53764.0,21.0,12.0,9.0,13.0,19.0,85.0,94.0,88.0,69.0,61.0,40.02,22.82,17.05,24.34,35.34,161.98,178.79,166.68,129.18,113.46,53004.8,14.8,79.4,27.91,150.02
55,017,55017,Wisconsin,Chippewa,66334.0,66580.0,66774.0,66949.0,67294.0,40.0,40.0,35.0,32.0,52.0,268.0,258.0,191.0,138.0,124.0,60.3,60.08,52.42,47.8,77.27,404.02,387.5,286.04,206.13,184.27,66786.2,39.8,195.8,59.57,293.59
55,021,55021,Wisconsin,Columbia,58534.0,58455.0,58383.0,57941.0,58005.0,26.0,30.0,35.0,39.0,43.0,235.0,146.0,134.0,108.0,140.0,44.42,51.32,59.95,67.31,74.13,401.48,249.76,229.52,186.4,241.36,58263.6,34.6,152.6,59.43,261.7
55,025,55025,Wisconsin,Dane,562615.0,561805.0,570754.0,579299.0,586325.0,120.0,118.0,99.0,58.0,52.0,768.0,586.0,544.0,409.0,434.0,21.33,21.0,17.35,10.01,8.87,136.51,104.31,95.31,70.6,74.02,572159.6,89.4,548.2,15.71,96.15
55,031,55031,Wisconsin,Douglas,44351.0,44012.0,44217.0,44102.0,43918.0,11.0,23.0,14.0,12.0,12.0,228.0,184.0,164.0,125.0,147.0,24.8,52.26,31.66,27.21,27.32,514.08,418.07,370.9,283.43,334.71,44120.0,14.4,169.6,32.65,384.24
55,035,55035,Wisconsin,Eau Claire,105898.0,106035.0,106836.0,107975.0,108611.0,20.0,17.0,15.0,20.0,5.0,217.0,251.0,188.0,147.0,99.0,18.89,16.03,14.04,18.52,4.6,204.91,236.71,175.97,136.14,91.15,107071.0,15.4,180.4,14.42,168.98
55,039,55039,Wisconsin,Fond du Lac,104159.0,104128.0,104103.0,104349.0,104721.0,23.0,23.0,36.0,48.0,18.0,162.0,138.0,137.0,118.0,76.0,22.08,22.09,34.58,46.0,17.19,155.53,132.53,131.6,113.08,72.57,104292.0,29.6,126.2,28.39,121.06
55,045,55045,Wisconsin,Green,37039.0,37087.0,36888.0,37002.0,37237.0,3.0,4.0,6.0,4.0,2.0,68.0,77.0,69.0,61.0,47.0,8.1,10.79,16.27,10.81,5.37,183.59,207.62,187.05,164.86,126.22,37050.6,3.8,64.4,10.27,173.87
55,049,55049,Wisconsin,Iowa,23716.0,23809.0,23950.0,,23975.0,16.0,17.0,14.0,,18.0,34.0,39.0,36.0,,19.0,67.47,71.4,58.46,,75.08,143.36,163.8,150.31,,79.25,23862.5,16.25,32.0,68.1,134.18
55,059,55059,Wisconsin,Kenosha,169186.0,168464.0,167870.0,167852.0,168448.0,59.0,101.0,75.0,81.0,86.0,331.0,410.0,477.0,595.0,353.0,34.87,59.95,44.68,48.26,51.05,195.64,243.38,284.15,354.48,209.56,168364.0,80.4,433.2,47.76,257.44
55,061,55061,Wisconsin,Kewaunee,20552.0,20580.0,20708.0,20772.0,20769.0,16.0,14.0,15.0,18.0,17.0,37.0,49.0,45.0,23.0,28.0,77.85,68.03,72.44,86.66,81.85,180.03,238.1,217.31,110.73,134.82,20676.2,16.0,36.4,77.37,176.2
55,063,55063,Wisconsin,La Crosse,120955.0,119368.0,120346.0,120719.0,120963.0,34.0,23.0,11.0,15.0,6.0,134.0,145.0,112.0,141.0,103.0,28.11,19.27,9.14,12.43,4.96,110.79,121.47,93.06,116.8,85.15,120470.2,17.8,127.0,14.78,105.45
55,069,55069,Wisconsin,Lincoln,28423.0,28476.0,28341.0,28403.0,28395.0,68.0,40.0,128.0,59.0,30.0,115.0,125.0,77.0,105.0,53.0,239.24,140.47,451.64,207.72,105.65,404.6,438.97,271.69,369.68,186.65,28407.6,65.0,95.0,228.94,334.32
55,073,55073,Wisconsin,Marathon,138119.0,137832.0,138207.0,138768.0,139094.0,68.0,67.0,56.0,89.0,84.0,284.0,334.0,307.0,295.0,193.0,49.23,48.61,40.52,64.14,60.39,205.62,242.32,222.13,212.59,138.76,138404.0,72.8,282.6,52.58,204.28
55,079,55079,Wisconsin,Milwaukee,938606.0,924701.0,921471.0,921609.0,924323.0,118.0,132.0,54.0,176.0,157.0,147.0,166.0,46.0,140.0,149.0,12.57,14.27,5.86,19.1,16.99,15.66,17.95,4.99,15.19,16.12,926142.0,127.4,129.6,13.76,13.98
55,083,55083,Wisconsin,Oconto,39077.0,39417.0,39639.0,39745.0,40006.0,8.0,32.0,31.0,35.0,20.0,249.0,178.0,191.0,125.0,135.0,20.47,81.18,78.21,88.06,49.99,637.2,451.58,481.85,314.5,337.45,39576.8,25.2,175.6,63.58,444.52
55,087,55087,Wisconsin,Outagamie,190959.0,191386.0,192510.0,193628.0,194785.0,42.0,38.0,35.0,31.0,38.0,314.0,224.0,421.0,200.0,167.0,21.99,19.86,18.18,16.01,19.51,164.43,117.04,218.69,103.29,85.74,192653.6,36.8,265.2,19.11,137.84
55,089,55089,Wisconsin,Ozaukee,91631.0,,93080.0,93478.0,93665.0,12.0,,14.0,19.0,18.0,81.0,,95.0,66.0,166.0,13.1,,15.04,20.33,19.22,88.4,,102.06,70.6,177.23,92963.5,15.75,102.0,16.92,109.57
55,093,55093,Wisconsin,Pierce,42221.0,41602.0,42557.0,43070.0,43306.0,12.0,13.0,10.0,8.0,12.0,113.0,122.0,62.0,56.0,42.0,28.42,31.25,23.5,18.57,27.71,267.64,293.26,145.69,130.02,96.98,42551.2,11.0,79.0,25.89,186.72
55,101,55101,Wisconsin,Racine,198061.0,196863.0,196642.0,197390.0,198441.0,35.0,42.0,34.0,49.0,38.0,153.0,121.0,99.0,149.0,109.0,17.67,21.33,17.29,24.82,19.15,77.25,61.46,50.35,75.49,54.93,197479.4,39.6,126.2,20.05,63.9
55,105,55105,Wisconsin,Rock,163763.0,164150.0,163954.0,164619.0,165665.0,39.0,53.0,45.0,30.0,40.0,212.0,197.0,193.0,179.0,163.0,23.81,32.29,27.45,18.22,24.15,129.46,120.01,117.72,108.74,98.39,164430.2,41.4,188.8,25.18,114.86
55,117,55117,Wisconsin,Sheboygan,118040.0,117681.0,117787.0,117891.0,118091.0,44.0,29.0,36.0,34.0,41.0,343.0,353.0,328.0,203.0,207.0,37.28,24.64,30.56,28.84,34.72,290.58,299.96,278.47,172.19,175.29,117898.0,36.8,286.8,31.21,243.3
55,109,55109,Wisconsin,St. Croix,93875.0,95016.0,96116.0,96976.0,,34.0,45.0,56.0,37.0,,294.0,271.0,297.0,236.0,,36.22,47.36,58.26,38.15,,313.18,285.22,309.0,243.36,,95495.75,43.0,274.5,45.0,287.69
55,131,55131,Wisconsin,Washington,136806.0,,138062.0,138527.0,138744.0,17.0,,22.0,29.0,24.0,192.0,,136.0,144.0,116.0,12.43,,15.93,20.93,17.3,140.34,,98.51,103.95,83.61,138034.75,23.0,147.0,16.65,106.6
55,133,55133,Wisconsin,Waukesha,407506.0,409199.0,410846.0,413581.0,415766.0,47.0,73.0,42.0,56.0,49.0,279.0,244.0,296.0,322.0,222.0,11.53,17.84,10.22,13.54,11.79,68.47,59.63,72.05,77.86,53.4,411379.6,53.4,272.6,12.98,66.28
55,139,55139,Wisconsin,Winnebago,171833.0,170651.0,170984.0,172118.0,173294.0,20.0,21.0,15.0,21.0,26.0,288.0,320.0,250.0,208.0,101.0,11.64,12.31,8.77,12.2,15.0,167.6,187.52,146.21,120.85,58.28,171776.0,20.6,233.4,11.98,136.09
55,003,55003,Wisconsin,Ashland,16028.0,,16076.0,,16201.0,20.0,,17.0,,8.0,54.0,,47.0,,56.0,124.78,,105.75,,49.38,336.91,,292.36,,345.66,16101.67,15.0,52.33,93.3,324.98
55,005,55005,Wisconsin,Barron,46719.0,46686.0,46776.0,46886.0,46711.0,23.0,16.0,18.0,17.0,16.0,127.0,109.0,102.0,76.0,79.0,49.23,34.27,38.48,36.26,34.25,271.84,233.47,218.06,162.1,169.13,46755.6,18.0,98.6,38.5,210.92
55,007,55007,Wisconsin,Bayfield,16240.0,,16672.0,,16785.0,15.0,,17.0,,10.0,93.0,,124.0,,81.0,92.36,,101.97,,59.58,572.66,,743.76,,482.57,16565.67,14.0,99.33,84.64,599.66
55,011,55011,Wisconsin,Buffalo,13333.0,13350.0,13402.0,13450.0,13398.0,5.0,9.0,12.0,12.0,7.0,19.0,8.0,27.0,19.0,10.0,37.5,67.42,89.54,89.22,52.25,142.5,59.93,201.46,141.26,74.64,13386.6,9.0,16.6,67.19,123.96
55,013,55013,Wisconsin,Burnett,16580.0,16756.0,16972.0,17106.0,17188.0,45.0,21.0,31.0,32.0,33.0,297.0,190.0,199.0,153.0,183.0,271.41,125.33,182.65,187.07,191.99,1791.31,1133.92,1172.52,894.42,1064.7,16920.4,32.4,204.4,191.69,1211.37
55,019,55019,Wisconsin,Clark,34640.0,34746.0,34772.0,34880.0,34975.0,23.0,28.0,17.0,49.0,32.0,110.0,117.0,88.0,69.0,88.0,66.4,80.58,48.89,140.48,91.49,317.55,336.73,253.08,197.82,251.61,34802.6,29.8,94.4,85.57,271.36
55,023,55023,Wisconsin,Crawford,16082.0,,16036.0,15948.0,15919.0,20.0,,24.0,26.0,15.0,160.0,,250.0,168.0,143.0,124.36,,149.66,163.03,94.23,994.9,,1558.99,1053.42,898.3,15996.25,21.25,180.25,132.82,1126.4
55,027,55027,Wisconsin,Dodge,89343.0,88707.0,88642.0,88666.0,88877.0,39.0,37.0,45.0,44.0,45.0,135.0,136.0,152.0,115.0,78.0,43.65,41.71,50.77,49.62,50.63,151.1,153.31,171.48,129.7,87.76,88847.0,42.0,123.2,47.28,138.67
55,029,55029,Wisconsin,Door,30128.0,30447.0,30629.0,30581.0,30581.0,9.0,10.0,2.0,8.0,18.0,97.0,76.0,21.0,42.0,64.0,29.87,32.84,6.53,26.16,58.86,321.96,249.61,68.56,137.34,209.28,30473.2,9.4,60.0,30.85,197.35
55,037,55037,Wisconsin,Florence,4565.0,,4706.0,,,12.0,,12.0,,,5.0,,7.0,,,262.87,,254.99,,,109.53,,148.75,,,4635.5,12.0,6.0,258.93,129.14
55,041,55041,Wisconsin,Forest,9173.0,,9344.0,,9514.0,12.0,,10.0,,20.0,42.0,,45.0,,16.0,130.82,,107.02,,210.22,457.87,,481.59,,168.17,9343.67,14.0,34.33,149.35,369.21
55,043,55043,Wisconsin,Grant,51989.0,51277.0,51326.0,51907.0,52404.0,29.0,22.0,26.0,17.0,18.0,115.0,101.0,142.0,109.0,70.0,55.78,42.9,50.66,32.75,34.35,221.2,196.97,276.66,209.99,133.58,51780.6,22.4,107.4,43.29,207.68
55,047,55047,Wisconsin,Green Lake,19016.0,,19224.0,19406.0,19332.0,4.0,,2.0,0.0,0.0,50.0,,35.0,27.0,26.0,21.03,,10.4,0.0,0.0,262.94,,182.06,139.13,134.49,19244.5,1.5,34.5,7.86,179.66
55,051,55051,Wisconsin,Iron,6144.0,6179.0,6222.0,,,4.0,2.0,6.0,,,46.0,28.0,12.0,,,65.1,32.37,96.43,,,748.7,453.15,192.86,,,6181.67,4.0,28.67,64.63,464.9
55,053,55053,Wisconsin,Jackson,21096.0,,,20931.0,21033.0,8.0,,,25.0,13.0,139.0,,,95.0,112.0,37.92,,,119.44,61.81,658.89,,,453.87,532.5,21020.0,15.33,115.33,73.06,548.42
55,055,55055,Wisconsin,Jefferson,86219.0,85830.0,85883.0,86086.0,86540.0,23.0,41.0,23.0,22.0,14.0,221.0,113.0,128.0,82.0,130.0,26.68,47.77,26.78,25.56,16.18,256.32,131.66,149.04,95.25,150.22,86111.6,24.6,134.8,28.59,156.5
55,057,55057,Wisconsin,Juneau,26779.0,26766.0,26743.0,26606.0,26646.0,27.0,47.0,37.0,35.0,41.0,186.0,177.0,150.0,118.0,74.0,100.83,175.6,138.35,131.55,153.87,694.57,661.29,560.89,443.51,277.72,26708.0,37.4,141.0,140.04,527.6
55,065,55065,Wisconsin,Lafayette,16619.0,16834.0,16957.0,17067.0,17347.0,8.0,8.0,15.0,6.0,4.0,52.0,45.0,51.0,48.0,29.0,48.14,47.52,88.46,35.16,23.06,312.89,267.32,300.76,281.24,167.18,16964.8,8.2,45.0,48.47,265.88
55,071,55071,Wisconsin,Manitowoc,81401.0,81544.0,81400.0,81600.0,81883.0,24.0,30.0,21.0,25.0,32.0,136.0,111.0,114.0,91.0,80.0,29.48,36.79,25.8,30.64,39.08,167.07,136.12,140.05,111.52,97.7,81565.6,26.4,106.4,32.36,130.49
55,075,55075,Wisconsin,Marinette,41887.0,41860.0,41971.0,42109.0,42390.0,24.0,42.0,31.0,47.0,38.0,182.0,167.0,139.0,90.0,104.0,57.3,100.33,73.86,111.62,89.64,434.5,398.95,331.18,213.73,245.34,42043.4,36.4,136.4,86.55,324.74
55,077,55077,Wisconsin,Marquette,15594.0,15783.0,15797.0,15908.0,15838.0,7.0,3.0,3.0,6.0,7.0,70.0,40.0,77.0,43.0,34.0,44.89,19.01,18.99,37.72,44.2,448.89,253.44,487.43,270.3,214.67,15784.0,5.2,52.8,32.96,334.95
55,078,55078,Wisconsin,Menominee,4258.0,4294.0,,4200.0,4230.0,1.0,1.0,,0.0,3.0,11.0,9.0,,27.0,7.0,23.49,23.29,,0.0,70.92,258.34,209.59,,642.86,165.48,4245.5,1.25,13.5,29.42,319.07
55,081,55081,Wisconsin,Monroe,46307.0,46174.0,46043.0,46246.0,,50.0,24.0,22.0,26.0,,249.0,78.0,38.0,46.0,,107.98,51.98,47.78,56.22,,537.72,168.93,82.53,99.47,,46192.5,30.5,102.75,65.99,222.16
55,085,55085,Wisconsin,Oneida,37864.0,38298.0,38225.0,38156.0,38175.0,24.0,33.0,25.0,36.0,42.0,82.0,93.0,105.0,86.0,65.0,63.38,86.17,65.4,94.35,110.02,216.56,242.83,274.69,225.39,170.27,38143.6,32.0,86.2,83.86,225.95
55,091,55091,Wisconsin,Pepin,7349.0,7383.0,,,7541.0,3.0,8.0,,,2.0,27.0,11.0,,,10.0,40.82,108.36,,,26.52,367.4,148.99,,,132.61,7424.33,4.33,16.0,58.57,216.33
55,095,55095,Wisconsin,Polk,45028.0,45459.0,45590.0,45775.0,45772.0,30.0,48.0,50.0,30.0,49.0,202.0,102.0,135.0,137.0,103.0,66.63,105.59,109.67,65.54,107.05,448.61,224.38,296.12,299.29,225.03,45524.8,41.4,135.8,90.9,298.69
55,097,55097,Wisconsin,Portage,70423.0,69465.0,70764.0,71361.0,71758.0,30.0,22.0,47.0,39.0,46.0,121.0,131.0,123.0,132.0,76.0,42.6,31.67,66.42,54.65,64.1,171.82,188.58,173.82,184.97,105.91,70754.2,36.8,116.6,51.89,165.02
55,099,55099,Wisconsin,Price,14032.0,,14167.0,14094.0,14112.0,5.0,,3.0,11.0,8.0,84.0,,56.0,56.0,39.0,35.63,,21.18,78.05,56.69,598.63,,395.28,397.33,276.36,14101.25,6.75,58.75,47.89,416.9
55,107,55107,Wisconsin,Rusk,14169.0,14099.0,14160.0,14233.0,14126.0,34.0,37.0,33.0,25.0,20.0,35.0,64.0,41.0,35.0,38.0,239.96,262.43,233.05,175.65,141.58,247.02,453.93,289.55,245.91,269.01,14157.4,29.8,42.6,210.53,301.08
55,111,55111,Wisconsin,Sauk,65796.0,65713.0,65944.0,66216.0,66553.0,22.0,34.0,36.0,34.0,23.0,247.0,230.0,212.0,170.0,171.0,33.44,51.74,54.59,51.35,34.56,375.4,350.01,321.48,256.74,256.94,66044.4,29.8,206.0,45.14,312.11
55,113,55113,Wisconsin,Sawyer,18122.0,18223.0,18556.0,18587.0,18791.0,35.0,39.0,44.0,49.0,27.0,138.0,197.0,97.0,100.0,71.0,193.14,214.02,237.12,263.63,143.69,761.51,1081.05,522.74,538.01,377.84,18455.8,38.8,120.6,210.32,656.23
55,115,55115,Wisconsin,Shawano,40859.0,40809.0,40976.0,41140.0,41406.0,31.0,19.0,24.0,21.0,29.0,231.0,256.0,148.0,197.0,170.0,75.87,46.56,58.57,51.05,70.04,565.36,627.31,361.19,478.85,410.57,41038.0,24.8,200.4,60.42,488.66
55,119,55119,Wisconsin,Taylor,19942.0,19953.0,19976.0,20117.0,20097.0,15.0,10.0,10.0,13.0,8.0,62.0,68.0,96.0,61.0,49.0,75.22,50.12,50.06,64.62,39.81,310.9,340.8,480.58,303.23,243.82,20017.0,11.2,67.2,55.97,335.87
55,121,55121,Wisconsin,Trempealeau,30825.0,,30923.0,31006.0,30928.0,13.0,,8.0,25.0,6.0,58.0,,36.0,38.0,81.0,42.17,,25.87,80.63,19.4,188.16,,116.42,122.56,261.9,30920.5,13.0,53.25,42.02,172.26
