State_FIPS,County_FIPS,FIPS_5digit,State,County,Year,Population,Violent Crime,Property Crime,Violent Crime Rate,Property Crime Rate
39,005,39005,Ohio,Ashland,2024,52435.0,32.0,42.0,61.03,80.1
39,009,39009,Ohio,Athens,2024,63080.0,26.0,161.0,41.22,255.23
39,021,39021,Ohio,Champaign,2024,38717.0,21.0,129.0,54.24,333.19
39,027,39027,Ohio,Clinton,2024,42046.0,5.0,35.0,11.89,83.24
39,029,39029,Ohio,Columbiana,2024,99676.0,39.0,91.0,39.13,91.3
39,031,39031,Ohio,Coshocton,2024,36999.0,33.0,312.0,89.19,843.27
39,033,39033,Ohio,Crawford,2024,41540.0,12.0,34.0,28.89,81.85
39,037,39037,Ohio,Darke,2024,51445.0,8.0,126.0,15.55,244.92
39,039,39039,Ohio,Defiance,2024,38333.0,9.0,93.0,23.48,242.61
39,047,39047,Ohio,Fayette,2024,28709.0,25.0,148.0,87.08,515.52
39,053,39053,Ohio,Gallia,2024,28956.0,37.0,72.0,127.78,248.65
39,063,39063,Ohio,Hancock,2024,74761.0,32.0,156.0,42.8,208.66
39,065,39065,Ohio,Hardin,2024,30254.0,13.0,17.0,42.97,56.19
39,067,39067,Ohio,Harrison,2024,14099.0,6.0,52.0,42.56,368.82
39,069,39069,Ohio,Henry,2024,27505.0,17.0,78.0,61.81,283.58
39,071,39071,Ohio,Highland,2024,43704.0,26.0,155.0,59.49,354.66
39,075,39075,Ohio,Holmes,2024,44743.0,0.0,118.0,0.0,263.73
39,079,39079,Ohio,Jackson,2024,32741.0,21.0,106.0,64.14,323.75
39,091,39091,Ohio,Logan,2024,46072.0,14.0,81.0,30.39,175.81
39,105,39105,Ohio,Meigs,2024,21562.0,18.0,89.0,83.48,412.76
39,107,39107,Ohio,Mercer,2024,42520.0,8.0,18.0,18.81,42.33
39,111,39111,Ohio,Monroe,2024,13067.0,6.0,9.0,45.92,68.88
39,115,39115,Ohio,Morgan,2024,13605.0,14.0,61.0,102.9,448.36
39,119,39119,Ohio,Muskingum,2024,86321.0,152.0,503.0,176.09,582.71
39,125,39125,Ohio,Paulding,2024,18757.0,18.0,54.0,95.96,287.89
39,131,39131,Ohio,Pike,2024,27076.0,30.0,257.0,110.8,949.18
39,135,39135,Ohio,Preble,2024,40718.0,14.0,92.0,34.38,225.94
39,141,39141,Ohio,Ross,2024,75998.0,62.0,656.0,81.58,863.18
39,145,39145,Ohio,Scioto,2024,71824.0,89.0,394.0,123.91,548.56
39,147,39147,Ohio,Seneca,2024,54694.0,14.0,124.0,25.6,226.72
39,149,39149,Ohio,Shelby,2024,47952.0,12.0,84.0,25.03,175.18
39,157,39157,Ohio,Tuscarawas,2024,92232.0,33.0,250.0,35.78,271.06
39,161,39161,Ohio,Van Wert,2024,28866.0,21.0,95.0,72.75,329.11
39,163,39163,Ohio,Vinton,2024,12557.0,7.0,44.0,55.75,350.4
39,167,39167,Ohio,Washington,2024,58599.0,28.0,124.0,47.78,211.61
39,169,39169,Ohio,Wayne,2024,116575.0,46.0,373.0,39.46,319.97
39,171,39171,Ohio,Williams,2024,36621.0,8.0,91.0,21.85,248.49
39,175,39175,Ohio,Wyandot,2024,21559.0,1.0,3.0,4.64,13.92
40,017,40017,Oklahoma,Canadian,2024,181644.0,14.0,128.0,7.71,70.47
40,027,40027,Oklahoma,Cleveland,2024,303401.0,46.0,174.0,15.16,57.35
40,031,40031,Oklahoma,Comanche,2024,121642.0,1.0,35.0,0.82,28.77
40,033,40033,Oklahoma,Cotton,2024,5498.0,9.0,33.0,163.7,600.22
40,037,40037,Oklahoma,Creek,2024,73929.0,19.0,246.0,25.7,332.75
40,047,40047,Oklahoma,Garfield,2024,62044.0,11.0,94.0,17.73,151.51
40,051,40051,Oklahoma,Grady,2024,58298.0,40.0,170.0,68.61,291.61
40,081,40081,Oklahoma,Lincoln,2024,35000.0,69.0,198.0,197.14,565.71
40,083,40083,Oklahoma,Logan,2024,53997.0,37.0,217.0,68.52,401.87
40,087,40087,Oklahoma,McClain,2024,48530.0,29.0,161.0,59.76,331.75
40,109,40109,Oklahoma,Oklahoma,2024,818198.0,30.0,114.0,3.67,13.93
40,111,40111,Oklahoma,Okmulgee,2024,37163.0,26.0,179.0,69.96,481.66
40,113,40113,Oklahoma,Osage,2024,46791.0,30.0,244.0,64.11,521.47
40,117,40117,Oklahoma,Pawnee,2024,16036.0,7.0,82.0,43.65,511.35
40,131,40131,Oklahoma,Rogers,2024,101170.0,39.0,249.0,38.55,246.12
40,135,40135,Oklahoma,Sequoyah,2024,40397.0,56.0,161.0,138.62,398.54
40,143,40143,Oklahoma,Tulsa,2024,694682.0,185.0,545.0,26.63,78.45
40,145,40145,Oklahoma,Wagoner,2024,91309.0,80.0,238.0,87.61,260.65
40,001,40001,Oklahoma,Adair,2024,19704.0,24.0,102.0,121.8,517.66
40,003,40003,Oklahoma,Alfalfa,2024,5721.0,2.0,52.0,34.96,908.93
40,005,40005,Oklahoma,Atoka,2024,14527.0,14.0,59.0,96.37,406.14
40,007,40007,Oklahoma,Beaver,2024,4915.0,6.0,15.0,122.08,305.19
40,009,40009,Oklahoma,Beckham,2024,22186.0,8.0,38.0,36.06,171.28
40,011,40011,Oklahoma,Blaine,2024,8522.0,11.0,46.0,129.08,539.78
40,013,40013,Oklahoma,Bryan,2024,50440.0,45.0,214.0,89.21,424.27
40,015,40015,Oklahoma,Caddo,2024,26279.0,28.0,155.0,106.55,589.82
40,019,40019,Oklahoma,Carter,2024,49168.0,13.0,173.0,26.44,351.85
40,021,40021,Oklahoma,Cherokee,2024,48765.0,57.0,264.0,116.89,541.37
40,023,40023,Oklahoma,Choctaw,2024,14226.0,18.0,59.0,126.53,414.73
40,025,40025,Oklahoma,Cimarron,2024,2121.0,0.0,3.0,0.0,141.44
40,029,40029,Oklahoma,Coal,2024,5457.0,8.0,44.0,146.6,806.3
40,035,40035,Oklahoma,Craig,2024,14474.0,22.0,115.0,152.0,794.53
40,039,40039,Oklahoma,Custer,2024,28201.0,6.0,59.0,21.28,209.21
40,041,40041,Oklahoma,Delaware,2024,41649.0,99.0,312.0,237.7,749.12
40,043,40043,Oklahoma,Dewey,2024,4271.0,1.0,30.0,23.41,702.41
40,045,40045,Oklahoma,Ellis,2024,3621.0,10.0,34.0,276.17,938.97
40,049,40049,Oklahoma,Garvin,2024,26299.0,39.0,165.0,148.29,627.4
40,053,40053,Oklahoma,Grant,2024,4132.0,2.0,38.0,48.4,919.65
40,055,40055,Oklahoma,Greer,2024,5440.0,8.0,13.0,147.06,238.97
40,057,40057,Oklahoma,Harmon,2024,2335.0,2.0,2.0,85.65,85.65
40,059,40059,Oklahoma,Harper,2024,3196.0,2.0,7.0,62.58,219.02
40,061,40061,Oklahoma,Haskell,2024,11822.0,9.0,43.0,76.13,363.73
40,063,40063,Oklahoma,Hughes,2024,13446.0,12.0,96.0,89.25,713.97
40,065,40065,Oklahoma,Jackson,2024,24627.0,6.0,16.0,24.36,64.97
40,067,40067,Oklahoma,Jefferson,2024,5422.0,3.0,13.0,55.33,239.76
40,069,40069,Oklahoma,Johnston,2024,10325.0,23.0,30.0,222.76,290.56
40,071,40071,Oklahoma,Kay,2024,43637.0,24.0,70.0,55.0,160.41
40,073,40073,Oklahoma,Kingfisher,2024,15677.0,6.0,49.0,38.27,312.56
40,075,40075,Oklahoma,Kiowa,2024,8259.0,2.0,12.0,24.22,145.3
40,077,40077,Oklahoma,Latimer,2024,9589.0,7.0,41.0,73.0,427.57
40,079,40079,Oklahoma,Le Flore,2024,49647.0,44.0,128.0,88.63,257.82
40,085,40085,Oklahoma,Love,2024,10599.0,9.0,90.0,84.91,849.14
40,093,40093,Oklahoma,Major,2024,7558.0,15.0,41.0,198.47,542.47
40,095,40095,Oklahoma,Marshall,2024,16150.0,11.0,159.0,68.11,984.52
40,097,40097,Oklahoma,Mayes,2024,40134.0,51.0,198.0,127.07,493.35
40,089,40089,Oklahoma,McCurtain,2024,30778.0,46.0,298.0,149.46,968.22
40,091,40091,Oklahoma,McIntosh,2024,19726.0,38.0,197.0,192.64,998.68
40,099,40099,Oklahoma,Murray,2024,13857.0,9.0,35.0,64.95,252.58
40,101,40101,Oklahoma,Muskogee,2024,66780.0,81.0,180.0,121.29,269.54
40,103,40103,Oklahoma,Noble,2024,10908.0,13.0,41.0,119.18,375.87
40,105,40105,Oklahoma,Nowata,2024,9526.0,10.0,70.0,104.98,734.83
40,107,40107,Oklahoma,Okfuskee,2024,11352.0,11.0,62.0,96.9,546.16
40,115,40115,Oklahoma,Ottawa,2024,30429.0,29.0,203.0,95.3,667.13
40,119,40119,Oklahoma,Payne,2024,83696.0,27.0,165.0,32.26,197.14
40,121,40121,Oklahoma,Pittsburg,2024,43471.0,49.0,261.0,112.72,600.4
40,123,40123,Oklahoma,Pontotoc,2024,38343.0,0.0,51.0,0.0,133.01
40,125,40125,Oklahoma,Pottawatomie,2024,74475.0,95.0,354.0,127.56,475.33
40,127,40127,Oklahoma,Pushmataha,2024,10860.0,10.0,50.0,92.08,460.41
40,129,40129,Oklahoma,Roger Mills,2024,3287.0,3.0,17.0,91.27,517.19
40,133,40133,Oklahoma,Seminole,2024,23354.0,23.0,198.0,98.48,847.82
40,137,40137,Oklahoma,Stephens,2024,44225.0,20.0,118.0,45.22,266.82
40,139,40139,Oklahoma,Texas,2024,20443.0,4.0,45.0,19.57,220.12
40,141,40141,Oklahoma,Tillman,2024,6798.0,5.0,17.0,73.55,250.07
40,147,40147,Oklahoma,Washington,2024,53893.0,15.0,88.0,27.83,163.29
40,149,40149,Oklahoma,Washita,2024,10820.0,3.0,44.0,27.73,406.65
40,151,40151,Oklahoma,Woods,2024,8565.0,8.0,40.0,93.4,467.02
40,153,40153,Oklahoma,Woodward,2024,19902.0,5.0,21.0,25.12,105.52
41,003,41003,Oregon,Benton,2024,97590.0,25.0,137.0,25.62,140.38
41,005,41005,Oregon,Clackamas,2024,425245.0,536.0,4127.0,126.04,970.5
41,009,41009,Oregon,Columbia,2024,53965.0,50.0,78.0,92.65,144.54
41,013,41013,Oregon,Crook,2024,27320.0,18.0,3.0,65.89,10.98
41,017,41017,Oregon,Deschutes,2024,211202.0,61.0,468.0,28.88,221.59
41,029,41029,Oregon,Jackson,2024,221347.0,215.0,835.0,97.13,377.24
41,031,41031,Oregon,Jefferson,2024,25685.0,7.0,66.0,27.25,256.96
41,033,41033,Oregon,Josephine,2024,88143.0,94.0,205.0,106.64,232.58
41,039,41039,Oregon,Lane,2024,382081.0,247.0,1032.0,64.65,270.1
41,043,41043,Oregon,Linn,2024,132584.0,99.0,652.0,74.67,491.76
41,047,41047,Oregon,Marion,2024,353218.0,140.0,1654.0,39.64,468.27
41,051,41051,Oregon,Multnomah,2024,794472.0,285.0,1338.0,35.87,168.41
41,053,41053,Oregon,Polk,2024,90205.0,43.0,204.0,47.67,226.15
41,067,41067,Oregon,Washington,2024,608613.0,465.0,2404.0,76.4,395.0
41,071,41071,Oregon,Yamhill,2024,110065.0,62.0,295.0,56.33,268.02
41,001,41001,Oregon,Baker,2024,16757.0,20.0,144.0,119.35,859.34
41,007,41007,Oregon,Clatsop,2024,41206.0,36.0,166.0,87.37,402.85
41,019,41019,Oregon,Douglas,2024,112351.0,100.0,557.0,89.01,495.77
41,021,41021,Oregon,Gilliam,2024,1984.0,4.0,41.0,201.61,2066.53
41,027,41027,Oregon,Hood River,2024,23733.0,14.0,144.0,58.99,606.75
41,035,41035,Oregon,Klamath,2024,70371.0,195.0,471.0,277.1,669.31
41,041,41041,Oregon,Lincoln,2024,50753.0,31.0,169.0,61.08,332.99
41,049,41049,Oregon,Morrow,2024,12454.0,12.0,104.0,96.35,835.07
41,055,41055,Oregon,Sherman,2024,2015.0,3.0,31.0,148.88,1538.46
41,057,41057,Oregon,Tillamook,2024,27422.0,24.0,169.0,87.52,616.29
41,059,41059,Oregon,Umatilla,2024,80958.0,41.0,307.0,50.64,379.21
41,061,41061,Oregon,Union,2024,25945.0,12.0,181.0,46.25,697.63
41,065,41065,Oregon,Wasco,2024,26461.0,17.0,93.0,64.25,351.46
42,003,42003,Pennsylvania,Allegheny,2024,1227174.0,5.0,1.0,0.41,0.08
,,,Pennsylvania,Allegheny County Police Department,2024,1227174.0,449.0,150.0,36.59,12.22
42,007,42007,Pennsylvania,Beaver,2024,165769.0,0.0,0.0,0.0,0.0
42,011,42011,Pennsylvania,Berks,2024,438379.0,4.0,0.0,0.91,0.0
42,017,42017,Pennsylvania,Bucks,2024,648416.0,0.0,0.0,0.0,0.0
42,019,42019,Pennsylvania,Butler,2024,199300.0,0.0,0.0,0.0,0.0
42,025,42025,Pennsylvania,Carbon,2024,65709.0,0.0,0.0,0.0,0.0
42,027,42027,Pennsylvania,Centre,2024,158505.0,0.0,0.0,0.0,0.0
42,029,42029,Pennsylvania,Chester,2024,554530.0,0.0,0.0,0.0,0.0
42,041,42041,Pennsylvania,Cumberland,2024,274656.0,0.0,0.0,0.0,0.0
42,049,42049,Pennsylvania,Erie,2024,266435.0,0.0,0.0,0.0,0.0
42,055,42055,Pennsylvania,Franklin,2024,159476.0,0.0,0.0,0.0,0.0
42,071,42071,Pennsylvania,Lancaster,2024,562062.0,1.0,0.0,0.18,0.0
42,073,42073,Pennsylvania,Lawrence,2024,84087.0,0.0,0.0,0.0,0.0
42,077,42077,Pennsylvania,Lehigh,2024,382939.0,0.0,0.0,0.0,0.0
42,081,42081,Pennsylvania,Lycoming,2024,112918.0,0.0,0.0,0.0,0.0
42,091,42091,Pennsylvania,Montgomery,2024,875160.0,0.0,0.0,0.0,0.0
42,095,42095,Pennsylvania,Northampton,2024,323085.0,1.0,0.0,0.31,0.0
42,125,42125,Pennsylvania,Washington,2024,210635.0,0.0,1.0,0.0,0.47
42,129,42129,Pennsylvania,Westmoreland,2024,350473.0,0.0,0.0,0.0,0.0
42,131,42131,Pennsylvania,Wyoming,2024,25857.0,0.0,0.0,0.0,0.0
42,133,42133,Pennsylvania,York,2024,469986.0,3.0,0.0,0.64,0.0
42,009,42009,Pennsylvania,Bedford,2024,47566.0,0.0,0.0,0.0,0.0
42,015,42015,Pennsylvania,Bradford,2024,59593.0,0.0,0.0,0.0,0.0
42,031,42031,Pennsylvania,Clarion,2024,36741.0,0.0,0.0,0.0,0.0
42,059,42059,Pennsylvania,Greene,2024,34142.0,0.0,0.0,0.0,0.0
42,063,42063,Pennsylvania,Indiana,2024,83257.0,0.0,0.0,0.0,0.0
42,065,42065,Pennsylvania,Jefferson,2024,43340.0,0.0,0.0,0.0,0.0
42,067,42067,Pennsylvania,Juniata,2024,23454.0,0.0,0.0,0.0,0.0
42,085,42085,Pennsylvania,Mercer,2024,108238.0,0.0,0.0,0.0,0.0
42,089,42089,Pennsylvania,Monroe,2024,166818.0,0.0,0.0,0.0,0.0
42,097,42097,Pennsylvania,Northumberland,2024,89969.0,0.0,0.0,0.0,0.0
42,103,42103,Pennsylvania,Pike,2024,62264.0,0.0,0.0,0.0,0.0
42,107,42107,Pennsylvania,Schuylkill,2024,144409.0,1.0,0.0,0.69,0.0
42,109,42109,Pennsylvania,Snyder,2024,39689.0,0.0,0.0,0.0,0.0
42,117,42117,Pennsylvania,Tioga,2024,40563.0,0.0,0.0,0.0,0.0
42,119,42119,Pennsylvania,Union,2024,42641.0,0.0,0.0,0.0,0.0
42,123,42123,Pennsylvania,Warren,2024,37311.0,0.0,0.0,0.0,0.0
42,127,42127,Pennsylvania,Wayne,2024,51362.0,0.0,0.0,0.0,0.0
45,003,45003,South Carolina,Aiken,2024,178363.0,301.0,2058.0,168.76,1153.83
45,007,45007,South Carolina,Anderson,2024,217390.0,640.0,3399.0,294.4,1563.55
45,013,45013,South Carolina,Beaufort,2024,203006.0,433.0,1659.0,213.29,817.22
45,015,45015,South Carolina,Berkeley,2024,265992.0,493.0,2236.0,185.34,840.63
45,019,45019,South Carolina,Charleston,2024,433257.0,164.0,745.0,37.85,171.95
45,023,45023,South Carolina,Chester,2024,32547.0,91.0,274.0,279.6,841.86
45,027,45027,South Carolina,Clarendon,2024,31053.0,147.0,450.0,473.38,1449.14
45,031,45031,South Carolina,Darlington,2024,62683.0,332.0,1141.0,529.65,1820.27
45,035,45035,South Carolina,Dorchester,2024,174839.0,259.0,1212.0,148.14,693.21
45,037,45037,South Carolina,Edgefield,2024,29247.0,9.0,103.0,30.77,352.17
45,039,45039,South Carolina,Fairfield,2024,20478.0,127.0,291.0,620.18,1421.04
45,041,45041,South Carolina,Florence,2024,138317.0,634.0,1943.0,458.37,1404.74
45,045,45045,South Carolina,Greenville,2024,573870.0,1480.0,6979.0,257.9,1216.13
45,051,45051,South Carolina,Horry,2024,414307.0,5.0,5.0,1.21,1.21
,,,South Carolina,Horry County Police Department,2024,414307.0,874.0,4286.0,210.95,1034.5
45,053,45053,South Carolina,Jasper,2024,36338.0,210.0,340.0,577.91,935.66
45,057,45057,South Carolina,Lancaster,2024,111299.0,277.0,1065.0,248.88,956.88
45,059,45059,South Carolina,Laurens,2024,70508.0,136.0,713.0,192.89,1011.23
45,063,45063,South Carolina,Lexington,2024,314084.0,629.0,3567.0,200.26,1135.68
45,077,45077,South Carolina,Pickens,2024,137859.0,131.0,595.0,95.02,431.6
45,079,45079,South Carolina,Richland,2024,430800.0,1468.0,5086.0,340.76,1180.59
45,081,45081,South Carolina,Saluda,2024,19569.0,28.0,102.0,143.08,521.23
45,083,45083,South Carolina,Spartanburg,2024,369934.0,1153.0,2976.0,311.68,804.47
45,085,45085,South Carolina,Sumter,2024,104788.0,389.0,1204.0,371.23,1148.99
45,087,45087,South Carolina,Union,2024,26794.0,50.0,324.0,186.61,1209.23
45,091,45091,South Carolina,York,2024,302761.0,334.0,1624.0,110.32,536.4
45,001,45001,South Carolina,Abbeville,2024,24679.0,39.0,119.0,158.03,482.19
45,005,45005,South Carolina,Allendale,2024,7531.0,10.0,32.0,132.78,424.91
45,009,45009,South Carolina,Bamberg,2024,12836.0,9.0,107.0,70.12,833.59
45,011,45011,South Carolina,Barnwell,2024,20512.0,57.0,163.0,277.89,794.66
45,021,45021,South Carolina,Cherokee,2024,57874.0,119.0,604.0,205.62,1043.65
45,025,45025,South Carolina,Chesterfield,2024,44440.0,214.0,614.0,481.55,1381.64
45,029,45029,South Carolina,Colleton,2024,39429.0,162.0,445.0,410.87,1128.61
45,033,45033,South Carolina,Dillon,2024,27581.0,166.0,351.0,601.86,1272.62
45,043,45043,South Carolina,Georgetown,2024,66132.0,131.0,516.0,198.09,780.26
45,047,45047,South Carolina,Greenwood,2024,70180.0,96.0,574.0,136.79,817.9
45,049,45049,South Carolina,Hampton,2024,18184.0,49.0,172.0,269.47,945.89
45,061,45061,South Carolina,Lee,2024,15873.0,124.0,295.0,781.2,1858.5
45,067,45067,South Carolina,Marion,2024,28504.0,126.0,347.0,442.04,1217.37
45,069,45069,South Carolina,Marlboro,2024,25544.0,132.0,365.0,516.76,1428.91
45,065,45065,South Carolina,McCormick,2024,9977.0,13.0,58.0,130.3,581.34
45,071,45071,South Carolina,Newberry,2024,39321.0,65.0,226.0,165.31,574.76
45,073,45073,South Carolina,Oconee,2024,82566.0,173.0,1034.0,209.53,1252.33
45,075,45075,South Carolina,Orangeburg,2024,83171.0,714.0,1969.0,858.47,2367.41
45,089,45089,South Carolina,Williamsburg,2024,29801.0,125.0,494.0,419.45,1657.66
46,033,46033,South Dakota,Custer,2024,9324.0,7.0,33.0,75.08,353.93
46,083,46083,South Dakota,Lincoln,2024,75123.0,21.0,155.0,27.95,206.33
46,087,46087,South Dakota,McCook,2024,5881.0,5.0,16.0,85.02,272.06
46,093,46093,South Dakota,Meade,2024,30875.0,18.0,152.0,58.3,492.31
46,099,46099,South Dakota,Minnehaha,2024,209416.0,37.0,157.0,17.67,74.97
46,103,46103,South Dakota,Pennington,2024,116312.0,142.0,241.0,122.09,207.2
46,127,46127,South Dakota,Union,2024,17373.0,10.0,13.0,57.56,74.83
46,003,46003,South Dakota,Aurora,2024,2791.0,5.0,6.0,179.15,214.98
46,005,46005,South Dakota,Beadle,2024,19522.0,5.0,7.0,25.61,35.86
46,009,46009,South Dakota,Bon Homme,2024,7151.0,3.0,1.0,41.95,13.98
46,011,46011,South Dakota,Brookings,2024,36814.0,6.0,35.0,16.3,95.07
46,013,46013,South Dakota,Brown,2024,37621.0,13.0,19.0,34.56,50.5
46,023,46023,South Dakota,Charles Mix,2024,9276.0,7.0,46.0,75.46,495.9
46,027,46027,South Dakota,Clay,2024,15190.0,2.0,20.0,13.17,131.67
46,029,46029,South Dakota,Codington,2024,29270.0,7.0,30.0,23.92,102.49
46,031,46031,South Dakota,Corson,2024,3777.0,5.0,18.0,132.38,476.57
46,035,46035,South Dakota,Davison,2024,19990.0,6.0,6.0,30.02,30.02
46,037,46037,South Dakota,Day,2024,5447.0,4.0,3.0,73.43,55.08
46,039,46039,South Dakota,Deuel,2024,4376.0,3.0,7.0,68.56,159.96
46,045,46045,South Dakota,Edmunds,2024,4031.0,4.0,0.0,99.23,0.0
46,047,46047,South Dakota,Fall River,2024,7413.0,2.0,6.0,26.98,80.94
46,049,46049,South Dakota,Faulk,2024,2180.0,0.0,0.0,0.0,0.0
46,057,46057,South Dakota,Hamlin,2024,6730.0,4.0,31.0,59.44,460.62
46,063,46063,South Dakota,Harding,2024,1312.0,0.0,0.0,0.0,0.0
46,065,46065,South Dakota,Hughes,2024,17557.0,10.0,11.0,56.96,62.65
46,067,46067,South Dakota,Hutchinson,2024,7401.0,0.0,0.0,0.0,0.0
46,071,46071,South Dakota,Jackson,2024,2716.0,1.0,15.0,36.82,552.28
46,073,46073,South Dakota,Jerauld,2024,1675.0,0.0,1.0,0.0,59.7
46,077,46077,South Dakota,Kingsbury,2024,5280.0,1.0,8.0,18.94,151.52
46,079,46079,South Dakota,Lake,2024,11044.0,5.0,11.0,45.27,99.6
46,081,46081,South Dakota,Lawrence,2024,28709.0,10.0,34.0,34.83,118.43
46,091,46091,South Dakota,Marshall,2024,4435.0,3.0,9.0,67.64,202.93
46,089,46089,South Dakota,McPherson,2024,2332.0,0.0,14.0,0.0,600.34
46,097,46097,South Dakota,Miner,2024,2279.0,1.0,2.0,43.88,87.76
46,101,46101,South Dakota,Moody,2024,6599.0,2.0,1.0,30.31,15.15
46,105,46105,South Dakota,Perkins,2024,2833.0,1.0,11.0,35.3,388.28
46,109,46109,South Dakota,Roberts,2024,10278.0,14.0,7.0,136.21,68.11
46,115,46115,South Dakota,Spink,2024,6154.0,8.0,11.0,130.0,178.75
46,117,46117,South Dakota,Stanley,2024,3001.0,4.0,8.0,133.29,266.58
46,123,46123,South Dakota,Tripp,2024,5738.0,7.0,2.0,121.99,34.86
46,129,46129,South Dakota,Walworth,2024,5244.0,0.0,3.0,0.0,57.21
46,135,46135,South Dakota,Yankton,2024,23577.0,10.0,21.0,42.41,89.07
47,001,47001,Tennessee,Anderson,2024,81574.0,66.0,236.0,80.91,289.31
47,009,47009,Tennessee,Blount,2024,142272.0,332.0,351.0,233.36,246.71
47,011,47011,Tennessee,Bradley,2024,114114.0,138.0,366.0,120.93,320.73
47,013,47013,Tennessee,Campbell,2024,40325.0,26.0,97.0,64.48,240.55
47,015,47015,Tennessee,Cannon,2024,15157.0,1.0,17.0,6.6,112.16
47,019,47019,Tennessee,Carter,2024,57368.0,117.0,409.0,203.95,712.94
47,021,47021,Tennessee,Cheatham,2024,42616.0,96.0,193.0,225.27,452.88
47,023,47023,Tennessee,Chester,2024,17841.0,27.0,41.0,151.34,229.81
47,033,47033,Tennessee,Crockett,2024,13963.0,26.0,49.0,186.21,350.93
47,043,47043,Tennessee,Dickson,2024,57804.0,115.0,230.0,198.95,397.9
47,047,47047,Tennessee,Fayette,2024,44542.0,95.0,142.0,213.28,318.8
47,053,47053,Tennessee,Gibson,2024,51645.0,38.0,78.0,73.58,151.03
47,057,47057,Tennessee,Grainger,2024,25098.0,20.0,102.0,79.69,406.41
47,063,47063,Tennessee,Hamblen,2024,68177.0,102.0,273.0,149.61,400.43
47,065,47065,Tennessee,Hamilton,2024,387268.0,323.0,644.0,83.4,166.29
47,167,47167,Tennessee,Hartsville/Trousdale,2024,12189.0,30.0,78.0,246.12,639.92
47,073,47073,Tennessee,Hawkins,2024,59422.0,51.0,254.0,85.83,427.45
47,081,47081,Tennessee,Hickman,2024,25913.0,80.0,148.0,308.73,571.14
47,089,47089,Tennessee,Jefferson,2024,59217.0,82.0,277.0,138.47,467.77
47,093,47093,Tennessee,Knox,2024,507597.0,555.0,2126.0,109.34,418.84
47,105,47105,Tennessee,Loudon,2024,62642.0,62.0,143.0,98.98,228.28
47,111,47111,Tennessee,Macon,2024,27292.0,44.0,13.0,161.22,47.63
47,113,47113,Tennessee,Madison,2024,100267.0,88.0,219.0,87.77,218.42
47,115,47115,Tennessee,Marion,2024,29761.0,44.0,66.0,147.84,221.77
47,119,47119,Tennessee,Maury,2024,114456.0,100.0,227.0,87.37,198.33
47,125,47125,Tennessee,Montgomery,2024,246281.0,183.0,388.0,74.31,157.54
47,129,47129,Tennessee,Morgan,2024,22075.0,56.0,103.0,253.68,466.59
47,139,47139,Tennessee,Polk,2024,18408.0,47.0,164.0,255.32,890.92
47,145,47145,Tennessee,Roane,2024,56769.0,39.0,156.0,68.7,274.8
47,147,47147,Tennessee,Robertson,2024,78830.0,93.0,95.0,117.98,120.51
47,149,47149,Tennessee,Rutherford,2024,380086.0,244.0,428.0,64.2,112.61
47,153,47153,Tennessee,Sequatchie,2024,17609.0,38.0,97.0,215.8,550.85
47,157,47157,Tennessee,Shelby,2024,915438.0,630.0,2660.0,68.82,290.57
47,159,47159,Tennessee,Smith,2024,20785.0,26.0,49.0,125.09,235.75
47,161,47161,Tennessee,Stewart,2024,14373.0,35.0,68.0,243.51,473.11
47,163,47163,Tennessee,Sullivan,2024,162709.0,305.0,626.0,187.45,384.74
47,165,47165,Tennessee,Sumner,2024,212181.0,113.0,202.0,53.26,95.2
47,167,47167,Tennessee,Tipton,2024,62306.0,111.0,192.0,178.15,308.16
47,171,47171,Tennessee,Unicoi,2024,17925.0,13.0,29.0,72.52,161.79
47,173,47173,Tennessee,Union,2024,21136.0,18.0,145.0,85.16,686.03
47,179,47179,Tennessee,Washington,2024,139574.0,153.0,489.0,109.62,350.35
47,187,47187,Tennessee,Williamson,2024,268486.0,125.0,231.0,46.56,86.04
47,189,47189,Tennessee,Wilson,2024,170340.0,53.0,335.0,31.11,196.67
47,003,47003,Tennessee,Bedford,2024,54458.0,71.0,146.0,130.38,268.1
47,005,47005,Tennessee,Benton,2024,16105.0,33.0,77.0,204.91,478.11
47,007,47007,Tennessee,Bledsoe,2024,15573.0,3.0,33.0,19.26,211.91
47,017,47017,Tennessee,Carroll,2024,29203.0,19.0,47.0,65.06,160.94
47,027,47027,Tennessee,Clay,2024,7810.0,1.0,8.0,12.8,102.43
47,029,47029,Tennessee,Cocke,2024,37736.0,108.0,288.0,286.2,763.2
47,031,47031,Tennessee,Coffee,2024,61473.0,114.0,279.0,185.45,453.86
47,035,47035,Tennessee,Cumberland,2024,65630.0,68.0,316.0,103.61,481.49
47,039,47039,Tennessee,Decatur,2024,11738.0,15.0,60.0,127.79,511.16
47,041,47041,Tennessee,DeKalb,2024,21684.0,31.0,53.0,142.96,244.42
47,045,47045,Tennessee,Dyer,2024,36484.0,26.0,101.0,71.26,276.83
47,049,47049,Tennessee,Fentress,2024,20021.0,76.0,155.0,379.6,774.19
47,051,47051,Tennessee,Franklin,2024,45191.0,51.0,26.0,112.85,57.53
47,055,47055,Tennessee,Giles,2024,31016.0,45.0,181.0,145.09,583.57
47,059,47059,Tennessee,Greene,2024,73345.0,175.0,473.0,238.6,644.9
