FIPS_5digit,State_FIPS,County_FIPS,State,County,Rent_2BR_Monthly_2020,Rent_2BR_Monthly_2021,Rent_2BR_Monthly_2022,Rent_2BR_Monthly_2023,Rent_2BR_Monthly_2024,Rent_2BR_Monthly_2025,Rent_2BR_Monthly_2026,Rent_2BR_Annual_2020,Rent_2BR_Annual_2021,Rent_2BR_Annual_2022,Rent_2BR_Annual_2023,Rent_2BR_Annual_2024,Rent_2BR_Annual_2025,Rent_2BR_Annual_2026,Median_HH_Income_2020,Median_HH_Income_2021,Median_HH_Income_2022,Median_HH_Income_2023,Median_HH_Income_2024,Median_HH_Income_2025,Median_HH_Income_2026,Housing_Affordability_Pct_2020,Housing_Affordability_Pct_2021,Housing_Affordability_Pct_2022,Housing_Affordability_Pct_2023,Housing_Affordability_Pct_2024,Housing_Affordability_Pct_2025,Housing_Affordability_Pct_2026,Severe_Housing_Cost_Burden_2020,Severe_Housing_Cost_Burden_2021,Severe_Housing_Cost_Burden_2022,Severe_Housing_Cost_Burden_2023,Severe_Housing_Cost_Burden_2024,Severe_Housing_Cost_Burden_2025,Severe_Housing_Cost_Burden_2026,Severe_Housing_Problems_2020,Severe_Housing_Problems_2021,Severe_Housing_Problems_2022,Severe_Housing_Problems_2023,Severe_Housing_Problems_2024,Severe_Housing_Problems_2025,Severe_Housing_Problems_2026,Rent_2BR_Monthly_Avg,Rent_2BR_Annual_Avg,Median_HH_Income_Avg,Housing_Affordability_Pct_Avg,Severe_Housing_Cost_Burden_Avg,Severe_Housing_Problems_Avg
49045,49,045,UT,Tooele County,1000.0,1004.0,1080.0,1170.0,1186.0,1284.0,1324.0,12000.0,12048.0,12960.0,14040.0,14232.0,15408.0,15888.0,94200.0,94200.0,94200.0,94200.0,94200.0,94200.0,94200.0,12.74,12.79,13.76,14.9,15.11,16.36,16.87,0.0604020941,0.0604020941,0.0604020941,0.0604020941,0.0604020941,0.0604020941,0.0604020941,0.094869993,0.094869993,0.094869993,0.094869993,0.094869993,0.094869993,0.094869993,1149.71,13796.57,94200.0,14.65,0.06,0.09
49047,49,047,UT,Uintah County,1067.0,1019.0,944.0,877.0,936.0,933.0,1070.0,12804.0,12228.0,11328.0,10524.0,11232.0,11196.0,12840.0,70989.0,70989.0,70989.0,70989.0,70989.0,70989.0,70989.0,18.04,17.23,15.96,14.82,15.82,15.77,18.09,0.0857890148,0.0857890148,0.0857890148,0.0857890148,0.0857890148,0.0857890148,0.0857890148,0.1305122494,0.1305122494,0.1305122494,0.1305122494,0.1305122494,0.1305122494,0.1305122494,978.0,11736.0,70989.0,16.53,0.09,0.13
49049,49,049,UT,Utah County,981.0,996.0,1108.0,1226.0,1351.0,1453.0,1554.0,11772.0,11952.0,13296.0,14712.0,16212.0,17436.0,18648.0,100617.0,100617.0,100617.0,100617.0,100617.0,100617.0,100617.0,11.7,11.88,13.21,14.62,16.11,17.33,18.53,0.1122107234,0.1122107234,0.1122107234,0.1122107234,0.1122107234,0.1122107234,0.1122107234,0.145106893,0.145106893,0.145106893,0.145106893,0.145106893,0.145106893,0.145106893,1238.43,14861.14,100617.0,14.77,0.11,0.15
49051,49,051,UT,Wasatch County,1164.0,1228.0,1272.0,1346.0,1570.0,1568.0,1863.0,13968.0,14736.0,15264.0,16152.0,18840.0,18816.0,22356.0,121397.0,121397.0,121397.0,121397.0,121397.0,121397.0,121397.0,11.51,12.14,12.57,13.31,15.52,15.5,18.42,0.1185869753,0.1185869753,0.1185869753,0.1185869753,0.1185869753,0.1185869753,0.1185869753,0.147556391,0.147556391,0.147556391,0.147556391,0.147556391,0.147556391,0.147556391,1430.14,17161.71,121397.0,14.14,0.12,0.15
49053,49,053,UT,Washington County,1000.0,1020.0,1146.0,1282.0,1460.0,1581.0,1694.0,12000.0,12240.0,13752.0,15384.0,17520.0,18972.0,20328.0,78094.0,78094.0,78094.0,78094.0,78094.0,78094.0,78094.0,15.37,15.67,17.61,19.7,22.43,24.29,26.03,0.1350373322,0.1350373322,0.1350373322,0.1350373322,0.1350373322,0.1350373322,0.1350373322,0.1589409369,0.1589409369,0.1589409369,0.1589409369,0.1589409369,0.1589409369,0.1589409369,1311.86,15742.29,78094.0,20.16,0.14,0.16
49055,49,055,UT,Wayne County,715.0,751.0,757.0,877.0,965.0,933.0,973.0,8580.0,9012.0,9084.0,10524.0,11580.0,11196.0,11676.0,60858.0,60858.0,60858.0,60858.0,60858.0,60858.0,60858.0,14.1,14.81,14.93,17.29,19.03,18.4,19.19,0.0713606089,0.0713606089,0.0713606089,0.0713606089,0.0713606089,0.0713606089,0.0713606089,0.0900473934,0.0900473934,0.0900473934,0.0900473934,0.0900473934,0.0900473934,0.0900473934,853.0,10236.0,60858.0,16.82,0.07,0.09
49057,49,057,UT,Weber County,1082.0,1085.0,1182.0,1353.0,1458.0,1651.0,1750.0,12984.0,13020.0,14184.0,16236.0,17496.0,19812.0,21000.0,86678.0,86678.0,86678.0,86678.0,86678.0,86678.0,86678.0,14.98,15.02,16.36,18.73,20.19,22.86,24.23,0.1024717071,0.1024717071,0.1024717071,0.1024717071,0.1024717071,0.1024717071,0.1024717071,0.1244874715,0.1244874715,0.1244874715,0.1244874715,0.1244874715,0.1244874715,0.1244874715,1365.86,16390.29,86678.0,18.91,0.1,0.12
50001,50,001,VT,Addison County,1156.0,1135.0,1199.0,1296.0,1474.0,1549.0,1562.0,13872.0,13620.0,14388.0,15552.0,17688.0,18588.0,18744.0,82234.0,82234.0,82234.0,82234.0,82234.0,82234.0,82234.0,16.87,16.56,17.5,18.91,21.51,22.6,22.79,0.1145506519,0.1145506519,0.1145506519,0.1145506519,0.1145506519,0.1145506519,0.1145506519,0.1250863856,0.1250863856,0.1250863856,0.1250863856,0.1250863856,0.1250863856,0.1250863856,1338.71,16064.57,82234.0,19.53,0.11,0.13
50003,50,003,VT,Bennington County,1026.0,1011.0,1076.0,1179.0,1293.0,1281.0,1357.0,12312.0,12132.0,12912.0,14148.0,15516.0,15372.0,16284.0,67124.0,67124.0,67124.0,67124.0,67124.0,67124.0,67124.0,18.34,18.07,19.24,21.08,23.12,22.9,24.26,0.1734322508,0.1734322508,0.1734322508,0.1734322508,0.1734322508,0.1734322508,0.1734322508,0.160179125,0.160179125,0.160179125,0.160179125,0.160179125,0.160179125,0.160179125,1174.71,14096.57,67124.0,21.0,0.17,0.16
50005,50,005,VT,Caledonia County,924.0,900.0,934.0,1008.0,1118.0,1142.0,1215.0,11088.0,10800.0,11208.0,12096.0,13416.0,13704.0,14580.0,64229.0,64229.0,64229.0,64229.0,64229.0,64229.0,64229.0,17.26,16.81,17.45,18.83,20.89,21.34,22.7,0.1223004509,0.1223004509,0.1223004509,0.1223004509,0.1223004509,0.1223004509,0.1223004509,0.1473053892,0.1473053892,0.1473053892,0.1473053892,0.1473053892,0.1473053892,0.1473053892,1034.43,12413.14,64229.0,19.33,0.12,0.15
50007,50,007,VT,Chittenden County,1672.0,1732.0,1617.0,1730.0,2023.0,2090.0,2293.0,20064.0,20784.0,19404.0,20760.0,24276.0,25080.0,27516.0,96142.0,96142.0,96142.0,96142.0,96142.0,96142.0,96142.0,20.87,21.62,20.18,21.59,25.25,26.09,28.62,0.1536115985,0.1536115985,0.1536115985,0.1536115985,0.1536115985,0.1536115985,0.1536115985,0.1650891481,0.1650891481,0.1650891481,0.1650891481,0.1650891481,0.1650891481,0.1650891481,1879.57,22554.86,96142.0,23.46,0.15,0.17
50009,50,009,VT,Essex County,782.0,758.0,801.0,877.0,956.0,981.0,1084.0,9384.0,9096.0,9612.0,10524.0,11472.0,11772.0,13008.0,58359.0,58359.0,58359.0,58359.0,58359.0,58359.0,58359.0,16.08,15.59,16.47,18.03,19.66,20.17,22.29,0.1378655526,0.1378655526,0.1378655526,0.1378655526,0.1378655526,0.1378655526,0.1378655526,0.1703296703,0.1703296703,0.1703296703,0.1703296703,0.1703296703,0.1703296703,0.1703296703,891.29,10695.43,58359.0,18.33,0.14,0.17
50011,50,011,VT,Franklin County,1672.0,1732.0,1617.0,1730.0,2023.0,2090.0,2293.0,20064.0,20784.0,19404.0,20760.0,24276.0,25080.0,27516.0,85765.0,85765.0,85765.0,85765.0,85765.0,85765.0,85765.0,23.39,24.23,22.62,24.21,28.31,29.24,32.08,0.1282983094,0.1282983094,0.1282983094,0.1282983094,0.1282983094,0.1282983094,0.1282983094,0.1347313237,0.1347313237,0.1347313237,0.1347313237,0.1347313237,0.1347313237,0.1347313237,1879.57,22554.86,85765.0,26.3,0.13,0.13
50013,50,013,VT,Grand Isle County,1672.0,1732.0,1617.0,1730.0,2023.0,2090.0,2293.0,20064.0,20784.0,19404.0,20760.0,24276.0,25080.0,27516.0,82896.0,82896.0,82896.0,82896.0,82896.0,82896.0,82896.0,24.2,25.07,23.41,25.04,29.28,30.25,33.19,0.1381470491,0.1381470491,0.1381470491,0.1381470491,0.1381470491,0.1381470491,0.1381470491,0.1487179487,0.1487179487,0.1487179487,0.1487179487,0.1487179487,0.1487179487,0.1487179487,1879.57,22554.86,82896.0,27.21,0.14,0.15
50015,50,015,VT,Lamoille County,1097.0,1060.0,1112.0,1210.0,1363.0,1365.0,1465.0,13164.0,12720.0,13344.0,14520.0,16356.0,16380.0,17580.0,72811.0,72811.0,72811.0,72811.0,72811.0,72811.0,72811.0,18.08,17.47,18.33,19.94,22.46,22.5,24.14,0.1395850175,0.1395850175,0.1395850175,0.1395850175,0.1395850175,0.1395850175,0.1395850175,0.1740535549,0.1740535549,0.1740535549,0.1740535549,0.1740535549,0.1740535549,0.1740535549,1238.86,14866.29,72811.0,20.42,0.14,0.17
50017,50,017,VT,Orange County,1044.0,1033.0,1092.0,1170.0,1291.0,1311.0,1433.0,12528.0,12396.0,13104.0,14040.0,15492.0,15732.0,17196.0,73771.0,73771.0,73771.0,73771.0,73771.0,73771.0,73771.0,16.98,16.8,17.76,19.03,21.0,21.33,23.31,0.1226309027,0.1226309027,0.1226309027,0.1226309027,0.1226309027,0.1226309027,0.1226309027,0.1332256762,0.1332256762,0.1332256762,0.1332256762,0.1332256762,0.1332256762,0.1332256762,1196.29,14355.43,73771.0,19.46,0.12,0.13
50019,50,019,VT,Orleans County,830.0,828.0,896.0,1009.0,1140.0,1162.0,1246.0,9960.0,9936.0,10752.0,12108.0,13680.0,13944.0,14952.0,59906.0,59906.0,59906.0,59906.0,59906.0,59906.0,59906.0,16.63,16.59,17.95,20.21,22.84,23.28,24.96,0.1520773452,0.1520773452,0.1520773452,0.1520773452,0.1520773452,0.1520773452,0.1520773452,0.1565255732,0.1565255732,0.1565255732,0.1565255732,0.1565255732,0.1565255732,0.1565255732,1015.86,12190.29,59906.0,20.35,0.15,0.16
50021,50,021,VT,Rutland County,981.0,960.0,1050.0,1169.0,1300.0,1364.0,1435.0,11772.0,11520.0,12600.0,14028.0,15600.0,16368.0,17220.0,62634.0,62634.0,62634.0,62634.0,62634.0,62634.0,62634.0,18.79,18.39,20.12,22.4,24.91,26.13,27.49,0.1489370253,0.1489370253,0.1489370253,0.1489370253,0.1489370253,0.1489370253,0.1489370253,0.1606,0.1606,0.1606,0.1606,0.1606,0.1606,0.1606,1179.86,14158.29,62634.0,22.6,0.15,0.16
50023,50,023,VT,Washington County,1160.0,1154.0,1214.0,1335.0,1550.0,1495.0,1591.0,13920.0,13848.0,14568.0,16020.0,18600.0,17940.0,19092.0,79916.0,79916.0,79916.0,79916.0,79916.0,79916.0,79916.0,17.42,17.33,18.23,20.05,23.27,22.45,23.89,0.1176376823,0.1176376823,0.1176376823,0.1176376823,0.1176376823,0.1176376823,0.1176376823,0.1241296996,0.1241296996,0.1241296996,0.1241296996,0.1241296996,0.1241296996,0.1241296996,1357.0,16284.0,79916.0,20.38,0.12,0.12
50025,50,025,VT,Windham County,1088.0,1099.0,1175.0,1224.0,1425.0,1442.0,1500.0,13056.0,13188.0,14100.0,14688.0,17100.0,17304.0,18000.0,64436.0,64436.0,64436.0,64436.0,64436.0,64436.0,64436.0,20.26,20.47,21.88,22.79,26.54,26.85,27.93,0.1539470233,0.1539470233,0.1539470233,0.1539470233,0.1539470233,0.1539470233,0.1539470233,0.1695048467,0.1695048467,0.1695048467,0.1695048467,0.1695048467,0.1695048467,0.1695048467,1279.0,15348.0,64436.0,23.82,0.15,0.17
50027,50,027,VT,Windsor County,1084.0,1059.0,1093.0,1196.0,1385.0,1382.0,1442.0,13008.0,12708.0,13116.0,14352.0,16620.0,16584.0,17304.0,77932.0,77932.0,77932.0,77932.0,77932.0,77932.0,77932.0,16.69,16.31,16.83,18.42,21.33,21.28,22.2,0.1141248085,0.1141248085,0.1141248085,0.1141248085,0.1141248085,0.1141248085,0.1141248085,0.151241535,0.151241535,0.151241535,0.151241535,0.151241535,0.151241535,0.151241535,1234.43,14813.14,77932.0,19.01,0.11,0.15
51001,51,001,VA,Accomack County,870.0,709.0,770.0,852.0,1008.0,1015.0,1136.0,10440.0,8508.0,9240.0,10224.0,12096.0,12180.0,13632.0,56039.0,56039.0,56039.0,56039.0,56039.0,56039.0,56039.0,18.63,15.18,16.49,18.24,21.58,21.73,24.33,0.1115552874,0.1115552874,0.1115552874,0.1115552874,0.1115552874,0.1115552874,0.1115552874,0.1279151943,0.1279151943,0.1279151943,0.1279151943,0.1279151943,0.1279151943,0.1279151943,908.57,10902.86,56039.0,19.45,0.11,0.13
51003,51,003,VA,Albemarle County,1369.0,1377.0,1368.0,1512.0,1832.0,1927.0,2002.0,16428.0,16524.0,16416.0,18144.0,21984.0,23124.0,24024.0,102750.0,102750.0,102750.0,102750.0,102750.0,102750.0,102750.0,15.99,16.08,15.98,17.66,21.4,22.51,23.38,0.129725301,0.129725301,0.129725301,0.129725301,0.129725301,0.129725301,0.129725301,0.126320678,0.126320678,0.126320678,0.126320678,0.126320678,0.126320678,0.126320678,1626.71,19520.57,102750.0,19.0,0.13,0.13
51005,51,005,VA,Alleghany County,781.0,774.0,778.0,869.0,970.0,894.0,982.0,9372.0,9288.0,9336.0,10428.0,11640.0,10728.0,11784.0,58215.0,58215.0,58215.0,58215.0,58215.0,58215.0,58215.0,16.1,15.95,16.04,17.91,19.99,18.43,20.24,0.0852224305,0.0852224305,0.0852224305,0.0852224305,0.0852224305,0.0852224305,0.0852224305,0.0858704137,0.0858704137,0.0858704137,0.0858704137,0.0858704137,0.0858704137,0.0858704137,864.0,10368.0,58215.0,17.81,0.09,0.09
51007,51,007,VA,Amelia County,1136.0,1252.0,1276.0,1436.0,1652.0,1859.0,1804.0,13632.0,15024.0,15312.0,17232.0,19824.0,22308.0,21648.0,71112.0,71112.0,71112.0,71112.0,71112.0,71112.0,71112.0,19.17,21.13,21.53,24.23,27.88,31.37,30.44,0.1015000974,0.1015000974,0.1015000974,0.1015000974,0.1015000974,0.1015000974,0.1015000974,0.1454720617,0.1454720617,0.1454720617,0.1454720617,0.1454720617,0.1454720617,0.1454720617,1487.86,17854.29,71112.0,25.11,0.1,0.15
51009,51,009,VA,Amherst County,878.0,842.0,932.0,991.0,1179.0,1270.0,1264.0,10536.0,10104.0,11184.0,11892.0,14148.0,15240.0,15168.0,61499.0,61499.0,61499.0,61499.0,61499.0,61499.0,61499.0,17.13,16.43,18.19,19.34,23.01,24.78,24.66,0.1033492037,0.1033492037,0.1033492037,0.1033492037,0.1033492037,0.1033492037,0.1033492037,0.0968899522,0.0968899522,0.0968899522,0.0968899522,0.0968899522,0.0968899522,0.0968899522,1050.86,12610.29,61499.0,20.51,0.1,0.1
51011,51,011,VA,Appomattox County,878.0,842.0,932.0,991.0,1179.0,1270.0,1264.0,10536.0,10104.0,11184.0,11892.0,14148.0,15240.0,15168.0,64701.0,64701.0,64701.0,64701.0,64701.0,64701.0,64701.0,16.28,15.62,17.29,18.38,21.87,23.55,23.44,0.0655737705,0.0655737705,0.0655737705,0.0655737705,0.0655737705,0.0655737705,0.0655737705,0.0881164107,0.0881164107,0.0881164107,0.0881164107,0.0881164107,0.0881164107,0.0881164107,1050.86,12610.29,64701.0,19.49,0.07,0.09
51013,51,013,VA,Arlington County,1866.0,1917.0,1927.0,1980.0,2194.0,2489.0,2427.0,22392.0,23004.0,23124.0,23760.0,26328.0,29868.0,29124.0,138416.0,138416.0,138416.0,138416.0,138416.0,138416.0,138416.0,16.18,16.62,16.71,17.17,19.02,21.58,21.04,0.1421591139,0.1421591139,0.1421591139,0.1421591139,0.1421591139,0.1421591139,0.1421591139,0.1594996805,0.1594996805,0.1594996805,0.1594996805,0.1594996805,0.1594996805,0.1594996805,2114.29,25371.43,138416.0,18.33,0.14,0.16
51015,51,015,VA,Augusta County,950.0,965.0,972.0,1050.0,1214.0,1368.0,1327.0,11400.0,11580.0,11664.0,12600.0,14568.0,16416.0,15924.0,72831.0,72831.0,72831.0,72831.0,72831.0,72831.0,72831.0,15.65,15.9,16.02,17.3,20.0,22.54,21.86,0.087579244,0.087579244,0.087579244,0.087579244,0.087579244,0.087579244,0.087579244,0.0910307898,0.0910307898,0.0910307898,0.0910307898,0.0910307898,0.0910307898,0.0910307898,1120.86,13450.29,72831.0,18.47,0.09,0.09
51017,51,017,VA,Bath County,781.0,756.0,754.0,850.0,980.0,937.0,991.0,9372.0,9072.0,9048.0,10200.0,11760.0,11244.0,11892.0,60234.0,60234.0,60234.0,60234.0,60234.0,60234.0,60234.0,15.56,15.06,15.02,16.93,19.52,18.67,19.74,0.1235884567,0.1235884567,0.1235884567,0.1235884567,0.1235884567,0.1235884567,0.1235884567,0.104109589,0.104109589,0.104109589,0.104109589,0.104109589,0.104109589,0.104109589,864.14,10369.71,60234.0,17.21,0.12,0.1
51019,51,019,VA,Bedford County,878.0,842.0,932.0,991.0,1179.0,1270.0,1264.0,10536.0,10104.0,11184.0,11892.0,14148.0,15240.0,15168.0,72742.0,72742.0,72742.0,72742.0,72742.0,72742.0,72742.0,14.48,13.89,15.37,16.35,19.45,20.95,20.85,0.0839344262,0.0839344262,0.0839344262,0.0839344262,0.0839344262,0.0839344262,0.0839344262,0.0839789278,0.0839789278,0.0839789278,0.0839789278,0.0839789278,0.0839789278,0.0839789278,1050.86,12610.29,72742.0,17.33,0.08,0.08
51021,51,021,VA,Bland County,723.0,701.0,702.0,838.0,905.0,851.0,914.0,8676.0,8412.0,8424.0,10056.0,10860.0,10212.0,10968.0,57748.0,57748.0,57748.0,57748.0,57748.0,57748.0,57748.0,15.02,14.57,14.59,17.41,18.81,17.68,18.99,0.0600858369,0.0600858369,0.0600858369,0.0600858369,0.0600858369,0.0600858369,0.0600858369,0.0973451327,0.0973451327,0.0973451327,0.0973451327,0.0973451327,0.0973451327,0.0973451327,804.86,9658.29,57748.0,16.72,0.06,0.1
51023,51,023,VA,Botetourt County,901.0,1007.0,939.0,1053.0,1150.0,1215.0,1340.0,10812.0,12084.0,11268.0,12636.0,13800.0,14580.0,16080.0,84395.0,84395.0,84395.0,84395.0,84395.0,84395.0,84395.0,12.81,14.32,13.35,14.97,16.35,17.28,19.05,0.0819990673,0.0819990673,0.0819990673,0.0819990673,0.0819990673,0.0819990673,0.0819990673,0.0829827916,0.0829827916,0.0829827916,0.0829827916,0.0829827916,0.0829827916,0.0829827916,1086.43,13037.14,84395.0,15.45,0.08,0.08
51025,51,025,VA,Brunswick County,916.0,828.0,771.0,838.0,905.0,851.0,974.0,10992.0,9936.0,9252.0,10056.0,10860.0,10212.0,11688.0,51441.0,51441.0,51441.0,51441.0,51441.0,51441.0,51441.0,21.37,19.32,17.99,19.55,21.11,19.85,22.72,0.1055674872,0.1055674872,0.1055674872,0.1055674872,0.1055674872,0.1055674872,0.1055674872,0.0948348857,0.0948348857,0.0948348857,0.0948348857,0.0948348857,0.0948348857,0.0948348857,869.0,10428.0,51441.0,20.27,0.11,0.09
51027,51,027,VA,Buchanan County,735.0,701.0,702.0,838.0,905.0,851.0,914.0,8820.0,8412.0,8424.0,10056.0,10860.0,10212.0,10968.0,43446.0,43446.0,43446.0,43446.0,43446.0,43446.0,43446.0,20.3,19.36,19.39,23.15,25.0,23.51,25.25,0.1110784602,0.1110784602,0.1110784602,0.1110784602,0.1110784602,0.1110784602,0.1110784602,0.1061827957,0.1061827957,0.1061827957,0.1061827957,0.1061827957,0.1061827957,0.1061827957,806.57,9678.86,43446.0,22.28,0.11,0.11
51029,51,029,VA,Buckingham County,780.0,771.0,747.0,882.0,1041.0,982.0,1023.0,9360.0,9252.0,8964.0,10584.0,12492.0,11784.0,12276.0,57701.0,57701.0,57701.0,57701.0,57701.0,57701.0,57701.0,16.22,16.03,15.54,18.34,21.65,20.42,21.28,0.0962613557,0.0962613557,0.0962613557,0.0962613557,0.0962613557,0.0962613557,0.0962613557,0.1572052402,0.1572052402,0.1572052402,0.1572052402,0.1572052402,0.1572052402,0.1572052402,889.43,10673.14,57701.0,18.5,0.1,0.16
51031,51,031,VA,Campbell County,878.0,842.0,932.0,991.0,1179.0,1270.0,1264.0,10536.0,10104.0,11184.0,11892.0,14148.0,15240.0,15168.0,69570.0,69570.0,69570.0,69570.0,69570.0,69570.0,69570.0,15.14,14.52,16.08,17.09,20.34,21.91,21.8,0.0771911647,0.0771911647,0.0771911647,0.0771911647,0.0771911647,0.0771911647,0.0771911647,0.0856372218,0.0856372218,0.0856372218,0.0856372218,0.0856372218,0.0856372218,0.0856372218,1050.86,12610.29,69570.0,18.13,0.08,0.09
51033,51,033,VA,Caroline County,1136.0,1252.0,1047.0,1160.0,1259.0,1177.0,1312.0,13632.0,15024.0,12564.0,13920.0,15108.0,14124.0,15744.0,80562.0,80562.0,80562.0,80562.0,80562.0,80562.0,80562.0,16.92,18.65,15.6,17.28,18.75,17.53,19.54,0.088167465,0.088167465,0.088167465,0.088167465,0.088167465,0.088167465,0.088167465,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1191.86,14302.29,80562.0,17.75,0.09,0.1
51035,51,035,VA,Carroll County,714.0,701.0,702.0,838.0,905.0,851.0,914.0,8568.0,8412.0,8424.0,10056.0,10860.0,10212.0,10968.0,53694.0,53694.0,53694.0,53694.0,53694.0,53694.0,53694.0,15.96,15.67,15.69,18.73,20.23,19.02,20.43,0.085947572,0.085947572,0.085947572,0.085947572,0.085947572,0.085947572,0.085947572,0.0907216495,0.0907216495,0.0907216495,0.0907216495,0.0907216495,0.0907216495,0.0907216495,803.57,9642.86,53694.0,17.96,0.09,0.09
51036,51,036,VA,Charles City County,1136.0,1252.0,1276.0,1436.0,1652.0,1859.0,1804.0,13632.0,15024.0,15312.0,17232.0,19824.0,22308.0,21648.0,73068.0,73068.0,73068.0,73068.0,73068.0,73068.0,73068.0,18.66,20.56,20.96,23.58,27.13,30.53,29.63,0.11988514,0.11988514,0.11988514,0.11988514,0.11988514,0.11988514,0.11988514,0.1296928328,0.1296928328,0.1296928328,0.1296928328,0.1296928328,0.1296928328,0.1296928328,1487.86,17854.29,73068.0,24.44,0.12,0.13
51037,51,037,VA,Charlotte County,714.0,701.0,702.0,838.0,905.0,851.0,914.0,8568.0,8412.0,8424.0,10056.0,10860.0,10212.0,10968.0,50878.0,50878.0,50878.0,50878.0,50878.0,50878.0,50878.0,16.84,16.53,16.56,19.76,21.35,20.07,21.56,0.1761523989,0.1761523989,0.1761523989,0.1761523989,0.1761523989,0.1761523989,0.1761523989,0.1422366992,0.1422366992,0.1422366992,0.1422366992,0.1422366992,0.1422366992,0.1422366992,803.57,9642.86,50878.0,18.95,0.18,0.14
51041,51,041,VA,Chesterfield County,1136.0,1252.0,1276.0,1436.0,1652.0,1859.0,1804.0,13632.0,15024.0,15312.0,17232.0,19824.0,22308.0,21648.0,99401.0,99401.0,99401.0,99401.0,99401.0,99401.0,99401.0,13.71,15.11,15.4,17.34,19.94,22.44,21.78,0.1056071781,0.1056071781,0.1056071781,0.1056071781,0.1056071781,0.1056071781,0.1056071781,0.1148077655,0.1148077655,0.1148077655,0.1148077655,0.1148077655,0.1148077655,0.1148077655,1487.86,17854.29,99401.0,17.96,0.11,0.11
51043,51,043,VA,Clarke County,1866.0,1917.0,1927.0,1980.0,2194.0,2489.0,2427.0,22392.0,23004.0,23124.0,23760.0,26328.0,29868.0,29124.0,101205.0,101205.0,101205.0,101205.0,101205.0,101205.0,101205.0,22.13,22.73,22.85,23.48,26.01,29.51,28.78,0.1030534351,0.1030534351,0.1030534351,0.1030534351,0.1030534351,0.1030534351,0.1030534351,0.144112478,0.144112478,0.144112478,0.144112478,0.144112478,0.144112478,0.144112478,2114.29,25371.43,101205.0,25.07,0.1,0.14
51045,51,045,VA,Craig County,901.0,1007.0,939.0,1053.0,1150.0,1215.0,1340.0,10812.0,12084.0,11268.0,12636.0,13800.0,14580.0,16080.0,61531.0,61531.0,61531.0,61531.0,61531.0,61531.0,61531.0,17.57,19.64,18.31,20.54,22.43,23.7,26.13,0.0936073059,0.0936073059,0.0936073059,0.0936073059,0.0936073059,0.0936073059,0.0936073059,0.1030927835,0.1030927835,0.1030927835,0.1030927835,0.1030927835,0.1030927835,0.1030927835,1086.43,13037.14,61531.0,21.19,0.09,0.1
51047,51,047,VA,Culpeper County,1100.0,1145.0,1189.0,1256.0,1372.0,1548.0,1547.0,13200.0,13740.0,14268.0,15072.0,16464.0,18576.0,18564.0,90465.0,90465.0,90465.0,90465.0,90465.0,90465.0,90465.0,14.59,15.19,15.77,16.66,18.2,20.53,20.52,0.1196097994,0.1196097994,0.1196097994,0.1196097994,0.1196097994,0.1196097994,0.1196097994,0.1399095534,0.1399095534,0.1399095534,0.1399095534,0.1399095534,0.1399095534,0.1399095534,1308.14,15697.71,90465.0,17.35,0.12,0.14
51049,51,049,VA,Cumberland County,1053.0,968.0,926.0,977.0,1033.0,944.0,1046.0,12636.0,11616.0,11112.0,11724.0,12396.0,11328.0,12552.0,55713.0,55713.0,55713.0,55713.0,55713.0,55713.0,55713.0,22.68,20.85,19.95,21.04,22.25,20.33,22.53,0.1283120707,0.1283120707,0.1283120707,0.1283120707,0.1283120707,0.1283120707,0.1283120707,0.1065162907,0.1065162907,0.1065162907,0.1065162907,0.1065162907,0.1065162907,0.1065162907,992.43,11909.14,55713.0,21.38,0.13,0.11
51051,51,051,VA,Dickenson County,714.0,701.0,702.0,838.0,905.0,851.0,914.0,8568.0,8412.0,8424.0,10056.0,10860.0,10212.0,10968.0,48157.0,48157.0,48157.0,48157.0,48157.0,48157.0,48157.0,17.79,17.47,17.49,20.88,22.55,21.21,22.78,0.1111768185,0.1111768185,0.1111768185,0.1111768185,0.1111768185,0.1111768185,0.1111768185,0.1103139013,0.1103139013,0.1103139013,0.1103139013,0.1103139013,0.1103139013,0.1103139013,803.57,9642.86,48157.0,20.02,0.11,0.11
51053,51,053,VA,Dinwiddie County,1136.0,1252.0,1276.0,1436.0,1652.0,1859.0,1804.0,13632.0,15024.0,15312.0,17232.0,19824.0,22308.0,21648.0,83334.0,83334.0,83334.0,83334.0,83334.0,83334.0,83334.0,16.36,18.03,18.37,20.68,23.79,26.77,25.98,0.1134652074,0.1134652074,0.1134652074,0.1134652074,0.1134652074,0.1134652074,0.1134652074,0.1139240506,0.1139240506,0.1139240506,0.1139240506,0.1139240506,0.1139240506,0.1139240506,1487.86,17854.29,83334.0,21.43,0.11,0.11
51057,51,057,VA,Essex County,990.0,937.0,922.0,1007.0,1122.0,1060.0,1149.0,11880.0,11244.0,11064.0,12084.0,13464.0,12720.0,13788.0,62679.0,62679.0,62679.0,62679.0,62679.0,62679.0,62679.0,18.95,17.94,17.65,19.28,21.48,20.29,22.0,0.139656816,0.139656816,0.139656816,0.139656816,0.139656816,0.139656816,0.139656816,0.1848837209,0.1848837209,0.1848837209,0.1848837209,0.1848837209,0.1848837209,0.1848837209,1026.71,12320.57,62679.0,19.66,0.14,0.18
