,Unnamed: 0,FIPS,County,State,Population,PM25,OZONE,NO2,DSLPM,PTRAF,RSEI_AIR,AREA,RISK_SCORE,EAL_SCORE,SOVI_SCORE,RESL_SCORE,Total Cancer Risk (per million),Whole Body HI,Air_Index,PC1,PC2,PC3,Health_Index,Air_Index_z,RISK_SCORE_z,Health_Index_z,Environmental_Risk_Index,Overall_Rank
2667,2667,48269,King,TX,216.0,6.13231032786885,56.98436,2.153197050094604,0.02587009776097,3284.2775343317207,0.0,922.5632750100002,0.318066157760814,0.123762376237624,91.85750636,25.28625954198473,53.772873088141,3.8172200072e-05,8.846623840064796,-1.7954353196503794,-0.03414669462830248,-0.1293536176863077,-0.1441186109521223,-1.0823182293929092,-1.7286414431213992,-0.20013796833568923,-1.003699213616666,3032.0
2668,2668,48271,Kinney,TX,3157.0,7.24885524590164,58.7835,4.634212133792232,0.0263712255084899,20634.64422056935,0.000531458386066,1378.90372386,2.194656488549618,1.021039603960396,90.13994911,5.311704834605599,58.9157166792268,3.6263598125e-05,15.484193192100236,-0.8084046180814184,-0.05658285833957716,0.08592465931544829,-0.1432818848001511,-0.46862501812917495,-1.663359725032429,-0.1989760040966328,-0.7769869157527456,2841.0
2669,2669,48273,Kleberg,TX,30860.0,9.301199757568996,58.44379096241089,6.137791115915141,0.0603222409346519,216551.73147615785,812.08133359702,1101.20950017,84.4147582697201,76.88737623762374,88.32697201,39.599236641221374,138.81630228107,4.580091589452622e-05,25.153745945951393,0.38113015828343727,0.09009305679787796,0.9553633878862546,-0.1286288740683223,0.42539786378244987,1.1968647031029558,-0.17862732200418938,0.48121174829373875,556.0
2670,2670,48275,Knox,TX,3333.0,6.562138147290135,55.97795559855986,5.473486537766246,0.0392786634371683,9355.775486178614,0.0008433585492823,864.1176515400001,17.84351145038168,8.972772277227723,97.04198473,34.478371501272264,78.5456098194473,5.524517277565905e-05,14.203370800255765,-0.7996023779271484,-0.2087371395774628,-0.3873485221394593,-0.13897997593231862,-0.587046681997514,-1.1189765843583055,-0.1930019297207751,-0.6330083986921982,2610.0
2671,2671,48277,Lamar,TX,50149.0,8.437975636613823,55.688350782867055,5.297349003877498,0.0731618779005967,157641.52019981606,209.59563967557983,942.52288884,79.54834605597965,74.07178217821783,72.45547073999998,44.529262086514,426.0789271162413,0.0001246469979431,21.23671287385297,-0.11056016925474602,0.002252326931937097,0.6652737914093932,-0.07406777877580298,0.06323869419046994,1.027574823990881,-0.10285815735658944,0.32931845360825385,751.0
2672,2672,48279,Lamb,TX,13024.0,5.8762872681455685,59.44221988943488,5.69242863989189,0.0375653434312648,49381.39599421415,0.5143664499147623,1027.98982767,61.22773536895675,50.525990099009896,84.73282442999998,18.60687022900764,117.72477990456348,3.853920723302454e-05,14.171238382048015,-0.6158150404226783,-0.30820099551144475,-0.8517473278913079,-0.1326970129204045,-0.5900175657457247,0.390248220274834,-0.1842767592238813,-0.12801536823159065,1560.0
2673,2673,48281,Lampasas,TX,21829.0,7.7893577033296815,59.81710718173073,5.375119563221924,0.0588483197332126,96080.00580161656,3.0429892540865087,720.79407816,29.930025445292618,25.0,69.1475827,28.021628498727736,170.9811829585444,6.377520864344263e-05,20.32729431870703,-0.09674422308450578,-0.06442941682938155,0.2594102123573065,-0.12213379001021668,-0.020843891450490995,-0.6985180610734134,-0.16960757834325008,-0.2963231769557182,1948.0
2674,2674,48283,La Salle,TX,6965.0,8.46244083218591,60.151291378320174,6.655559068719058,0.0954123000529363,51707.44932522992,1.2624954819755427,1509.3192995400002,22.550890585241728,10.21039603960396,99.52290076,4.325699745547073,60.2933248806646,3.4879664452e-05,25.6994194290038,0.6860551241574642,-0.06608225802739354,0.4640277106487505,-0.14309456991790698,0.4758494815893821,-0.9552190542368213,-0.1987158793304856,-0.2260284839926416,1763.0
2675,2675,48285,Lavaca,TX,20379.0,8.266427845269307,60.6211729957309,4.933614676990202,0.0527140929219891,22494.20147220759,27.86017498340068,980.23281096,78.94402035623409,75.71163366336634,62.43638677,62.69083969465649,197.579935729948,6.522632014023981e-05,20.80395574372012,-0.17497988670409384,0.04868733708963965,0.6006320230272032,-0.11732855917359301,0.02322704251453461,1.0065518978266361,-0.16293453916619782,0.288948133724991,808.0
2676,2676,48287,Lee,TX,17543.0,8.32508374328621,60.79106568659864,5.176865490665232,0.0551985032528609,89741.23574020671,9.516768638436922,640.50765441,40.458015267175576,41.181930693069305,47.39185751,30.884223918575067,140.8078881407468,6.328902266874233e-05,21.669871414415994,-0.020926232751584815,0.022211589394990155,0.5780935970034833,-0.1275358467449672,0.10328745927989502,-0.3322765578963098,-0.1771094315222699,-0.1353661767128949,1577.0
2677,2677,48289,Leon,TX,15928.0,8.118285281495558,61.13692166813159,3.62267046949268,0.060376083005433,40148.67332865341,175.81220267107415,1091.52825951,58.301526717557245,50.83539603960397,73.34605598,19.338422391857502,127.6503591865148,8.104003648291221e-05,19.636824792003942,-0.4224925798087047,0.11995723623650827,0.7125654513199816,-0.1291336411191895,-0.08468299258051945,0.2884529988479649,-0.17932829359540825,0.008147237557345727,1268.0
2678,2678,48291,Liberty,TX,93523.0,9.041759823523732,59.91327413074858,4.359253521686136,0.0956490117833082,85867.92162434795,10112.150986599783,1188.22936245,79.51653944020357,74.78341584158416,67.11195929,19.147582697201017,580.9121030336433,0.0001342805090492,26.01407050768513,0.2657114953893007,0.7556624043612825,0.9711668194648302,-0.04604614062575321,0.5049413404705746,1.026468354192763,-0.0639444203191717,0.4891550914480553,539.0
2679,2679,48293,Limestone,TX,22222.0,8.141499324487915,60.12858373503735,4.532611096882783,0.0769950490272709,48976.18789006292,202.70244783983148,942.58452639,59.25572519083969,45.57549504950495,92.11195929,18.22519083969465,278.7877137972807,8.167632718504439e-05,21.330655394029677,-0.09366588970355298,0.053170727502465695,0.6015009212932266,-0.10215076005318999,0.07192438677216363,0.32164709279150916,-0.1418570817878873,0.08390479925859516,1129.0
2680,2680,48295,Lipscomb,TX,3038.0,6.505939270623108,57.37561403225806,3.5211695920801067,0.0328212478766904,1802.3985342898484,0.4578184062705727,941.74134015,27.894402035623408,29.517326732673265,41.95292621,2.290076335877862,63.2859773370315,5.049900762817384e-05,11.976614702587817,-1.283127494232423,-0.07848858980225121,-0.13281796872865004,-0.14190184047872592,-0.7929270318367043,-0.7693321281529741,-0.19705953220671846,-0.5864395640654657,2512.0
2681,2681,48297,Live Oak,TX,11374.0,8.498056452425772,60.56549597239318,4.169666609175855,0.0507519414691491,64026.20417345893,389.5670838374968,1089.76948353,33.74681933842239,23.51485148514851,82.44274808999998,9.573791348600508,126.2657094614416,4.336960093015709e-05,20.564778311157603,-0.32215211149455936,0.14046328032031927,0.8309271663867069,-0.13096990608465564,0.0011132898942180882,-0.5657416852992369,-0.18187832052868536,-0.24883557197790138,1818.0
2682,2682,48299,Llano,TX,21637.0,7.606353350437459,59.177961184545,6.661005329236986,0.0474786165408742,3466.687358023501,0.1079298654711063,975.60706347,70.3880407124682,57.76608910891089,90.99872774,22.80534351145038,200.884902081798,5.388592509262114e-05,20.115694670541465,-0.008837799927433828,-0.14786177323443844,-0.01692808869407317,-0.11721755182703558,-0.04040787047621367,0.7089115221328575,-0.16278038291487423,0.16857442291392322,996.0
2683,2683,48301,Loving,TX,96.0,7.84965710382514,63.73854,2.375707149505615,0.024025366150526,2369.876392780291,0.20066227,683.3623758,0.031806615776081,0.030940594059406,23.63231552,2.544529262086514,60.8696626417842,3.3771737402e-05,16.322086626276906,-0.9746141134730442,0.18818901796306498,0.7214401013248993,-0.14303852061981331,-0.39115546790006966,-1.7385996713044622,-0.1986380434939271,-0.7761310608994862,2839.0
2684,2684,48303,Lubbock,TX,311509.0,6.0760451893283545,57.91032673799954,10.25721826108693,0.1250101349055921,886911.5190194357,20.99822234774655,909.7953329400002,96.2468193384224,96.10148514851484,45.7697201,58.20610687022901,1641.5504106679423,4.474062664000117e-05,27.14899248281919,1.8714152258031467,-0.8227178407109912,-1.601286628240308,0.13934587067521398,0.6098734134198716,1.608471468002903,0.19351004890110846,0.8039516434412944,323.0
2685,2685,48305,Lynn,TX,5619.0,5.85042463508374,57.27342254849617,5.156634978742099,0.0371531614148006,39602.03055225276,2.768460826567062,902.49688035,22.99618320610687,18.10024752475248,71.34223919,25.095419847328245,88.2587367073964,3.481160019509738e-05,12.506488473782765,-0.9201671711157395,-0.27986579691764657,-0.7579432907417434,-0.1381096828591513,-0.7439362162289797,-0.9397284770631672,-0.19179335099267317,-0.6251526814282734,2594.0
2686,2686,48307,McCulloch,TX,7638.0,6.867923653411113,55.40475486252946,5.780928966552831,0.0404739472703995,56096.09086517298,0.0515611171958918,1084.27009275,10.05089058524173,7.085396039603959,73.72773537,37.5,109.5609997399838,4.8721336005071534e-05,15.3332977078028,-0.6612205125674123,-0.20403485094457416,-0.26980497922960667,-0.1337234788264034,-0.48257644061718147,-1.3900616848972491,-0.18570221565615788,-0.6861134470568628,2700.0
2687,2687,48309,McLennan,TX,261090.0,8.297811380252334,61.45113543237006,7.697602079433315,0.1529058512982592,576824.271893172,418.1898994748945,1070.94646971,91.22137404580153,89.29455445544554,65.39440204,78.5623409669211,1640.033394375798,7.176735887508845e-05,32.13614755727314,1.9049274012641129,-0.2749615978665683,0.08498526555050338,0.14021555506484107,1.0709734110829214,1.4336492399002372,0.19471778234846351,0.899780144443874,275.0
2688,2688,48311,McMullen,TX,670.0,8.39084262295082,60.70809,2.438248872756958,0.028268810309422,1802.0836715459525,36.54350522,1168.46015949,0.572519083969466,0.587871287128713,36.80025445,9.764631043256998,56.8005874792774,4.1086659186e-05,16.769107404770395,-1.0313331766417195,0.24388353924485723,1.0475216616145744,-0.14345564397888988,-0.3498250346487534,-1.719789684736454,-0.19921730401468438,-0.7562773411332974,2810.0
2689,2689,48313,Madison,TX,13556.0,8.20970306510375,61.41939449100029,5.512414120306,0.0670869674616284,52638.81528678038,18.166594084484128,477.20271729,34.891857506361326,31.86881188118812,59.44656489,8.9058524173028,160.9229988756645,8.124080787560817e-05,22.602165566391193,0.1724991678467372,-0.0074441768454382995,0.47095477726726737,-0.12319084366975774,0.18948506590717792,-0.5259087725669838,-0.1710755120850805,-0.16916640624829546,1654.0
2690,2690,48315,Marion,TX,9668.0,8.757427135431858,55.75962880016549,2.249654817448394,0.0698106611899173,23534.525006524767,3030.6618156828213,424.56562551,29.166666666666668,15.563118811881187,97.42366412,20.13358778625954,214.2462883448983,0.0001116370604194,18.331388358632342,-0.9425381619677564,0.44679395803009303,1.3012689743309425,-0.11239798154123663,-0.20538040972326022,-0.7250733362282485,-0.15608743049964938,-0.36218039215038605,2084.0
2691,2691,48317,Martin,TX,5228.0,6.801165534626495,58.26187619548585,8.067859956337283,0.0508970666029078,62408.26722308135,23.52075149616316,924.94600497,19.97455470737913,15.068069306930692,71.5648855,14.567430025445294,78.9965595658253,3.321346487776047e-05,19.6632058416309,0.21739512712020503,-0.3589095008731625,-0.6878013843049632,-0.1398290593062434,-0.08224386611668645,-1.0448431078843905,-0.19418105447282652,-0.4404226761579679,2244.0
2692,2692,48319,Mason,TX,3959.0,6.994888915033467,56.74241731497853,5.660245826435004,0.0416229700258453,0.0,0.0,941.62746717,10.973282442748092,6.033415841584159,91.85750636,48.1234096692112,81.7182251737889,4.62220635262014e-05,15.976537510533795,-0.6043511331017701,-0.162953327985469,-0.1793765784123303,-0.13879480827375443,-0.4231040827080949,-1.3579740607518231,-0.19274478681090604,-0.6579409767569414,2652.0
2693,2693,48321,Matagorda,TX,36251.0,8.776023751837712,63.88582631017076,5.544652089221151,0.115790727849647,93011.67196092987,641.5811121369638,1628.79132312,80.34351145038168,75.37128712871286,72.70992366,55.88422391857505,253.9161796082336,7.258024401732814e-05,28.218244806540163,0.9334010305429201,0.07877361331988943,0.7609312649978153,-0.10697047304984303,0.7087338331598642,1.0552365689438346,-0.1485502323861241,0.5384733899058582,489.0
2694,2694,48323,Maverick,TX,57806.0,7.829107472592043,59.05725157993979,7.086192102119169,0.0659740500615445,244083.5308035504,0.3215855032065587,1304.81955396,64.15394402035624,46.22524752475248,96.02417303,3.148854961832061,311.2692087062282,3.0098993687339337e-05,22.990685412344114,0.4674690010461019,-0.2133092187968354,-0.009701950470342583,-0.0985335723432266,0.22540664792867846,0.49204344170170244,-0.1368338818376644,0.1935387359309055,954.0
2695,2695,48325,Medina,TX,51432.0,8.169671647264956,64.19875519559807,5.643793104753987,0.0628663258350934,76108.6096594247,12.37594299772203,1348.00612908,68.70229007633588,61.60272277227723,75.06361323,18.28880407124681,252.3919813439051,5.346917970813078e-05,23.65684563948746,0.3692131009396497,-0.017373754993709713,0.3905661485701307,-0.10804861184279704,0.28699817147131584,0.6502686228325963,-0.1500474471190457,0.26240644906162214,841.0
2696,2696,48327,Menard,TX,1964.0,6.6836874863388,55.36558,4.869775478020841,0.025629535520518,0.0,0.000256627981651,911.3721002100002,3.053435114503817,2.042079207920792,64.75826972,2.639949109414758,51.331662072283,4.1683090304e-05,12.731087084782807,-1.1080847035592118,-0.14813362412858871,-0.22447850668851108,-0.14440588847240415,-0.7231703853171381,-1.6334850404832393,-0.20053691153169897,-0.8523974457773588,2922.0
2697,2697,48329,Midland,TX,169393.0,6.948832478242227,58.98928567272555,10.803714212644902,0.0977723240507594,546092.125620918,261.3186541790101,911.10564051,81.20229007633587,83.23019801980197,26.94020356,33.11068702290076,801.397664002932,3.371716722383508e-05,27.862046304308258,1.765336830877992,-0.6388928334781183,-1.140809445980169,-0.010964278359326545,0.6758006024712844,1.0851112534930238,-0.01522612784431827,0.5818952427066634,454.0
2698,2698,48331,Milam,TX,25080.0,8.182263080688244,60.58627821810208,4.928375151148156,0.0719007366798424,74643.5925109345,51.14904943160228,1031.23052487,58.07888040712468,44.430693069306926,93.79770992,34.096692111959285,231.2224600916695,6.85686792367913e-05,21.854509994984937,0.01784497411298136,0.0200843409956075,0.5512263293198113,-0.11118724829718743,0.1203586848178678,0.2807077102611381,-0.15440608143543322,0.08222010454785755,1135.0
2699,2699,48333,Mills,TX,4501.0,7.2280740414091325,57.00539055543212,4.953777653109279,0.0417163294642388,26207.457668870946,0.7954695531231231,757.34737884,5.597964376590331,2.599009900990099,84.98727735,37.30916030534351,82.4947726652964,5.515234306463897e-05,15.961952266812958,-0.7079805133818401,-0.09251290172905613,0.05046853704085524,-0.13827954120003452,-0.42445259819341485,-1.5449674566337883,-0.19202923380492518,-0.7204830962107094,2758.0
2700,2700,48335,Mitchell,TX,8947.0,6.414602579818856,56.41367510003353,6.807419092499161,0.0694887077996209,54813.66854060162,12.898672829572066,925.1582733900002,19.751908396946565,16.30569306930693,66.15776081,22.13740458015268,78.8706896848049,3.977513767470451e-05,17.467012058124517,-0.142134484293249,-0.3353953865583144,-0.6765927667145657,-0.13957467341799917,-0.2852985001363186,-1.0525883964712173,-0.1938277879896838,-0.5105715615324066,2377.0
2701,2701,48337,Montague,TX,20197.0,8.120968979094176,63.32190959696985,5.802712053837968,0.0723530333597562,53522.90465664271,1.5451035775832758,947.7475683,54.866412213740446,52.01113861386138,57.47455471,23.50508905852417,210.7428209075045,6.12255798333453e-05,23.822977664925098,0.41236166267316376,-0.03525821923492866,0.35920017599381826,-0.11514968884809992,0.30235832678981467,0.16895426065120592,-0.15990873509183037,0.10380128411639673,1089.0
2702,2702,48339,Montgomery,TX,629989.0,9.66610742209117,66.06738254586985,6.393116515676894,0.1387002336085903,418775.3252346063,13636.451192684888,1087.7556183,95.73791348600508,96.47277227722772,23.63231552,32.95165394402035,2614.9110575295254,0.0001075220216833,36.70097538611471,1.9763994435679666,0.8331293436675398,0.8183739381401366,0.31559791043165586,1.4930260783426286,1.5907679512330126,0.4382718108889064,1.1740219468215158,166.0
2703,2703,48341,Moore,TX,21284.0,5.915649035317841,58.48814689344108,7.48931876765258,0.0790442365396186,122899.65907709776,198.10180664828547,918.8037222,61.895674300254456,61.26237623762376,47.51908397,3.975826972010178,93.2814591228839,3.3211931127136594e-05,18.64497698627279,0.22293201903609497,-0.44590595252251203,-1.0979562956669644,-0.1372813470644985,-0.1763867824320531,0.4134840860353148,-0.19064303846921557,0.015484755044682033,1257.0
2704,2704,48343,Morris,TX,11993.0,8.64016415996763,55.61497787209205,3.6983073347441136,0.0586846269786775,37668.41493381796,2097.046279760996,261.3122733,34.541984732824424,22.215346534653467,97.48727735,66.2849872773537,152.5986217296254,0.0001160409793894,18.912644944799826,-0.6966893955162746,0.280606809814939,1.0188340639449776,-0.12320732363419093,-0.15163886639400959,-0.5380799403462835,-0.1710983978635245,-0.2869390682012725,1927.0
